ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_40_colour2_distractors19_r.png,r,j,2a,40,2,19,,,,,0,27,27,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.4227058969991,None,space,3.1240633330016863,247.4227058969991,None,250.62503372899664,None,j,1,0.38587000799452653,250.62503372899664,None,251.03963683519905,None,None,251.03963683519905,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_13_colour3_distractors19_r.png,r,j,2c,13,3,19,,,,,0,28,28,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.03949581399502,None,space,0.3873901030019624,251.03949581399502,None,251.50840753699595,None,j,1,0.5185411309939809,251.50840753699595,None,252.05637218819683,None,None,252.05637218819683,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_164_colour1_distractors31_r.png,r,j,2b,164,1,31,,,,,0,29,29,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.05618603799667,None,space,0.3467162129963981,252.05618603799667,None,252.4749092189959,None,j,1,0.42407275900040986,252.4749092189959,None,252.9230012271997,None,None,252.9230012271997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_44_colour3_distractors9_r.png,r,j,2c,44,3,9,,,,,0,30,30,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.9219584149978,None,space,0.4649787589951302,252.9219584149978,None,253.45793828000023,None,f,0,0.4170815120014595,253.45793828000023,None,253.90643166220033,None,None,253.90643166220033,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_125_colour3_distractors31_l.png,l,f,2c,125,3,31,,,,,0,31,31,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.90590584399615,None,space,0.5370357220017468,253.90590584399615,None,254.52518831699854,None,f,1,0.49389456400240306,254.52518831699854,None,255.03958832519638,None,None,255.03958832519638,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_108_colour3_distractors9_r.png,r,j,2a,108,3,9,,,,,0,32,32,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0393527979977,None,space,0.3076767259990447,255.0393527979977,None,255.42518865400052,None,j,1,0.3699415669980226,255.42518865400052,None,255.82330538419555,None,None,255.82330538419555,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_57_colour3_distractors1_l.png,l,f,2c,57,3,1,,,,,0,33,33,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.82287427799747,None,space,0.37219125800038455,255.82287427799747,None,256.2590910219951,None,f,1,0.42408276200148975,256.2590910219951,None,256.70584048319654,None,None,256.70584048319654,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_74_colour3_distractors1_r.png,r,j,1a,74,3,1,,,,,0,34,34,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7056521359991,None,space,0.42549758499808377,256.7056521359991,None,257.19749078199675,None,f,0,0.4697244659982971,257.19749078199675,None,257.68977727719687,None,None,257.68977727719687,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_36_colour1_distractors31_r.png,r,j,1b,36,1,31,,,,,0,35,35,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.68930849199387,None,space,0.40988569900218863,257.68930849199387,None,258.17519366999477,None,j,1,0.7880903759942157,258.17519366999477,None,258.990098691194,None,None,258.990098691194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_156_colour3_distractors19_l.png,l,f,1b,156,3,19,,,,,0,36,36,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9888976189977,None,space,0.34233633399708197,258.9888976189977,None,259.408574811001,None,f,1,0.8427802600053838,259.408574811001,None,260.2730594941946,None,None,260.2730594941946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_10_colour3_distractors1_r.png,r,j,1a,10,3,1,,,,,0,37,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2729571079981,None,space,0.1943263150023995,260.2729571079981,None,260.54201911400014,None,j,1,0.4853537899980438,260.54201911400014,None,261.05679931420093,None,None,261.05679931420093,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_143_colour1_distractors1_l.png,l,f,2a,143,1,1,,,,,0,38,38,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.05640503299946,None,space,0.29893439999432303,261.05640503299946,None,261.4147015339986,None,f,1,0.5007013080030447,261.4147015339986,None,261.9392164941943,None,None,261.9392164941943,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_163_colour1_distractors19_r.png,r,j,2b,163,1,19,,,,,0,39,39,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9397955460008,None,space,0.25557310599833727,261.9397955460008,None,262.275292155995,None,j,1,0.42415794399857987,262.275292155995,None,262.7234193781966,None,None,262.7234193781966,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_91_colour3_distractors9_l.png,l,f,1a,91,3,9,,,,,0,40,40,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7230501949962,None,space,0.3843666690008831,262.7230501949962,None,263.1753407379947,None,f,1,0.3961619129986502,263.1753407379947,None,263.5893019301999,None,None,263.5893019301999,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_133_colour2_distractors1_r.png,r,j,2c,133,2,1,,,,,0,41,41,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5899067759965,None,space,0.357535117000225,263.5899067759965,None,264.0148667829999,None,j,1,0.42865826100023696,264.0148667829999,None,264.47329574619437,None,None,264.47329574619437,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_59_colour3_distractors9_l.png,l,f,1b,59,3,9,,,,,0,42,42,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.472939276995,None,space,0.33053873599419603,264.472939276995,None,264.8753735919963,None,f,1,0.7121977710048668,264.8753735919963,None,265.6068698751966,None,None,265.6068698751966,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_96_colour1_distractors1_r.png,r,j,1a,96,1,1,,,,,0,43,43,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.60648106999724,None,space,0.1170947860009619,265.60648106999724,None,265.79211582800053,None,j,1,0.5955090709976503,265.79211582800053,None,266.40699526519677,None,None,266.40699526519677,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_120_colour2_distractors31_l.png,l,f,1b,120,2,31,,,,,0,44,44,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.40649648499675,None,space,0.3250776950008003,266.40649648499675,None,266.79873116999806,None,f,1,1.22895373099891,266.79873116999806,None,268.0564390351989,None,None,268.0564390351989,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_72_colour2_distractors19_r.png,r,j,2c,72,2,19,,,,,0,45,45,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0560570460002,None,space,0.243561438001052,268.0560570460002,None,268.37551808900025,None,j,1,0.5481048150031711,268.37551808900025,None,268.9568638031975,None,None,268.9568638031975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_120_colour2_distractors31_l.png,l,f,2c,120,2,31,,,,,0,46,46,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9561008889941,None,space,0.3355677770014154,268.9561008889941,None,269.35889713999495,None,f,1,0.4048584319971269,269.35889713999495,None,269.79029449619486,None,None,269.79029449619486,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_19_colour1_distractors31_l.png,l,f,2a,19,1,31,,,,,0,47,47,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7899079159979,None,space,0.341786648001289,269.7899079159979,None,270.20898274299543,None,f,1,1.2748544290006976,270.20898274299543,None,271.5065420871957,None,None,271.5065420871957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,48,48,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.50644410999666,None,space,0.6973602150028455,271.50644410999666,None,272.27561360399704,None,f,1,0.6242827480018605,272.27561360399704,None,272.9237215882,None,None,272.9237215882,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_167_colour2_distractors9_r.png,r,j,1b,167,2,9,,,,,0,49,49,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.92340805499407,None,space,0.27246433300024364,272.92340805499407,None,273.2755406409997,None,j,1,0.8163561149995076,273.2755406409997,None,274.12361518620094,None,None,274.12361518620094,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_84_colour2_distractors1_l.png,l,f,1b,84,2,1,,,,,0,50,50,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1231590059979,None,space,0.21671163300197804,274.1231590059979,None,274.4091523679963,None,f,1,0.40284390399756376,274.4091523679963,None,274.84038914719497,None,None,274.84038914719497,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_132_colour1_distractors31_r.png,r,j,1b,132,1,31,,,,,0,51,51,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8397966900011,None,space,0.396151559005375,274.8397966900011,None,275.3090724799986,None,j,1,0.4629529460071353,275.3090724799986,None,275.79014737819455,None,None,275.79014737819455,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_81_colour1_distractors9_l.png,l,f,2c,81,1,9,,,,,0,52,52,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7902802249955,None,space,0.39770939300069585,275.7902802249955,None,276.2479657199947,None,f,1,0.4361140030014212,276.2479657199947,None,276.70675809119496,None,None,276.70675809119496,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_8_colour2_distractors19_r.png,r,j,1b,8,2,19,,,,,0,53,53,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7067224630009,None,space,0.40135294100036845,276.7067224630009,None,277.17569379699853,None,j,1,0.4924311740032863,277.17569379699853,None,277.6895411391939,None,None,277.6895411391939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_131_colour1_distractors19_r.png,r,j,1a,131,1,19,,,,,0,54,54,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.69018546200095,None,space,0.3698241180027253,277.69018546200095,None,278.1425106289971,None,f,0,0.43767671399837127,278.1425106289971,None,278.6072839251989,None,None,278.6072839251989,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_40_colour2_distractors19_r.png,r,j,1b,40,2,19,,,,,0,55,55,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6068264659989,None,space,0.5492141960057779,278.6068264659989,None,279.2072933179952,None,j,1,0.732859527997789,279.2072933179952,None,279.9571254542003,None,None,279.9571254542003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_56_colour2_distractors31_l.png,l,f,2a,56,2,31,,,,,0,56,56,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9572259560009,None,space,0.36700446600298164,279.9572259560009,None,280.39270213999407,None,f,1,0.48357874800421996,280.39270213999407,None,280.9070439162002,None,None,280.9070439162002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_132_colour1_distractors31_r.png,r,j,2a,132,1,31,,,,,0,57,57,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9067271929962,None,space,0.4015211180012557,280.9067271929962,None,281.3759510689997,None,j,1,0.5163706309976988,281.3759510689997,None,281.92383629619655,None,None,281.92383629619655,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_96_colour1_distractors1_r.png,r,j,2c,96,1,1,,,,,0,58,58,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9235211649939,None,space,0.34476043700124137,281.9235211649939,None,282.33151066400023,None,j,1,0.5048449970054207,282.33151066400023,None,282.85671104019787,None,None,282.85671104019787,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_108_colour3_distractors9_r.png,r,j,1b,108,3,9,,,,,0,59,59,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8562933879948,None,space,0.3319643229988287,282.8562933879948,None,283.2486977259978,None,j,1,0.42772405499999877,283.2486977259978,None,283.7071930661965,None,None,283.7071930661965,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_78_colour3_distractors31_r.png,r,j,2a,78,3,31,,,,,0,60,60,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.70702768000046,None,space,0.3773438510033884,283.70702768000046,None,284.15926346500055,None,j,1,0.4371720010021818,284.15926346500055,None,284.62399701819743,None,None,284.62399701819743,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,61,61,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6237072820004,None,space,0.3486956580018159,284.6237072820004,None,285.0320860549982,None,f,1,0.5164135090017226,285.0320860549982,None,285.5736050741958,None,None,285.5736050741958,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_89_colour3_distractors1_l.png,l,f,2c,89,3,1,,,,,0,62,62,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5731891949981,None,space,0.31917257299937773,285.5731891949981,None,285.94806092499493,None,f,1,0.47248466999735683,285.94806092499493,None,286.4397801361971,None,None,286.4397801361971,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_147_colour1_distractors31_l.png,l,f,2a,147,1,31,,,,,0,63,63,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4404557359958,None,space,0.299993535001704,286.4404557359958,None,286.8093049319941,None,f,1,0.45127972600312205,286.8093049319941,None,287.2908160942003,None,None,287.2908160942003,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_110_colour3_distractors31_r.png,r,j,1a,110,3,31,,,,,0,64,64,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.29049675499846,None,space,0.31404885499796364,287.29049675499846,None,287.67603202099417,None,j,1,0.4245818010022049,287.67603202099417,None,288.1233234541993,None,None,288.1233234541993,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_82_colour1_distractors19_l.png,l,f,1b,82,1,19,,,,,0,65,65,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1230351979975,None,space,0.353467537999677,288.1230351979975,None,288.5593304770009,None,f,1,0.4853251509994152,288.5593304770009,None,289.07413413219695,None,None,289.07413413219695,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_39_colour2_distractors9_r.png,r,j,1b,39,2,9,,,,,0,66,66,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0737702979968,None,space,0.33084036199579714,289.0737702979968,None,289.47600668899395,None,j,1,0.5286644309962867,289.47600668899395,None,290.0239325261988,None,None,290.0239325261988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_58_colour3_distractors4_l.png,l,f,2c,58,3,4,,,,,0,67,67,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0238088459955,None,space,0.3168248899964965,290.0238088459955,None,290.3982587110004,None,f,1,0.37449278499843786,290.3982587110004,None,290.7905653611939,None,None,290.7905653611939,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_20_colour2_distractors1_l.png,l,f,2a,20,2,1,,,,,0,68,68,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7898605109949,None,space,0.35076791099709226,290.7898605109949,None,291.20960229900084,None,f,1,0.7150976709963288,291.20960229900084,None,291.957481430201,None,None,291.957481430201,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_160_colour1_distractors1_r.png,r,j,2c,160,1,1,,,,,0,69,69,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.95724069199787,None,space,0.2555252210004255,291.95724069199787,None,292.29201206799917,None,j,1,0.43271900900435867,292.29201206799917,None,292.7573627811995,None,None,292.7573627811995,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_48_colour1_distractors4_l.png,l,f,2c,48,1,4,,,,,0,70,70,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.75713488199835,None,space,0.3436658130012802,292.75713488199835,None,293.1649557359997,None,f,1,0.3359079519941588,293.1649557359997,None,293.5237610452001,None,None,293.5237610452001,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_127_colour0_distractors0_l.png,l,f,2c,127,0,0,,,,,0,71,71,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5232827449945,None,space,0.34553439999581315,293.5232827449945,None,293.93071066300035,None,f,1,0.40216574299847707,293.93071066300035,None,294.3576590391946,None,None,294.3576590391946,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_179_colour1_distractors31_l.png,l,f,2c,179,1,31,,,,,0,72,72,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.35721850999835,None,space,0.3276263689986081,294.35721850999835,None,294.7484461599961,None,j,0,0.3844599290023325,294.7484461599961,None,295.1576040361957,None,None,295.1576040361957,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_113_colour1_distractors9_l.png,l,f,2c,113,1,9,,,,,0,73,73,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1575279989993,None,space,0.5272826369982795,295.1575279989993,None,295.75957475699397,None,j,0,0.42139103500085184,295.75957475699397,None,296.207665799198,None,None,296.207665799198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_135_colour2_distractors9_r.png,r,j,1a,135,2,9,,,,,0,74,74,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2073123749942,None,space,0.42961202400329057,296.2073123749942,None,296.7094233089956,None,f,0,0.5275705710009788,296.7094233089956,None,297.25740125019877,None,None,297.25740125019877,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_145_colour1_distractors9_l.png,l,f,2b,145,1,9,,,,,0,75,75,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2570626309971,None,space,0.9639312380022602,297.2570626309971,None,298.2818477779947,None,f,1,0.6751730059986585,298.2818477779947,None,298.9743248951978,None,None,298.9743248951978,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_188_colour3_distractors19_l.png,l,f,1b,188,3,19,,,,,0,76,76,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.974225992999,None,space,0.7427951790014049,298.974225992999,None,299.7929727039955,None,f,1,0.5561852440005168,299.7929727039955,None,300.37419605619436,None,None,300.37419605619436,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_157_colour3_distractors31_l.png,l,f,2b,157,3,31,,,,,0,77,77,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3738295369985,None,space,0.31130047300393926,300.3738295369985,None,300.7597558139969,None,f,1,0.5734441539971158,300.7597558139969,None,301.3577611161942,None,None,301.3577611161942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_47_colour1_distractors1_l.png,l,f,1a,47,1,1,,,,,0,78,78,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.35775477899733,None,space,0.2873979389987653,301.35775477899733,None,301.7147047929975,None,f,1,0.44251346300006844,301.7147047929975,None,302.1744148651975,None,None,302.1744148651975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
