"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.781933559002937,1,"2b","3",584,"11",9
0.887400888001139,1,"2b","2",585,"11",19
0.738503257998673,1,"2a","3",586,"11",1
0.535665243998665,1,"2c","1",587,"11",1
0.544719290999637,1,"2b","2",588,"11",4
1.01974261199939,1,"1a","1",589,"11",31
0.739483126002597,1,"2a","3",590,"11",9
0.762285810000321,1,"1b","2",591,"11",31
1.31677745100023,1,"1a","1",592,"11",1
0.825949481000862,1,"1a","3",593,"11",1
0.637226033999468,1,"1a","0",594,"11",0
0.784774576000927,1,"2b","3",595,"11",31
0.667252723000274,1,"2a","1",596,"11",1
0.903476977000537,1,"1a","1",597,"11",4
0.841989251999621,1,"1a","3",598,"11",9
0.719996185001946,1,"2a","1",599,"11",4
0.857840107000811,1,"2a","3",600,"11",19
0.606933289000153,1,"2a","1",601,"11",4
0.632178151998232,1,"2a","2",602,"11",19
0.637536802001705,1,"2b","2",603,"11",9
0.73412647099758,1,"2a","3",604,"11",31
0.629943133000779,1,"2b","3",605,"11",1
0.651063650999276,1,"2b","2",606,"11",19
0.79831223400106,1,"1b","1",607,"11",4
0.653777250998246,1,"1b","0",608,"11",0
0.841083669998625,1,"2c","3",609,"11",9
0.71924650100118,1,"1b","0",610,"11",0
1.13022432999787,1,"2b","1",611,"11",1
0.761761604997446,1,"2c","3",612,"11",19
0.848868152999785,1,"1a","3",613,"11",4
0.74439456699838,1,"2c","3",614,"11",1
0.733768188998511,1,"1a","2",615,"11",1
1.15800280500116,1,"2a","1",616,"11",4
0.819938514996466,1,"1a","1",617,"11",9
0.875328818998241,1,"1b","1",618,"11",9
0.740506989001005,1,"1b","3",619,"11",31
0.758739240998693,1,"1a","1",620,"11",31
0.767896115998155,1,"1b","1",621,"11",1
1.14838955400046,1,"1b","0",622,"11",0
0.710631177000323,1,"2b","1",623,"11",9
1.07134210200093,1,"1a","3",624,"11",1
0.897333982000418,1,"2c","1",625,"11",1
0.703541430000769,1,"2b","3",626,"11",1
0.70221797799968,1,"1b","2",627,"11",4
0.646667873999831,0,"2b","3",628,"11",31
0.66532578099941,1,"2b","1",629,"11",9
1.31860055500147,1,"2b","2",630,"11",4
0.739152943999215,1,"2a","3",631,"11",9
0.678191269002127,1,"1a","0",632,"11",0
0.910396237999521,1,"2c","3",633,"11",4
0.862841796999419,1,"2a","1",634,"11",31
0.857481998002186,0,"1a","2",635,"11",1
0.691537689999677,1,"1a","2",636,"11",4
0.828859641998861,1,"2a","2",637,"11",31
0.687567176999437,1,"2c","3",638,"11",31
0.742057051000302,1,"2a","2",639,"11",1
1.32616241399955,1,"1b","2",640,"11",31
0.837125140998978,1,"1a","3",641,"11",4
0.695109950000187,1,"2a","1",642,"11",31
0.824461020998569,1,"2c","1",643,"11",9
0.871460692000255,1,"2a","2",644,"11",31
0.74762410999756,1,"2b","3",645,"11",9
1.17252492300031,1,"2a","3",646,"11",1
2.28104893899945,1,"1b","3",647,"11",31
0.951304321002681,1,"2b","3",648,"11",19
0.811655296001845,1,"2a","2",649,"11",19
1.64058446100171,1,"2c","1",650,"11",9
0.593383571998856,1,"2c","1",651,"11",1
0.554183197000384,1,"1a","2",652,"11",1
0.710636741998314,1,"1a","1",653,"11",9
0.818018469002709,1,"1a","1",654,"11",31
2.18000759699862,1,"1b","3",655,"11",19
1.19601195400173,1,"1b","1",656,"11",19
0.845240676997491,1,"2b","3",657,"11",1
1.22414549099994,1,"2b","3",658,"11",1
0.745455254997069,1,"2a","2",659,"11",4
1.02620975800164,1,"1b","3",660,"11",31
0.824086192998948,1,"2a","1",661,"11",31
0.821552339999471,1,"2b","3",662,"11",19
0.937644058001752,1,"2c","2",663,"11",19
0.840330742998049,1,"2a","1",664,"11",31
0.736905308000132,1,"2b","3",665,"11",31
0.874374143997557,1,"1a","1",666,"11",4
0.633727095999348,1,"2a","3",667,"11",1
0.764892081999278,1,"1b","3",668,"11",9
0.818025384000066,1,"2b","2",669,"11",31
0.835698765000416,1,"2a","3",670,"11",9
0.870352953003021,1,"1a","0",671,"11",0
0.769762693002122,1,"1a","3",672,"11",4
1.07635889000085,1,"1a","1",673,"11",19
1.00379421000252,1,"1b","2",674,"11",4
0.798219847001747,1,"2c","1",675,"11",4
0.666419855999266,1,"2c","1",676,"11",4
0.760468691001734,1,"2a","2",677,"11",31
0.758067528000538,1,"2a","1",678,"11",19
0.815297408000333,1,"2a","0",679,"11",0
0.719942752999486,1,"2a","1",680,"11",1
0.684785934001411,1,"2b","1",681,"11",4
1.24055669399968,1,"2a","1",682,"11",1
0.661046564997378,1,"2b","2",683,"11",1
0.693322016999446,1,"2a","1",684,"11",1
0.838738423997711,1,"1a","1",685,"11",19
0.72127638999882,1,"1a","1",686,"11",1
1.0999695419996,1,"1b","1",687,"11",31
0.830818918002478,1,"1a","2",688,"11",9
0.714905969001848,1,"1a","2",689,"11",4
0.700821444999747,1,"2c","2",690,"11",19
0.668238435999228,1,"2c","2",691,"11",19
0.820629216999805,1,"1b","3",692,"11",4
0.927659736000351,1,"1a","1",693,"11",19
0.688124670003162,1,"1a","2",694,"11",9
0.87669943900255,1,"2b","1",695,"11",9
0.737812863997533,1,"2a","2",696,"11",9
0.94588853499954,1,"1b","3",697,"11",9
0.891559648000111,1,"1b","1",698,"11",9
0.74412560500059,1,"2b","0",699,"11",0
0.776961340998241,1,"2c","1",700,"11",4
0.747335505999217,1,"2a","3",701,"11",19
1.31964934799907,1,"1a","3",702,"11",4
0.712116418999358,1,"2a","3",703,"11",31
0.730913195999165,1,"2a","2",704,"11",1
0.894507187997078,1,"1b","1",705,"11",9
0.617280015998404,1,"1a","2",706,"11",19
0.884130488000665,1,"2b","3",707,"11",1
0.841124913000385,1,"2c","1",708,"11",9
0.609755126999517,1,"2a","0",709,"11",0
0.651066454000102,1,"1a","3",710,"11",31
0.707815353001934,1,"1b","2",711,"11",9
0.708761049998429,1,"2a","2",712,"11",19
0.666932313000871,1,"2a","2",713,"11",4
0.638505087001249,1,"1a","1",714,"11",4
0.743126704997849,1,"1a","1",715,"11",9
0.684274482999172,1,"2c","2",716,"11",31
0.671294417999889,1,"2c","2",717,"11",19
0.726263819000451,1,"2b","2",718,"11",4
1.07529156899909,1,"2b","2",719,"11",9
1.03694115500184,1,"1b","3",720,"11",19
0.622054448002018,1,"2a","2",721,"11",1
0.720229914000811,1,"2b","2",722,"11",4
0.786270059001254,1,"2a","2",723,"11",19
0.767377461997967,1,"2b","0",724,"11",0
1.17129531099999,1,"1a","1",725,"11",9
0.76592046800215,1,"2b","1",726,"11",9
0.835015138000017,1,"1b","1",727,"11",4
0.763979901999846,1,"2a","3",728,"11",31
0.786960688998079,1,"1b","1",729,"11",1
0.946928320998268,1,"1b","1",730,"11",19
0.75628415400206,1,"1a","3",731,"11",9
0.864091666000604,1,"1b","1",732,"11",9
0.722434856998007,1,"2c","1",733,"11",19
0.698127036997903,1,"2b","3",734,"11",9
0.891256285001873,1,"2b","1",735,"11",4
0.610967785003595,1,"2b","3",736,"11",19
0.619518073999643,1,"2b","2",737,"11",4
0.731225325998821,1,"2a","2",738,"11",9
0.738781484000356,1,"1a","2",739,"11",19
0.725812874999974,1,"2c","0",740,"11",0
1.02640433199849,1,"2b","3",741,"11",19
0.673188011998718,1,"2b","1",742,"11",1
0.61402539700066,1,"2a","2",743,"11",1
0.841033032000269,1,"1a","0",744,"11",0
0.737764383000467,1,"2a","1",745,"11",4
0.853229740998358,1,"2b","3",746,"11",9
0.966479326001718,1,"1b","1",747,"11",19
0.847159951998037,1,"1a","2",748,"11",9
0.708667793998757,1,"1b","1",749,"11",19
0.898918630002299,1,"1b","1",750,"11",9
0.611169468000298,1,"2a","2",751,"11",1
0.712118371000543,1,"2c","2",752,"11",1
1.15211577000082,1,"2c","3",753,"11",4
0.644692433001183,1,"1b","1",754,"11",9
0.726076047001698,1,"2b","3",755,"11",4
0.741885232997447,1,"1b","3",756,"11",31
0.741414402000373,1,"1b","3",757,"11",1
0.581540372000745,1,"1b","2",758,"11",4
0.813449913999648,1,"2b","3",759,"11",19
0.72939883700019,1,"1a","2",760,"11",31
0.617408747999434,1,"2c","2",761,"11",19
0.740291722999245,1,"2c","3",762,"11",1
0.683531012000458,1,"2c","3",763,"11",19
0.668230167000729,1,"2b","0",764,"11",0
0.829056725000555,1,"1a","2",765,"11",31
0.762105286001315,1,"2b","2",766,"11",31
1.02358349599672,1,"1a","1",767,"11",4
0.747697631999472,1,"1a","2",768,"11",19
0.683000876000733,1,"2c","2",769,"11",31
0.652271943999949,1,"1a","2",770,"11",4
0.641785302999779,1,"2c","3",771,"11",4
0.638484913000866,1,"2a","3",772,"11",4
0.815609625999059,1,"2c","2",773,"11",1
0.603111235002871,1,"2b","3",774,"11",4
0.938202419998561,1,"1b","1",775,"11",4
0.613618375002261,1,"2a","3",776,"11",9
1.04230957599793,1,"1b","1",777,"11",19
1.58256556299966,1,"1a","3",778,"11",19
0.789208583002619,1,"1b","3",779,"11",4
0.675177072000224,1,"1b","2",780,"11",19
0.776865052001085,1,"1b","1",781,"11",19
0.704494624002109,1,"1a","3",782,"11",19
1.1165317010018,1,"2c","2",783,"11",19
0.815289128000586,1,"2c","1",784,"11",1
0.725606284002424,1,"1b","2",785,"11",9
0.676285625999299,1,"2b","1",786,"11",9
0.62826958399819,1,"2a","3",787,"11",31
0.579147566000756,1,"2c","1",788,"11",1
0.720120164001855,1,"2c","3",789,"11",9
0.85942596699897,1,"1b","1",790,"11",19
0.631330452000839,1,"2b","3",791,"11",4
0.777491802000441,1,"1a","3",792,"11",19
0.93417444700026,1,"2a","1",793,"11",1
1.27490824000051,1,"1b","1",794,"11",31
0.686114429001464,1,"1a","2",795,"11",31
0.811754058002407,1,"1b","2",796,"11",9
0.714258533997054,1,"2c","3",797,"11",31
0.696362324000802,1,"2a","2",798,"11",19
0.922855904002063,1,"2c","1",799,"11",31
0.701356327001122,1,"2b","2",800,"11",4
0.844274959999893,1,"2c","1",801,"11",4
0.727819038998859,1,"1a","3",802,"11",19
0.675857794998592,1,"2b","2",803,"11",9
0.621653842001251,1,"1b","0",804,"11",0
1.0042133479983,1,"2b","2",805,"11",1
0.762063108999428,1,"2c","1",806,"11",19
0.902960789000645,1,"1b","2",807,"11",4
0.753140101001918,1,"2b","1",808,"11",19
0.904333285998291,1,"2b","0",809,"11",0
0.92593519699949,1,"2c","3",810,"11",9
0.652722792001441,1,"2b","2",811,"11",1
0.633956847999798,1,"2b","3",812,"11",19
0.823993914000312,1,"1b","2",813,"11",9
0.749961001998599,1,"2c","1",814,"11",31
0.633379068000067,1,"2b","3",815,"11",4
0.762156445001892,1,"1a","0",816,"11",0
0.764632178001193,1,"1b","1",817,"11",9
0.686005239000224,1,"2b","2",818,"11",19
0.645184314002108,1,"2b","2",819,"11",31
0.855389866999758,1,"2a","2",820,"11",31
0.703356410002016,1,"1a","1",821,"11",4
0.946160445000714,1,"1b","1",822,"11",1
0.647460475996922,1,"1b","1",823,"11",31
0.837350583002262,1,"2c","1",824,"11",31
0.680605726000067,1,"2b","0",825,"11",0
0.671630479002488,1,"2c","1",826,"11",9
0.843313460998615,1,"2a","2",827,"11",31
0.617511391999869,1,"2b","1",828,"11",19
0.662244997001835,1,"2b","3",829,"11",31
0.723618132000411,1,"2c","1",830,"11",31
0.644476100998872,1,"2a","2",831,"11",31
0.897004338999977,1,"1b","3",832,"11",1
0.681043008000415,1,"2a","2",833,"11",4
0.898385127999063,1,"2b","2",834,"11",1
0.757068562001223,1,"1a","1",835,"11",31
0.795128072997613,1,"2b","3",836,"11",31
0.715764807999221,1,"2b","1",837,"11",19
0.627264244001708,1,"2c","2",838,"11",1
0.639048732999072,1,"2b","1",839,"11",4
0.9344619959993,0,"2c","3",840,"11",4
0.946380872999725,1,"2a","2",841,"11",31
1.37730760500199,1,"1a","3",842,"11",1
0.562356521000765,1,"2b","3",843,"11",4
0.780685613997775,1,"1a","3",844,"11",4
0.629884316000243,0,"2c","2",845,"11",9
2.1715896099995,1,"2c","2",846,"11",1
0.661339120000775,1,"1a","1",847,"11",31
0.649346240999876,1,"2a","2",848,"11",4
0.595428590997471,1,"2c","2",849,"11",4
0.664032699001837,1,"1a","1",850,"11",1
0.732398785999976,1,"1b","2",851,"11",31
0.748377208998136,1,"1b","3",852,"11",9
0.739997206997941,1,"2a","2",853,"11",9
0.812118851001287,1,"2a","0",854,"11",0
0.87287972500053,1,"1b","2",855,"11",31
0.748779108002054,1,"2b","2",856,"11",19
0.670875951000198,1,"1a","1",857,"11",9
0.534475262000342,1,"2c","3",858,"11",9
0.620301823000773,1,"2c","3",859,"11",4
0.8427934609972,1,"2a","1",860,"11",4
0.715571115000785,1,"2c","2",861,"11",1
0.779911276000348,1,"1b","0",862,"11",0
0.672233622000931,1,"1b","2",863,"11",1
1.02494719899914,1,"2b","2",864,"11",1
1.13972086600188,1,"1b","1",865,"11",31
0.769559370000934,1,"2b","3",866,"11",31
1.81966425499922,1,"2c","1",867,"11",19
0.651656293000997,1,"2c","2",868,"11",31
1.01783696600251,1,"1a","3",869,"11",1
0.86048318399844,1,"1a","3",870,"11",1
0.663007768998796,1,"1b","2",871,"11",1
0.754588232997776,1,"2c","2",872,"11",9
0.675237846997334,1,"2a","1",873,"11",9
0.654537287002313,1,"2b","3",874,"11",1
0.796402895000938,1,"2a","1",875,"11",31
0.805711754997901,1,"2a","1",876,"11",9
0.570629248999467,1,"2b","1",877,"11",31
0.780658522999147,1,"2a","1",878,"11",9
0.706709951002267,1,"1a","1",879,"11",9
1.2360346739988,1,"1b","3",880,"11",1
1.42366965600013,1,"1b","2",881,"11",1
0.722837908000656,1,"2c","3",882,"11",1
0.756119816996943,1,"2c","3",883,"11",9
0.747442396001134,1,"2b","1",884,"11",19
0.605929022000055,1,"2c","1",885,"11",1
0.831862725000974,1,"2a","3",886,"11",31
0.704618066996773,1,"2a","2",887,"11",19
0.590328500999021,1,"1b","1",888,"11",1
0.674800881999545,1,"1b","3",889,"11",9
0.686792136002623,1,"2a","1",890,"11",1
0.624754517000838,1,"2b","1",891,"11",4
1.09952332900139,1,"1b","1",892,"11",19
0.652845710999827,1,"2c","3",893,"11",4
0.912359173998993,1,"1a","2",894,"11",4
0.728777895998064,1,"2c","3",895,"11",1
0.672172819999105,1,"2c","2",896,"11",31
0.674953963000007,1,"2b","2",897,"11",31
0.686245048000274,0,"1a","2",898,"11",9
0.951222599996981,1,"1b","2",899,"11",19
0.580024282000522,1,"2b","1",900,"11",31
0.783766356002161,1,"2b","3",901,"11",4
1.23747722400003,1,"2a","1",902,"11",31
0.657755083000666,1,"1b","1",903,"11",19
0.939138580000872,1,"1a","2",904,"11",31
0.613660238999728,1,"2a","3",905,"11",1
0.761364189002052,1,"1a","1",906,"11",31
0.647710272001859,1,"2c","3",907,"11",19
1.16584951500045,1,"2b","2",908,"11",19
0.828956034998555,1,"1a","2",909,"11",1
0.670639171999937,1,"2c","3",910,"11",9
0.741875683997932,1,"2b","2",911,"11",31
0.765148113998293,1,"1a","3",912,"11",31
0.96327853999901,0,"2c","0",913,"11",0
0.672171747002722,1,"1a","3",914,"11",19
0.695535511000344,1,"2a","3",915,"11",31
0.683198030001222,1,"2c","1",916,"11",19
0.653165280000394,1,"1b","1",917,"11",9
0.90493884800162,1,"1b","1",918,"11",31
0.731257946998085,1,"2b","3",919,"11",19
0.932138947002386,1,"1a","2",920,"11",1
0.717507549998118,1,"2c","3",921,"11",19
0.662808237000718,1,"1a","0",922,"11",0
0.746813738998753,1,"2c","1",923,"11",4
0.866510791001929,1,"1a","1",924,"11",31
0.564716417997261,1,"1a","3",925,"11",9
0.62744145599936,1,"2c","3",926,"11",31
0.686629332001758,1,"1b","3",927,"11",9
1.00682218500151,1,"1a","3",928,"11",1
0.715519071000017,1,"2b","1",929,"11",31
0.656349484001112,1,"2b","1",930,"11",1
0.883353417997569,1,"2c","2",931,"11",4
0.738317179999285,1,"2c","1",932,"11",19
0.756370415001584,1,"1a","3",933,"11",1
1.20589889500116,1,"1a","1",934,"11",1
0.825657909001166,1,"2c","3",935,"11",19
0.708570188999147,1,"1a","1",936,"11",9
0.86061293199964,1,"1b","2",937,"11",1
0.989892708999832,1,"1b","3",938,"11",1
0.686481829001423,1,"1b","2",939,"11",31
1.02366120100123,1,"1a","1",940,"11",31
0.738569540000753,1,"2b","0",941,"11",0
0.62767230299869,1,"2b","2",942,"11",19
0.741885948002164,1,"2c","3",943,"11",4
0.650551331000315,1,"1a","3",944,"11",19
0.660865076999471,1,"2c","0",945,"11",0
0.685218631002499,1,"2b","1",946,"11",31
0.845199881001463,1,"1b","3",947,"11",4
0.697402895999403,1,"2b","2",948,"11",4
0.848724748000677,1,"1b","0",949,"11",0
0.653981892999582,1,"2a","0",950,"11",0
0.697799755002052,1,"1a","3",951,"11",4
0.838066315998731,1,"1b","3",952,"11",31
0.70309450899731,1,"1b","3",953,"11",19
0.776092015999893,1,"1a","3",954,"11",4
0.933414290000655,1,"1b","3",955,"11",9
0.615411070997652,1,"2b","3",956,"11",31
0.614889514999959,0,"2c","2",957,"11",4
0.537374182000349,1,"2a","0",958,"11",0
0.624872650998441,1,"1a","3",959,"11",9
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
NA,NA,NA,NA,NA,"12",NA
0.591705522001575,1,"1a","2",0,"12",9
0.829213847999199,1,"1b","1",1,"12",9
0.623354391002067,0,"2c","3",2,"12",9
0.717316515001585,1,"2b","3",3,"12",4
0.613241783998092,1,"2b","0",4,"12",0
0.619480547997227,1,"2a","3",5,"12",9
3.16784403199927,1,"1b","1",6,"12",4
1.15206775600018,1,"1b","3",7,"12",31
0.568736401997739,1,"1b","0",8,"12",0
0.651443975999427,1,"2a","2",9,"12",4
0.571534130001965,1,"1a","3",10,"12",31
0.585375260001456,1,"1a","0",11,"12",0
0.560116222997749,1,"2b","3",12,"12",31
0.643550167002104,1,"2a","3",13,"12",9
0.629686224998295,1,"1b","1",14,"12",1
0.676668623000296,1,"2a","2",15,"12",19
0.546058981999522,1,"2a","3",16,"12",1
0.829556593002053,1,"1b","3",17,"12",4
NA,0,"1a","2",18,"12",19
0.503508496996801,1,"2c","3",19,"12",19
0.539731966000545,1,"2a","3",20,"12",1
0.541267517000961,1,"2c","2",21,"12",4
0.641699431998859,1,"1a","3",22,"12",9
0.623835299997154,1,"1a","3",23,"12",31
0.49743594499887,1,"1b","3",24,"12",1
0.771325667999918,1,"1a","3",25,"12",19
0.573209852002037,1,"1b","3",26,"12",1
0.568430839997745,1,"1b","1",27,"12",1
0.621248093000759,1,"2c","1",28,"12",1
0.628544955001416,0,"1a","1",29,"12",9
0.676749529000517,1,"2c","2",30,"12",1
0.599456821997592,1,"2b","2",31,"12",19
0.642660357003479,1,"1b","1",32,"12",31
0.674691053998686,1,"1b","2",33,"12",31
0.637484947001212,1,"2b","1",34,"12",9
0.603479366000101,1,"2a","2",35,"12",31
0.59380219400191,1,"2c","2",36,"12",19
0.533762471997761,1,"2b","3",37,"12",4
0.790180857002269,1,"2c","3",38,"12",19
0.576107618002425,1,"2b","2",39,"12",19
0.567549354000221,1,"2a","2",40,"12",4
0.67456457300068,1,"2a","2",41,"12",19
0.623780582998734,1,"2a","2",42,"12",1
0.603678656003467,1,"2a","1",43,"12",9
0.627392868998868,1,"2a","1",44,"12",4
0.580769817002874,1,"2c","2",45,"12",31
0.507019206001132,1,"1b","0",46,"12",0
0.715527124000801,0,"1a","2",47,"12",9
0.657755279000412,1,"2a","3",48,"12",1
0.666496395002468,1,"1a","3",49,"12",1
0.88434665800014,0,"2c","3",50,"12",9
1.09815821200027,1,"2b","1",51,"12",31
0.833619369001099,1,"2c","3",52,"12",31
1.01355623400013,1,"1b","1",53,"12",31
0.640196035998088,1,"2b","1",54,"12",1
0.583072461999109,1,"1b","3",55,"12",1
1.520079291,1,"1b","3",56,"12",19
0.84150017399952,1,"1b","2",57,"12",9
0.645170321000478,1,"2c","1",58,"12",31
0.497661522000271,1,"2c","0",59,"12",0
0.518650660000276,1,"1a","2",60,"12",31
0.646184674002143,1,"2b","1",61,"12",1
0.632459076998202,1,"2c","1",62,"12",9
0.567196689000411,1,"2b","2",63,"12",4
0.605875549998018,1,"2c","3",64,"12",4
0.705468836000364,1,"1b","2",65,"12",4
0.603690209998604,1,"2c","1",66,"12",1
0.729062104997865,1,"2a","3",67,"12",9
0.828722040001594,1,"1b","1",68,"12",4
0.555213191000803,1,"2b","1",69,"12",4
0.741337791998376,1,"1b","2",70,"12",4
0.635730660000263,1,"1b","1",71,"12",1
0.991398057001788,1,"2c","3",72,"12",9
0.566820021002059,1,"1a","2",73,"12",4
0.549184077997779,1,"2b","2",74,"12",1
0.685338493000017,1,"2c","3",75,"12",31
0.659445380999387,1,"2b","2",76,"12",9
0.760730481000792,1,"2b","3",77,"12",19
0.634320305001893,1,"2a","3",78,"12",9
0.628561350000382,1,"2b","1",79,"12",9
0.61027545700199,1,"2b","1",80,"12",9
0.807161276999977,1,"1b","2",81,"12",1
0.709514235997631,1,"1a","3",82,"12",4
0.701883515997906,1,"2b","1",83,"12",1
0.710604324998712,1,"2c","3",84,"12",4
0.618267770001694,1,"2c","1",85,"12",31
0.610323234999669,1,"2b","3",86,"12",9
0.658327689001453,1,"2c","1",87,"12",31
0.801560207997682,1,"1b","3",88,"12",4
0.610828613000194,1,"2b","0",89,"12",0
1.03396857899861,1,"2b","2",90,"12",19
0.637512542001787,1,"2a","1",91,"12",19
0.839231615002063,1,"2a","3",92,"12",31
0.723364694000338,1,"1b","2",93,"12",9
0.520076352000615,1,"2a","1",94,"12",4
0.716588643997966,1,"2c","3",95,"12",4
0.709142632000294,1,"2a","3",96,"12",9
0.613948170001095,1,"2a","1",97,"12",31
0.853112827000587,1,"1b","3",98,"12",19
0.52424627399887,1,"2a","1",99,"12",4
0.674499880999065,1,"1a","1",100,"12",31
0.57469548300287,1,"2a","2",101,"12",9
0.470876178002072,1,"2b","2",102,"12",9
0.464891952000471,0,"2b","3",103,"12",1
0.601223404999473,1,"2a","1",104,"12",31
0.568239839998569,1,"2a","1",105,"12",1
0.746569931998238,1,"2b","2",106,"12",9
1.37813066099989,1,"1b","3",107,"12",1
0.582585612999537,1,"1a","1",108,"12",19
0.585362543002702,1,"2c","2",109,"12",19
0.569949345997884,0,"2a","3",110,"12",31
0.817228555999463,1,"2a","1",111,"12",19
0.640120727999602,1,"2b","3",112,"12",19
0.496963827001309,1,"2c","1",113,"12",4
0.793812441002956,1,"2b","2",114,"12",19
0.514823687000899,1,"2b","2",115,"12",1
0.64170490199831,1,"2c","1",116,"12",31
0.742795952999586,1,"2c","2",117,"12",1
0.962077109001257,1,"1a","3",118,"12",19
0.644773700001679,1,"2b","3",119,"12",19
0.551958429998194,1,"1a","3",120,"12",9
0.588343816998531,1,"2c","2",121,"12",4
0.620990988001722,1,"2a","2",122,"12",31
0.964234003000456,1,"1b","2",123,"12",19
0.473976792996837,1,"2a","0",124,"12",0
0.857943323000654,1,"1b","2",125,"12",4
0.833492777001084,1,"2c","2",126,"12",19
0.674755349002226,1,"1a","3",127,"12",31
1.64174093700058,1,"1a","3",128,"12",1
0.649487637998391,1,"1b","1",129,"12",1
0.585743311003171,1,"2a","3",130,"12",4
0.659116102000553,1,"2a","2",131,"12",31
0.539944269999978,1,"1a","0",132,"12",0
0.465215935997549,1,"2c","0",133,"12",0
0.614733051999792,1,"2a","2",134,"12",19
0.471729157998197,0,"2a","3",135,"12",19
0.62775486800092,1,"1a","3",136,"12",31
0.981139937000989,1,"1b","1",137,"12",9
