ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_63_colour0_distractors0_l.png,l,f,1b,63,0,0,,,,,0,27,27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.56305750699903,None,space,0.4908548880011949,215.56305750699903,None,216.12986024499696,None,f,1,0.7160794219998934,216.12986024499696,None,216.8630586808973,None,None,216.8630586808973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_112_colour1_distractors4_l.png,l,f,2a,112,1,4,,,,,0,28,28,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.8623606789988,None,space,0.35160197999721277,216.8623606789988,None,217.28130496700032,None,f,1,0.6207493849979073,217.28130496700032,None,217.9296999228969,None,None,217.9296999228969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_6_colour2_distractors4_r.png,r,j,1a,6,2,4,,,,,0,29,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9293902569989,None,space,0.3726443109990214,217.9293902569989,None,218.3813496929979,None,j,1,0.7447810619996744,218.3813496929979,None,219.146132170899,None,None,219.146132170899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_30_colour0_distractors0_r.png,r,j,2c,30,0,0,,,,,0,30,30,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.146375944998,None,space,0.45971856499818387,219.146375944998,None,219.68190359199798,None,j,1,0.6841919830003462,219.68190359199798,None,220.3962894139,None,None,220.3962894139,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_143_colour1_distractors1_l.png,l,f,1a,143,1,1,,,,,0,31,31,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3961356789987,None,space,0.5219994319995749,220.3961356789987,None,220.99880058599956,None,f,1,1.015366769002867,220.99880058599956,None,222.04633289789817,None,None,222.04633289789817,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_18_colour1_distractors19_l.png,l,f,2a,18,1,19,,,,,0,32,32,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.04609682299997,None,space,0.5681204920001619,222.04609682299997,None,222.68212823499925,None,f,1,0.7401839459998882,222.68212823499925,None,223.44593629289702,None,None,223.44593629289702,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_110_colour3_distractors31_r.png,r,j,2c,110,3,31,,,,,0,33,33,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.44610442499834,None,space,0.6881866829971841,223.44610442499834,None,224.2152208919979,None,j,1,0.8711722059997555,224.2152208919979,None,225.11270859489704,None,None,225.11270859489704,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_22_colour2_distractors9_l.png,l,f,2a,22,2,9,,,,,0,34,34,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.1132847279987,None,space,0.48500098300064565,225.1132847279987,None,225.6821452889999,None,f,1,0.6043301559984684,225.6821452889999,None,226.31326041389875,None,None,226.31326041389875,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_177_colour1_distractors9_l.png,l,f,2a,177,1,9,,,,,0,35,35,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.3132579819976,None,space,0.5171707130029972,226.3132579819976,None,226.89897919899886,None,f,1,0.6035175830002117,226.89897919899886,None,227.5295766578998,None,None,227.5295766578998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_86_colour2_distractors9_l.png,l,f,1a,86,2,9,,,,,0,36,36,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.52995101699707,None,space,0.5645583929981512,227.52995101699707,None,228.16549029999805,None,f,1,0.5530652189991088,228.16549029999805,None,228.74678333689698,None,None,228.74678333689698,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_191_colour0_distractors0_l.png,l,f,2a,191,0,0,,,,,0,37,37,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.74589301000015,None,space,0.7166508639966196,228.74589301000015,None,229.5138584879969,None,f,1,0.5887622039990674,229.5138584879969,None,230.1301815288967,None,None,230.1301815288967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_101_colour2_distractors1_r.png,r,j,2b,101,2,1,,,,,0,38,38,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1297651519999,None,space,0.4527617699968687,230.1297651519999,None,230.65319799899953,None,j,1,0.6014721689971338,230.65319799899953,None,231.2800466118966,None,None,231.2800466118966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_64_colour1_distractors1_r.png,r,j,1a,64,1,1,,,,,0,39,39,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.28012440599923,None,space,0.4705198929987091,231.28012440599923,None,231.83156496499942,None,j,1,0.6151867690023209,231.83156496499942,None,232.46345330889707,None,None,232.46345330889707,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_47_colour1_distractors1_l.png,l,f,1b,47,1,1,,,,,0,40,40,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.4635743309991,None,space,0.623128071998508,232.4635743309991,None,233.16489477999858,None,f,1,0.6578908949995821,233.16489477999858,None,233.84633839389753,None,None,233.84633839389753,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_149_colour2_distractors4_l.png,l,f,2c,149,2,4,,,,,0,41,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.84663905900015,None,space,0.4240505279994977,233.84663905900015,None,234.34904957099934,None,f,1,0.6498075050003536,234.34904957099934,None,235.03028680389943,None,None,235.03028680389943,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_41_colour2_distractors31_r.png,r,j,1a,41,2,31,,,,,0,42,42,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0297201889989,None,space,0.4090912589999789,235.0297201889989,None,235.5136330949972,None,j,1,0.6531986180016247,235.5136330949972,None,236.19692651689874,None,None,236.19692651689874,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_181_colour2_distractors4_l.png,l,f,1a,181,2,4,,,,,0,43,43,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.19650761199955,None,space,0.4503311949993076,236.19650761199955,None,236.71599469099965,None,f,1,0.6589810699988448,236.71599469099965,None,237.39634939989955,None,None,237.39634939989955,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_73_colour2_distractors31_r.png,r,j,2a,73,2,31,,,,,0,44,44,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3961361119982,None,space,0.33876717900056974,237.3961361119982,None,237.81753162899986,None,j,1,0.7494769010008895,237.81753162899986,None,238.5968718878972,None,None,238.5968718878972,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_116_colour2_distractors1_l.png,l,f,1b,116,2,1,,,,,0,45,45,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.59678743999757,None,space,0.4181541500001913,238.59678743999757,None,239.08220545899894,None,f,1,0.6768581329997687,239.08220545899894,None,239.78037163289954,None,None,239.78037163289954,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_146_colour1_distractors19_l.png,l,f,2c,146,1,19,,,,,0,46,46,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78060972099775,None,space,0.4823367729986785,239.78060972099775,None,240.3324398449986,None,f,1,0.6826158740004757,240.3324398449986,None,241.04699429889988,None,None,241.04699429889988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_64_colour1_distractors1_r.png,r,j,1b,64,1,1,,,,,0,47,47,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.04676112699963,None,space,0.5522389610014216,241.04676112699963,None,241.682152571997,None,j,1,0.9489823809999507,241.682152571997,None,242.66373621489728,None,None,242.66373621489728,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_79_colour1_distractors1_l.png,l,f,2a,79,1,1,,,,,0,48,48,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.66316191499936,None,space,0.4240038409989211,242.66316191499936,None,243.16589223499977,None,f,1,0.8173835850029718,243.16589223499977,None,244.01354241489716,None,None,244.01354241489716,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_82_colour1_distractors19_l.png,l,f,2b,82,1,19,,,,,0,49,49,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0138102469973,None,space,0.45726323900089483,244.0138102469973,None,244.54937617799806,None,f,1,0.689935903003061,244.54937617799806,None,245.2638901958995,None,None,245.2638901958995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_55_colour2_distractors19_l.png,l,f,1a,55,2,19,,,,,0,50,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.26322697799696,None,space,0.35999467199872015,245.26322697799696,None,245.6993873959982,None,f,1,0.6999639750029019,245.6993873959982,None,246.4304724658974,None,None,246.4304724658974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_148_colour2_distractors1_l.png,l,f,1b,148,2,1,,,,,0,51,51,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.4307896399987,None,space,0.32045036500130664,246.4307896399987,None,246.8320682859994,None,f,1,1.0392597540012503,246.8320682859994,None,247.8971777278999,None,None,247.8971777278999,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_87_colour2_distractors19_l.png,l,f,1b,87,2,19,,,,,0,52,52,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.89735513899723,None,space,0.3740453919999709,247.89735513899723,None,248.34944874499706,None,f,1,0.7379823849987588,248.34944874499706,None,249.11390926189742,None,None,249.11390926189742,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_174_colour3_distractors31_r.png,r,j,2b,174,3,31,,,,,0,53,53,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.11412732600002,None,space,0.6213575090005179,249.11412732600002,None,249.81620714499877,None,j,1,0.7592866310005775,249.81620714499877,None,250.59676351790003,None,None,250.59676351790003,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_147_colour1_distractors31_l.png,l,f,1b,147,1,31,,,,,0,54,54,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.59677147099865,None,space,0.3706610759982141,250.59677147099865,None,251.049442927997,None,f,1,0.790174695001042,251.049442927997,None,251.86399585189756,None,None,251.86399585189756,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_118_colour2_distractors9_l.png,l,f,1a,118,2,9,,,,,0,55,55,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8632620440003,None,space,0.44024379099937505,251.8632620440003,None,252.38302007899983,None,f,1,1.3686054839999997,252.38302007899983,None,253.78077416289997,None,None,253.78077416289997,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_54_colour2_distractors9_l.png,l,f,2a,54,2,9,,,,,0,56,56,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.78060721299698,None,space,0.3470596859988291,253.78060721299698,None,254.19942102799905,None,f,1,0.6243497519972152,254.19942102799905,None,254.84743672689692,None,None,254.84743672689692,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_65_colour1_distractors4_r.png,r,j,1b,65,1,4,,,,,0,57,57,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.84706694600027,None,space,0.37666420599998673,254.84706694600027,None,255.29958724399694,None,j,1,0.9562474269987433,255.29958724399694,None,256.27996618989675,None,None,256.27996618989675,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_35_colour1_distractors19_r.png,r,j,1b,35,1,19,,,,,0,58,58,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.28027247299906,None,space,0.4154319650006073,256.28027247299906,None,256.7663045599984,None,j,1,0.9375124219986901,256.7663045599984,None,257.7301961578993,None,None,257.7301961578993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_176_colour1_distractors4_l.png,l,f,2a,176,1,4,,,,,0,59,59,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7306750459975,None,space,0.4211904740004684,257.7306750459975,None,258.2327804969973,None,f,1,0.8071766489993024,258.2327804969973,None,259.0640443658991,None,None,259.0640443658991,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_177_colour1_distractors9_l.png,l,f,2c,177,1,9,,,,,0,60,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0643212670002,None,space,0.5275919489977241,259.0643212670002,None,259.6663603069974,None,f,1,0.74957417800033,259.6663603069974,None,260.4469651688993,None,None,260.4469651688993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_132_colour1_distractors31_r.png,r,j,2a,132,1,31,,,,,0,61,61,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.44780251799966,None,space,0.4961775129995658,260.44780251799966,None,261.01638386299965,None,j,1,0.8396083040024678,261.01638386299965,None,261.8808495178997,None,None,261.8808495178997,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_23_colour2_distractors19_l.png,l,f,1b,23,2,19,,,,,0,62,62,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.8803847509989,None,space,0.6636754339997424,261.8803847509989,None,262.6163195219997,None,f,1,0.9037442909975653,262.6163195219997,None,263.54707527389803,None,None,263.54707527389803,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_150_colour2_distractors9_l.png,l,f,1b,150,2,9,,,,,0,63,63,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5472547119971,None,space,0.44479499499720987,263.5472547119971,None,264.0666100819981,None,f,1,0.7496051710004394,264.0666100819981,None,264.84758299489806,None,None,264.84758299489806,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_41_colour2_distractors31_r.png,r,j,1b,41,2,31,,,,,0,64,64,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.84748285800015,None,space,0.5207076080005208,264.84748285800015,None,265.4493776119998,None,j,1,1.3188922730005288,265.4493776119998,None,266.7973539578994,None,None,266.7973539578994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_55_colour2_distractors19_l.png,l,f,2b,55,2,19,,,,,0,65,65,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7976880879978,None,space,0.3785798259996227,266.7976880879978,None,267.2499932719984,None,f,1,0.6783677579987852,267.2499932719984,None,267.9474079598982,None,None,267.9474079598982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_42_colour3_distractors1_r.png,r,j,2a,42,3,1,,,,,0,66,66,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.94779324099727,None,space,0.3004737879964523,267.94779324099727,None,268.31668648999766,None,j,1,0.8356676740004332,268.31668648999766,None,269.18117857489744,None,None,269.18117857489744,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_184_colour2_distractors31_l.png,l,f,2b,184,2,31,,,,,0,67,67,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.18135220099794,None,space,0.35501674600163824,269.18135220099794,None,269.6167369399991,None,f,1,0.78366763199665,269.6167369399991,None,270.4313283748994,None,None,270.4313283748994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_49_colour1_distractors9_l.png,l,f,2c,49,1,9,,,,,0,68,68,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4313590169986,None,space,0.7051024130014412,270.4313590169986,None,271.2166921850003,None,f,1,0.6317908970013377,271.2166921850003,None,271.8811316149,None,None,271.8811316149,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_12_colour3_distractors9_r.png,r,j,2a,12,3,9,,,,,0,69,69,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8813375999998,None,space,0.47921872299775714,271.8813375999998,None,272.4334005089986,None,j,1,0.5911991079992731,272.4334005089986,None,273.0480714738984,None,None,273.0480714738984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_160_colour1_distractors1_r.png,r,j,2a,160,1,1,,,,,0,70,70,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0474193209993,None,space,0.46510660000058124,273.0474193209993,None,273.5836866319987,None,j,1,0.8728882739997061,273.5836866319987,None,274.4811591308968,None,None,274.4811591308968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_191_colour0_distractors0_l.png,l,f,2c,191,0,0,,,,,0,71,71,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.48145742999986,None,space,0.47912342400013586,274.48145742999986,None,275.0336060459995,None,f,1,0.6870757470023818,275.0336060459995,None,275.7474865258988,None,None,275.7474865258988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_181_colour2_distractors4_l.png,l,f,2c,181,2,4,,,,,0,72,72,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7478702219996,None,space,0.4687313689973962,275.7478702219996,None,276.283706541999,None,f,1,0.5650083789987548,276.283706541999,None,276.88084764989947,None,None,276.88084764989947,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_55_colour2_distractors19_l.png,l,f,1b,55,2,19,,,,,0,73,73,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.88132021099955,None,space,0.423372320998169,276.88132021099955,None,277.38350938099757,None,f,1,0.689319051001803,277.38350938099757,None,278.0981629958984,None,None,278.0981629958984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_119_colour2_distractors19_l.png,l,f,1b,119,2,19,,,,,0,74,74,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0979313149983,None,space,0.36677713000244694,278.0979313149983,None,278.5336007609985,None,f,1,0.6432803610005067,278.5336007609985,None,279.1980682728969,None,None,279.1980682728969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_138_colour3_distractors1_r.png,r,j,1a,138,3,1,,,,,0,75,75,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1982002369987,None,space,0.34663613199882093,279.1982002369987,None,279.6149027229985,None,j,1,0.8260333079997508,279.6149027229985,None,280.46435585989786,None,None,280.46435585989786,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_133_colour2_distractors1_r.png,r,j,2b,133,2,1,,,,,0,76,76,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4647654829969,None,space,0.4721338180024759,280.4647654829969,None,281.016945389998,None,j,1,1.760031482001068,281.016945389998,None,282.79797937989827,None,None,282.79797937989827,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_68_colour1_distractors31_r.png,r,j,1a,68,1,31,,,,,0,77,77,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7983388219982,None,space,0.47470514599990565,282.7983388219982,None,283.3504323559973,None,j,1,0.722687000001315,283.3504323559973,None,284.0982082109,None,None,284.0982082109,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_126_colour0_distractors0_r.png,r,j,2c,126,0,0,,,,,0,78,78,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0981978639975,None,space,0.6228905500029214,284.0981978639975,None,284.8004252409992,None,j,1,0.632668639998883,284.8004252409992,None,285.4648151018988,None,None,285.4648151018988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
