ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_79_colour1_distractors1_l.png,l,f,1b,79,1,1,,,,,0,27,27,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4223280189981,None,space,0.15209105599933537,220.4223280189981,None,220.63008210299813,None,f,1,0.5684308399977454,220.63008210299813,None,221.22314628710046,None,None,221.22314628710046,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_143_colour1_distractors1_l.png,l,f,2c,143,1,1,,,,,0,28,28,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.22262346599746,None,space,0.13577391999933752,221.22262346599746,None,221.4253258619974,None,f,1,0.6212480930007587,221.4253258619974,None,222.07323312809785,None,None,222.07323312809785,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_113_colour1_distractors9_l.png,l,f,1a,113,1,9,,,,,0,29,29,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0730977139974,None,space,0.0934059690007416,222.0730977139974,None,222.24204386400015,None,j,0,0.6285449550014164,222.24204386400015,None,222.88981275009974,None,None,222.88981275009974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_69_colour2_distractors1_r.png,r,j,2c,69,2,1,,,,,0,30,30,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.88987394099968,None,space,0.8846648049984651,222.88987394099968,None,223.8419492949979,None,j,1,0.6767495290005172,223.8419492949979,None,224.54002783109718,None,None,224.54002783109718,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_87_colour2_distractors19_l.png,l,f,2b,87,2,19,,,,,0,31,31,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.53932983499908,None,space,0.05930538900065585,224.53932983499908,None,224.66329344399855,None,f,1,0.5994568219975918,224.66329344399855,None,225.28992951709915,None,None,225.28992951709915,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_100_colour1_distractors31_r.png,r,j,1b,100,1,31,,,,,0,32,32,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.28979615099888,None,space,0.1328176480019465,225.28979615099888,None,225.49210833399775,None,j,1,0.6426603570034786,225.49210833399775,None,226.156101660099,None,None,226.156101660099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_41_colour2_distractors31_r.png,r,j,1b,41,2,31,,,,,0,33,33,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.15668504899804,None,space,0.06598118300098577,226.15668504899804,None,226.29212435999943,None,j,1,0.6746910539986857,226.29212435999943,None,226.98939455209802,None,None,226.98939455209802,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_2_colour1_distractors9_r.png,r,j,2b,2,1,9,,,,,0,34,34,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9894661090002,None,space,0.04129232299965224,226.9894661090002,None,227.09736480399806,None,j,1,0.6374849470012123,227.09736480399806,None,227.75615949309758,None,None,227.75615949309758,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_41_colour2_distractors31_r.png,r,j,2a,41,2,31,,,,,0,35,35,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.75616429799993,None,space,0.05069088200252736,227.75616429799993,None,227.87541164600043,None,j,1,0.6034793660001014,227.87541164600043,None,228.50595223809978,None,None,228.50595223809978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_136_colour2_distractors19_r.png,r,j,2c,136,2,19,,,,,0,36,36,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5059637459999,None,space,0.028870813999674283,228.5059637459999,None,228.59703046199866,None,j,1,0.5938021940019098,228.59703046199866,None,229.22333897909812,None,None,229.22333897909812,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_75_colour3_distractors4_r.png,r,j,2b,75,3,4,,,,,0,37,37,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.22328869299963,None,space,0.0315154129966686,229.22328869299963,None,229.31320524299736,None,j,1,0.5337624719977612,229.31320524299736,None,229.87338252309746,None,None,229.87338252309746,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_45_colour3_distractors19_r.png,r,j,2c,45,3,19,,,,,0,38,38,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.8725920149991,None,space,0.06227623200175003,229.8725920149991,None,230.00881423600003,None,j,1,0.7901808570022695,230.00881423600003,None,230.8233742850989,None,None,230.8233742850989,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_55_colour2_distractors19_l.png,l,f,2b,55,2,19,,,,,0,39,39,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.82351706499685,None,space,0.05542213300213916,230.82351706499685,None,230.95891576199938,None,f,1,0.5761076180024247,230.95891576199938,None,231.5562675680976,None,None,231.5562675680976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_102_colour2_distractors4_r.png,r,j,2a,102,2,4,,,,,0,40,40,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.55623433199798,None,space,0.14673481399950106,231.55623433199798,None,231.77551444100027,None,j,1,0.5675493540002208,231.77551444100027,None,232.37342662209812,None,None,232.37342662209812,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_55_colour2_distractors19_l.png,l,f,2a,55,2,19,,,,,0,41,41,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.37270779999744,None,space,0.05024440900160698,232.37270779999744,None,232.49250228599703,None,f,1,0.67456457300068,232.49250228599703,None,233.18961310309714,None,None,233.18961310309714,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_101_colour2_distractors1_r.png,r,j,2a,101,2,1,,,,,0,42,42,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.18981694399918,None,space,0.06514116899779765,233.18981694399918,None,233.3113219509978,None,j,1,0.6237805829987337,233.3113219509978,None,233.95645331909873,None,None,233.95645331909873,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_49_colour1_distractors9_l.png,l,f,2a,49,1,9,,,,,0,43,43,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.95656649800003,None,space,0.05047880599886412,233.95656649800003,None,234.07548251499975,None,f,1,0.603678656003467,234.07548251499975,None,234.7068226641004,None,None,234.7068226641004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_129_colour1_distractors4_r.png,r,j,2a,129,1,4,,,,,0,44,44,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.7068875219993,None,space,0.10014515799775836,234.7068875219993,None,234.87572575199738,None,j,1,0.6273928689988679,234.87572575199738,None,235.52328170209694,None,None,235.52328170209694,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_41_colour2_distractors31_r.png,r,j,2c,41,2,31,,,,,0,45,45,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.52343529399877,None,space,0.043708303001039894,235.52343529399877,None,235.64235371199902,None,j,1,0.5807698170028743,235.64235371199902,None,236.24044106109977,None,None,236.24044106109977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_95_colour0_distractors0_l.png,l,f,1b,95,0,0,,,,,0,46,46,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.2393463059998,None,space,0.07984019200011971,236.2393463059998,None,236.3802408909978,None,f,1,0.5070192060011323,236.3802408909978,None,236.9064061361005,None,None,236.9064061361005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_54_colour2_distractors9_l.png,l,f,1a,54,2,9,,,,,0,47,47,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.90625030999945,None,space,0.11694130100295297,236.90625030999945,None,237.09170263499982,None,j,0,0.7155271240008005,237.09170263499982,None,237.84031206709733,None,None,237.84031206709733,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_153_colour3_distractors1_l.png,l,f,2a,153,3,1,,,,,0,48,48,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.84020263699858,None,space,0.6070788380020531,237.84020263699858,None,238.52558328699888,None,f,1,0.657755279000412,238.52558328699888,None,239.20702079609873,None,None,239.20702079609873,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_153_colour3_distractors1_l.png,l,f,1a,153,3,1,,,,,0,49,49,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.20617131699692,None,space,0.11316778199761757,239.20617131699692,None,239.38090357299734,None,f,1,0.6664963950024685,239.38090357299734,None,240.07341405809893,None,None,240.07341405809893,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_123_colour3_distractors9_l.png,l,f,2c,123,3,9,,,,,0,50,50,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0734372629995,None,space,0.11792214500019327,240.0734372629995,None,240.2591300919994,None,j,0,0.8843466580001405,240.2591300919994,None,241.17371396909766,None,None,241.17371396909766,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_36_colour1_distractors31_r.png,r,j,2b,36,1,31,,,,,0,51,51,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.17361442499896,None,space,0.0657623639999656,241.17361442499896,None,241.30925562300035,None,j,1,1.0981582120002713,241.30925562300035,None,242.44038017509774,None,None,242.44038017509774,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_142_colour3_distractors31_r.png,r,j,2c,142,3,31,,,,,0,52,52,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.4403549259987,None,space,0.8151562029997876,242.4403549259987,None,243.32598531199983,None,j,1,0.8336193690010987,243.32598531199983,None,244.1905718871003,None,None,244.1905718871003,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_51_colour1_distractors31_l.png,l,f,1b,51,1,31,,,,,0,53,53,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1897608679974,None,space,0.00979850000294391,244.1897608679974,None,244.27410348299964,None,f,1,1.0135562340001343,244.27410348299964,None,245.30677250010012,None,None,245.30677250010012,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_15_colour1_distractors1_l.png,l,f,2b,15,1,1,,,,,0,54,54,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.30679823199898,None,space,0.0848023220023606,245.30679823199898,None,245.4475010219976,None,f,1,0.6401960359980876,245.4475010219976,None,246.10678557909887,None,None,246.10678557909887,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_185_colour3_distractors1_l.png,l,f,1b,185,3,1,,,,,0,55,55,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1066613639996,None,space,0.09300653099853662,246.1066613639996,None,246.26457071999903,None,f,1,0.5830724619991088,246.26457071999903,None,246.87362325709728,None,None,246.87362325709728,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_60_colour3_distractors19_l.png,l,f,1b,60,3,19,,,,,0,56,56,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.87367646399798,None,space,0.08591355599855888,246.87367646399798,None,247.03170389799925,None,f,1,1.5200792910000018,247.03170389799925,None,248.57334283309865,None,None,248.57334283309865,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_118_colour2_distractors9_l.png,l,f,1b,118,2,9,,,,,0,57,57,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.5737829469981,None,space,0.08194101299886825,248.5737829469981,None,248.72631454399743,None,f,1,0.8415001739995205,248.72631454399743,None,249.59046974109697,None,None,249.59046974109697,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_36_colour1_distractors31_r.png,r,j,2c,36,1,31,,,,,0,58,58,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.59049355099705,None,space,0.06526266299988492,249.59049355099705,None,249.71470153599876,None,j,1,0.645170321000478,249.71470153599876,None,250.39044154009935,None,None,250.39044154009935,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_62_colour0_distractors0_r.png,r,j,2c,62,0,0,,,,,0,59,59,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.39079006599786,None,space,0.06503921100011212,250.39079006599786,None,250.52619208099713,None,j,1,0.49766152200027136,250.52619208099713,None,251.0407208680972,None,None,251.0407208680972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_169_colour2_distractors31_r.png,r,j,1a,169,2,31,,,,,0,60,60,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.04000500799884,None,space,0.09581555899785599,251.04000500799884,None,251.20929510600035,None,j,1,0.5186506600002758,251.20929510600035,None,251.7573067480971,None,None,251.7573067480971,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_79_colour1_distractors1_l.png,l,f,2b,79,1,1,,,,,0,61,61,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.75731739099865,None,space,0.058572481997543946,251.75731739099865,None,251.8818001869986,None,f,1,0.6461846740021429,251.8818001869986,None,252.55732040210023,None,None,252.55732040210023,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_98_colour1_distractors9_r.png,r,j,2c,98,1,9,,,,,0,62,62,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.55721249499766,None,space,0.9307484599994496,252.55721249499766,None,253.5595263510004,None,j,1,0.6324590769982024,253.5595263510004,None,254.22407737609865,None,None,254.22407737609865,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_102_colour2_distractors4_r.png,r,j,2b,102,2,4,,,,,0,63,63,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.22399361399948,None,space,0.03200743499837699,254.22399361399948,None,254.3128861999976,None,j,1,0.5671966890004114,254.3128861999976,None,254.90745725809938,None,None,254.90745725809938,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,64,64,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.90742168199722,None,space,0.03654833300242899,254.90742168199722,None,255.02624276200004,None,j,1,0.605875549998018,255.02624276200004,None,255.65699812509956,None,None,255.65699812509956,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_53_colour2_distractors4_l.png,l,f,1b,53,2,4,,,,,0,65,65,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.65727229999902,None,space,0.0788087920009275,255.65727229999902,None,255.79869047999819,None,f,1,0.7054688360003638,255.79869047999819,None,256.5233314190973,None,None,256.5233314190973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_175_colour1_distractors1_l.png,l,f,2c,175,1,1,,,,,0,66,66,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.52347044699854,None,space,0.1646478719994775,256.52347044699854,None,256.7485021219982,None,f,1,0.6036902099986037,256.7485021219982,None,257.3736509040991,None,None,257.3736509040991,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_172_colour3_distractors9_r.png,r,j,2a,172,3,9,,,,,0,67,67,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3737573969993,None,space,0.09046299200053909,257.3737573969993,None,257.54306854499737,None,j,1,0.7290621049978654,257.54306854499737,None,258.2899389410977,None,None,258.2899389410977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_1_colour1_distractors4_r.png,r,j,1b,1,1,4,,,,,0,68,68,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2901628990003,None,space,0.09404146799715818,258.2901628990003,None,258.45956954400026,None,j,1,0.828722040001594,258.45956954400026,None,259.30737948209753,None,None,259.30737948209753,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_65_colour1_distractors4_r.png,r,j,2b,65,1,4,,,,,0,69,69,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.30740010599766,None,space,0.12486832399736159,259.30740010599766,None,259.5091303829977,None,j,1,0.5552131910008029,259.5091303829977,None,260.09025382509753,None,None,260.09025382509753,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_21_colour2_distractors4_l.png,l,f,1b,21,2,4,,,,,0,70,70,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.09020804600004,None,space,0.08598923899990041,260.09020804600004,None,260.24303838099877,None,f,1,0.7413377919983759,260.24303838099877,None,261.007584139099,None,None,261.007584139099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_47_colour1_distractors1_l.png,l,f,1b,47,1,1,,,,,0,71,71,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.00757977099784,None,space,0.07276724899929832,261.00757977099784,None,261.1486734129976,None,f,1,0.635730660000263,261.1486734129976,None,261.8069970171,None,None,261.8069970171,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_27_colour3_distractors9_l.png,l,f,2c,27,3,9,,,,,0,72,72,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.80727111599845,None,space,0.10508616700099083,261.80727111599845,None,261.9930760419993,None,f,1,0.9913980570017884,261.9930760419993,None,263.0070877560993,None,None,263.0070877560993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_166_colour2_distractors4_r.png,r,j,1a,166,2,4,,,,,0,73,73,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0072206279983,None,space,0.12920474799830117,263.0072206279983,None,263.2096881969992,None,j,1,0.5668200210020586,263.2096881969992,None,263.80763869309703,None,None,263.80763869309703,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_37_colour2_distractors1_r.png,r,j,2b,37,2,1,,,,,0,74,74,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.807611319,None,space,0.06477767000251333,263.807611319,None,263.9313930979988,None,j,1,0.5491840779977792,263.9313930979988,None,264.50757697009794,None,None,264.50757697009794,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_61_colour3_distractors31_l.png,l,f,2c,61,3,31,,,,,0,75,75,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5076453099973,None,space,0.05275035500017111,264.5076453099973,None,264.6432398349971,None,f,1,0.6853384930000175,264.6432398349971,None,265.35775017209926,None,None,265.35775017209926,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_39_colour2_distractors9_r.png,r,j,2b,39,2,9,,,,,0,76,76,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.35766721899927,None,space,0.12286463199779973,265.35766721899927,None,265.54905559399776,None,j,1,0.6594453809993865,265.54905559399776,None,266.2409458020975,None,None,266.2409458020975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_28_colour3_distractors19_l.png,l,f,2b,28,3,19,,,,,0,77,77,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.24102785799914,None,space,0.04754258499815478,266.24102785799914,None,266.35992403699856,None,f,1,0.7607304810007918,266.35992403699856,None,267.1408995710972,None,None,267.1408995710972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_91_colour3_distractors9_l.png,l,f,2a,91,3,9,,,,,0,78,78,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1409390939989,None,space,0.10765133899985813,267.1409390939989,None,267.32636706300036,None,f,1,0.6343203050018928,267.32636706300036,None,267.9909974730999,None,None,267.9909974730999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
