"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.538220729999011,1,"2a","1",441,"3",19
0.564218214014545,1,"2b","3",442,"3",19
0.517646129999775,1,"1a","2",443,"3",9
0.62454665300902,1,"1a","1",444,"3",19
0.502983407990541,1,"2a","3",445,"3",19
0.667019761021947,1,"2b","2",446,"3",4
0.604436605994124,1,"1a","2",447,"3",19
0.653286884975387,1,"2b","2",448,"3",31
0.557093349983916,1,"2b","3",449,"3",1
0.539181741012726,1,"2a","1",450,"3",4
0.651576697011478,1,"1b","1",451,"3",31
0.592501776001882,1,"2c","2",452,"3",9
0.651053544017486,1,"2b","1",453,"3",19
0.488595068978611,1,"2b","3",454,"3",9
0.636864558007801,1,"2c","3",455,"3",9
0.526430410012836,1,"2b","3",456,"3",1
0.605705776019022,1,"2b","3",457,"3",31
0.558000248012831,1,"1b","0",458,"3",0
0.530537992017344,1,"2b","1",459,"3",9
0.842584152007475,1,"1a","2",460,"3",4
0.584949937998317,1,"1b","1",461,"3",31
0.53578721699887,1,"2c","2",462,"3",19
0.515262653003447,1,"2a","1",463,"3",1
0.598048276995542,1,"2b","3",464,"3",19
0.573729348019697,1,"1a","3",465,"3",1
0.662666704010917,1,"2b","2",466,"3",4
0.533377991989255,1,"1b","2",467,"3",1
1.68531373498263,1,"1b","3",468,"3",31
0.571310746017843,1,"2a","3",469,"3",1
0.559138390992302,1,"2b","3",470,"3",4
0.497209085995564,1,"2b","2",471,"3",4
0.612070431991015,1,"2b","0",472,"3",0
0.563746330008144,1,"2c","2",473,"3",19
0.546787747996859,1,"2a","1",474,"3",4
0.643431422999129,1,"2b","1",475,"3",1
0.57554974098457,1,"2c","1",476,"3",31
0.638072800997179,1,"1b","0",477,"3",0
0.643511855014367,1,"2c","3",478,"3",19
0.577442963985959,1,"2a","3",479,"3",9
0.517438568989746,1,"1b","3",480,"3",1
0.601574358996004,0,"2c","3",481,"3",9
0.951583121001022,1,"1b","2",482,"3",31
0.528069049003534,1,"2a","2",483,"3",31
1.52283751301002,0,"1b","3",484,"3",19
0.554407885996625,1,"2b","2",485,"3",1
0.557656696008053,1,"1b","2",486,"3",9
0.552345008996781,1,"1a","1",487,"3",4
0.655710477993125,1,"2b","2",488,"3",1
0.609665098978439,1,"1a","1",489,"3",1
0.575791607989231,1,"2b","1",490,"3",1
0.792403297993587,1,"2c","2",491,"3",31
0.794541416980792,1,"2a","2",492,"3",9
0.62052334001055,1,"2a","2",493,"3",1
0.53048694197787,1,"1b","2",494,"3",4
0.482296860020142,1,"2c","2",495,"3",19
0.661265714996262,1,"2a","2",496,"3",31
0.682406067004194,1,"1b","1",497,"3",31
0.645050863007782,1,"2c","2",498,"3",4
0.603270092018647,1,"2a","1",499,"3",31
0.641246257990133,1,"2a","3",500,"3",9
0.607709886011435,1,"1b","1",501,"3",4
0.575338772992836,1,"2b","1",502,"3",1
0.543854870018549,1,"2c","0",503,"3",0
0.459329862002051,1,"2b","1",504,"3",1
0.607297454989748,1,"2a","1",505,"3",31
0.597882539994316,1,"2a","3",506,"3",31
0.518537766009104,1,"2c","2",507,"3",1
0.512060138018569,1,"2c","1",508,"3",31
0.657251811993774,1,"1a","1",509,"3",31
0.638678396004252,1,"2b","3",510,"3",4
0.563951685006032,1,"2a","3",511,"3",19
0.772701235982822,1,"1a","2",512,"3",9
0.684832872007973,1,"2c","2",513,"3",9
0.544730389985489,1,"2b","3",514,"3",4
0.60947899101302,1,"1a","2",515,"3",4
0.609492585994303,1,"1a","3",516,"3",31
0.592987591982819,1,"2c","1",517,"3",4
0.575513871997828,1,"2a","2",518,"3",1
0.552144443005091,1,"2a","3",519,"3",31
0.602366862003691,1,"2b","1",520,"3",19
0.672198594984366,1,"2a","1",521,"3",4
0.536942745995475,1,"1a","1",522,"3",1
0.539608171005966,1,"2c","2",523,"3",1
0.572839978005504,1,"1a","2",524,"3",1
0.572913804004202,0,"2a","1",525,"3",19
0.559048105991678,1,"2b","2",526,"3",1
0.509622783021769,1,"2a","1",527,"3",19
0.527619582979241,1,"1a","3",528,"3",19
0.646885147987632,1,"2a","2",529,"3",4
1.23029909000616,1,"1b","2",530,"3",31
0.665508894016966,1,"1a","3",531,"3",1
0.584836021997035,1,"1b","0",532,"3",0
0.549757399014197,1,"2b","3",533,"3",4
0.576231948012719,1,"1b","2",534,"3",4
0.625820746005047,1,"2b","3",535,"3",1
2.99182617300539,1,"1b","3",536,"3",31
0.704497750994051,1,"2c","1",537,"3",31
0.651790337025886,1,"2b","2",538,"3",19
0.616474866983481,1,"2a","0",539,"3",0
0.614481269003591,1,"1a","2",540,"3",19
0.621772558020893,1,"1b","3",541,"3",1
0.997255201014923,1,"1b","2",542,"3",19
0.572461555013433,1,"2b","1",543,"3",31
0.645369429985294,1,"1b","1",544,"3",19
0.802871368010528,1,"2b","2",545,"3",31
0.667187769984594,1,"1b","3",546,"3",31
0.925323415984167,1,"1b","3",547,"3",19
0.6798802689882,1,"2c","2",548,"3",31
0.587536964012543,1,"2c","2",549,"3",19
0.666461689979769,1,"1b","2",550,"3",9
0.574572044017259,1,"2c","1",551,"3",9
0.839784562995192,1,"1b","2",552,"3",9
0.715184212021995,1,"2c","3",553,"3",31
0.669513630011352,0,"1a","1",554,"3",9
0.553408084990224,1,"2a","2",555,"3",1
0.648669943999266,1,"1b","1",556,"3",9
0.629642465995857,1,"1a","3",557,"3",1
0.602186165022431,1,"2a","1",558,"3",1
0.51291801998741,1,"2a","2",559,"3",1
0.54548156799865,1,"2a","2",560,"3",9
0.665470024978276,1,"2b","2",561,"3",9
0.707558939000592,1,"2c","3",562,"3",1
0.566829934017733,1,"2b","1",563,"3",19
0.851252157008275,1,"1a","3",564,"3",9
1.00490493801772,1,"1b","3",565,"3",19
0.538985265011434,1,"1a","2",566,"3",4
0.526132387982216,1,"2c","2",567,"3",1
0.577008626016323,1,"1b","3",568,"3",1
0.473754393984564,1,"2c","1",569,"3",4
0.606351427995833,1,"1b","3",570,"3",1
0.69247438700404,1,"1b","1",571,"3",1
0.612116214993875,1,"2c","0",572,"3",0
0.480928322009277,1,"2b","1",573,"3",1
0.551051307003945,1,"2a","1",574,"3",9
0.506114891002653,0,"2c","3",575,"3",9
1.22977328600246,1,"1a","1",576,"3",1
0.634460569010116,1,"1a","3",577,"3",4
0.585719741007779,1,"2c","2",578,"3",19
0.603873762011062,1,"1a","1",579,"3",9
0.611716173996683,1,"1b","3",580,"3",9
0.659930660011014,1,"2a","3",581,"3",31
0.731619600992417,1,"2a","1",582,"3",9
0.736333409004146,1,"1b","1",583,"3",1
0.669920663000084,1,"1b","1",584,"3",9
0.539289207983529,1,"1b","1",585,"3",9
0.519454139983281,1,"2b","2",586,"3",4
0.582553065003594,1,"1a","1",587,"3",31
0.567919757013442,1,"2b","3",588,"3",9
0.97976059600478,1,"2a","0",589,"3",0
0.638680692005437,1,"1a","3",590,"3",4
0.563000305992318,1,"2c","1",591,"3",4
0.755287909996696,1,"2b","3",592,"3",1
0.590558399999281,1,"2c","1",593,"3",1
0.568797706975602,1,"2a","3",594,"3",1
0.521798662986839,1,"2b","0",595,"3",0
0.540681051992578,1,"2a","2",596,"3",31
0.520712811005069,1,"2b","2",597,"3",31
0.515212851983961,0,"2a","2",598,"3",9
0.55831940000644,1,"2b","1",599,"3",4
0.586871773004532,1,"2a","3",600,"3",4
0.587487792014144,1,"2a","1",601,"3",1
0.580746924009873,1,"2a","2",602,"3",31
0.571922687988263,1,"1b","3",603,"3",9
0.545627340005012,1,"2a","2",604,"3",4
0.772618879011134,0,"1b","3",605,"3",31
0.610840744018788,1,"2c","1",606,"3",9
0.75546099699568,1,"2a","3",607,"3",19
0.622962175984867,1,"2c","2",608,"3",9
0.58960819998174,1,"2c","3",609,"3",31
0.877492410014383,1,"1b","2",610,"3",19
0.571047650009859,1,"2b","2",611,"3",9
0.78097672900185,1,"1a","3",612,"3",4
0.756819030997576,1,"2a","3",613,"3",1
0.94111249098205,1,"1b","1",614,"3",19
0.492767912015552,1,"1b","0",615,"3",0
0.640444596996531,1,"1a","1",616,"3",1
1.2172487170028,1,"1b","1",617,"3",4
0.583703187003266,1,"2b","1",618,"3",31
0.951821016002214,1,"1b","1",619,"3",9
0.838944480987266,1,"1a","1",620,"3",19
0.996535771002527,1,"1b","3",621,"3",31
0.702492782991612,1,"1a","1",622,"3",31
0.817289084021468,1,"2a","2",623,"3",4
0.616568636993179,1,"1a","2",624,"3",9
0.561835069995141,1,"1a","0",625,"3",0
0.545858269993914,1,"2b","3",626,"3",31
0.729911320988322,1,"1a","1",627,"3",4
0.578605357994093,1,"2b","2",628,"3",1
0.790009005024331,1,"1a","2",629,"3",9
1.03005693899468,1,"1a","1",630,"3",31
0.678643584979,1,"2b","3",631,"3",4
0.578756742004771,1,"2a","3",632,"3",4
0.555303472996457,1,"2a","3",633,"3",31
0.476065566006582,1,"2b","2",634,"3",1
0.50934791500913,1,"2b","3",635,"3",31
0.600082546996418,1,"2b","1",636,"3",4
0.552222429018002,1,"2c","3",637,"3",19
0.620767839020118,1,"2c","3",638,"3",19
0.634642461984186,1,"2b","3",639,"3",19
0.705497061018832,1,"2c","1",640,"3",31
0.572319356986554,1,"2a","2",641,"3",4
0.502266875002533,1,"1a","2",642,"3",4
0.535405497008469,1,"2b","1",643,"3",1
0.775376985024195,1,"2a","2",644,"3",19
0.705343128996901,1,"2a","3",645,"3",9
0.604332498973235,1,"2a","3",646,"3",1
0.76309012400452,1,"1b","1",647,"3",31
0.613053064007545,1,"1a","1",648,"3",4
0.604841352003859,1,"2b","3",649,"3",19
0.660292710002977,1,"2a","2",650,"3",9
0.584850129991537,1,"1a","3",651,"3",4
0.550283529999433,1,"2b","2",652,"3",31
0.543083292985102,1,"2b","1",653,"3",9
0.547942402015906,1,"2c","1",654,"3",1
0.524326904007467,1,"2b","3",655,"3",4
0.516382389992941,1,"1a","1",656,"3",4
0.503661235998152,1,"2a","2",657,"3",19
0.588976663973881,1,"2c","1",658,"3",31
0.941077368013794,1,"2b","1",659,"3",4
0.53788345400244,1,"2c","3",660,"3",31
0.643070060003083,1,"2a","2",661,"3",19
0.737675705982838,1,"1b","1",662,"3",19
0.635654233017704,1,"1b","2",663,"3",1
0.513713579013711,1,"2b","3",664,"3",19
0.549824184010504,1,"2a","1",665,"3",31
0.661130667984253,1,"1b","1",666,"3",4
0.537881888012635,1,"2c","2",667,"3",1
0.705763175996253,1,"1b","1",668,"3",4
0.493836542009376,1,"2c","2",669,"3",31
0.641274263995001,1,"2a","3",670,"3",4
0.495989274000749,0,"2a","1",671,"3",31
0.768696061015362,1,"1a","2",672,"3",4
0.73441495699808,1,"2c","3",673,"3",1
0.541902244003722,1,"2a","1",674,"3",31
0.574677595985122,1,"2c","2",675,"3",4
0.589143527991837,1,"1a","2",676,"3",4
0.540132501017069,1,"1b","0",677,"3",0
0.598577059980016,1,"2a","1",678,"3",4
0.630711015983252,1,"2b","1",679,"3",9
0.532804829999804,1,"2b","3",680,"3",19
0.547972193016903,1,"2a","2",681,"3",9
0.547329783992609,1,"2a","3",682,"3",31
0.497414272016613,1,"2a","2",683,"3",19
0.664688126009423,1,"1b","1",684,"3",1
0.942843082011677,1,"2c","3",685,"3",9
0.566727568977512,1,"2a","1",686,"3",1
0.508223003998864,1,"2a","1",687,"3",4
0.544784967991291,1,"1b","2",688,"3",1
0.681506686989451,1,"1a","3",689,"3",4
0.628026251011761,1,"2a","3",690,"3",9
0.568400810996536,1,"2c","2",691,"3",1
0.491489349020412,1,"2c","1",692,"3",19
0.519847381016007,1,"1a","2",693,"3",1
0.548135124990949,1,"2b","1",694,"3",9
0.506248607998714,1,"1a","3",695,"3",31
0.499946757016005,1,"2a","2",696,"3",1
0.53828278099536,1,"2a","1",697,"3",19
1.06095835397718,1,"2b","1",698,"3",31
0.529833956999937,1,"1a","3",699,"3",19
0.670237551996252,1,"2a","3",700,"3",4
0.514266445010435,1,"2b","2",701,"3",9
1.03604682398145,1,"1b","3",702,"3",9
0.745930537988897,1,"2a","1",703,"3",19
0.62511047598673,1,"2b","1",704,"3",1
0.519904293003492,1,"2c","1",705,"3",1
0.51907382599893,1,"2c","1",706,"3",19
0.517901148996316,1,"1a","3",707,"3",9
0.544521315983729,1,"2b","2",708,"3",1
0.506697400007397,1,"2b","3",709,"3",31
0.601800691016251,1,"2b","2",710,"3",9
0.585091751010623,1,"1b","1",711,"3",19
0.546348648989806,1,"2b","2",712,"3",19
0.582189345994266,1,"1a","1",713,"3",31
0.659899305988802,1,"1a","2",714,"3",1
0.653867541986983,1,"2a","3",715,"3",19
0.566354266018607,1,"2b","1",716,"3",31
0.477653382986318,1,"2a","3",717,"3",1
0.576052815013099,1,"2b","0",718,"3",0
0.50071792199742,1,"1a","0",719,"3",0
0.628792824019911,1,"2a","1",720,"3",1
0.602885599975707,1,"1b","1",721,"3",4
0.594824269996025,1,"1b","2",722,"3",31
0.590377749991603,0,"2b","2",723,"3",19
0.604297456011409,1,"1a","1",724,"3",31
0.595011691999389,1,"2a","3",725,"3",9
1.08818604098633,1,"1b","3",726,"3",31
0.612988098000642,1,"2a","1",727,"3",19
0.662942900002236,1,"2a","1",728,"3",31
0.654418459977023,1,"2c","3",729,"3",9
0.611223212006735,0,"1a","2",730,"3",19
0.732233294984326,1,"1a","1",731,"3",1
0.556164186011301,1,"2a","2",732,"3",4
0.766412102995673,1,"2b","3",733,"3",31
0.63347515501664,1,"1a","2",734,"3",31
0.69499301398173,1,"2b","3",735,"3",9
0.82853291198262,1,"2b","3",736,"3",9
0.476513595989672,1,"2a","0",737,"3",0
0.562539440987166,1,"1a","3",738,"3",1
0.581097783986479,1,"2c","1",739,"3",19
0.551006722002057,1,"2b","2",740,"3",9
0.573195317992941,1,"1a","3",741,"3",31
0.581110507977428,1,"2b","3",742,"3",1
0.573877668008208,1,"1a","3",743,"3",19
0.528448253986426,1,"2a","3",744,"3",19
0.615876368974568,1,"1a","1",745,"3",31
0.927186599001288,1,"2c","3",746,"3",19
0.593187377991853,1,"1a","2",747,"3",9
0.561402549996274,1,"2c","0",748,"3",0
0.699639074999141,1,"1b","2",749,"3",1
0.661153675988317,1,"1a","3",750,"3",4
0.657301122002536,1,"1b","2",751,"3",31
0.5443314909935,1,"2a","2",752,"3",19
0.567290192004293,1,"2b","2",753,"3",19
0.504759663017467,1,"2b","3",754,"3",1
1.18001299799653,1,"1b","3",755,"3",31
0.604008399997838,1,"2c","3",756,"3",4
0.642866067006253,1,"2c","3",757,"3",9
0.526757969026221,1,"2c","1",758,"3",19
0.533428961003665,1,"2b","2",759,"3",9
0.612792868021643,1,"1a","1",760,"3",9
0.684202241973253,1,"2c","2",761,"3",4
0.623695804999443,1,"1b","1",762,"3",31
0.646153073001187,1,"1a","1",763,"3",4
0.588797914999304,1,"2a","1",764,"3",9
0.661429381987546,1,"2c","3",765,"3",9
0.586874507018365,1,"2a","1",766,"3",9
0.636912304995349,1,"1a","2",767,"3",9
0.590069363999646,1,"1b","1",768,"3",1
0.628955530002713,1,"2b","3",769,"3",9
0.500898935017176,1,"1a","3",770,"3",4
0.612849032011582,1,"1b","2",771,"3",31
0.529577951994725,1,"2b","3",772,"3",1
0.606320833001519,1,"2b","3",773,"3",19
0.516904885007534,1,"1b","3",774,"3",31
0.541675699991174,1,"2c","1",775,"3",4
0.496350675995927,1,"1a","0",776,"3",0
0.511299108999083,1,"2c","2",777,"3",31
0.735732702014502,1,"2c","3",778,"3",19
0.529487760999473,1,"2a","3",779,"3",31
0.584064230992226,1,"2a","1",780,"3",1
0.620301106013358,1,"2b","2",781,"3",9
0.589361712016398,1,"2b","1",782,"3",31
0.699129499000264,1,"1b","1",783,"3",9
0.504842604015721,1,"2c","3",784,"3",4
0.725785015005386,1,"2c","2",785,"3",1
0.529172587994253,1,"2a","0",786,"3",0
0.497812039015116,1,"2c","3",787,"3",31
0.526447076990735,0,"2c","2",788,"3",9
0.509611012006644,1,"1b","2",789,"3",1
0.575260823999997,1,"2a","3",790,"3",31
0.561935002013342,1,"1a","1",791,"3",4
0.492404182994505,1,"1b","3",792,"3",1
0.488458509993507,1,"1a","0",793,"3",0
0.494543948996579,1,"1a","3",794,"3",1
1.15465213399148,1,"1b","2",795,"3",4
0.636518002982484,1,"1b","2",796,"3",9
0.661707603983814,1,"2c","1",797,"3",31
0.546552518993849,1,"2a","0",798,"3",0
0.603260834002867,1,"1b","2",799,"3",1
0.699299503001384,1,"1a","1",800,"3",19
0.645836928975768,1,"1b","1",801,"3",9
0.573325046017999,1,"2c","1",802,"3",9
0.494771646976005,1,"2b","1",803,"3",1
0.426721681025811,0,"2c","1",804,"3",4
0.570799265988171,1,"2b","3",805,"3",9
0.662109066994162,1,"1b","2",806,"3",4
0.508642167988,1,"2a","0",807,"3",0
0.572772093000822,1,"1a","3",808,"3",19
0.688028787990334,1,"2c","3",809,"3",4
0.660781564016361,1,"1b","3",810,"3",19
0.465351367980475,1,"2b","2",811,"3",19
0.575506221997784,1,"1a","2",812,"3",9
0.672028700006194,0,"1a","2",813,"3",31
0.774121875991113,1,"1b","3",814,"3",9
0.630248539993772,1,"1a","1",815,"3",19
0.634835884993663,1,"1b","2",816,"3",9
0.592899826006033,1,"2c","0",817,"3",0
0.4635828199971,1,"1a","3",818,"3",19
0.556844301987439,1,"2c","1",819,"3",31
0.476866615004838,1,"2b","2",820,"3",4
0.577165872993646,1,"2a","3",821,"3",9
0.600615486997413,1,"1b","1",822,"3",19
0.662963612005115,1,"1a","1",823,"3",19
0.598928166989936,1,"2a","1",824,"3",31
0.601256367983297,1,"2c","3",825,"3",4
0.577801317005651,1,"2a","3",826,"3",19
0.509011516987812,1,"2b","2",827,"3",31
0.57572738797171,1,"2c","1",828,"3",9
0.485490837018005,1,"2b","2",829,"3",31
0.528932453016751,1,"2c","2",830,"3",19
0.438505622005323,1,"2b","2",831,"3",4
1.43203988901223,1,"1b","3",832,"3",4
0.497887438017642,1,"2b","2",833,"3",4
0.635797173978062,1,"2b","1",834,"3",9
0.50881079598912,1,"2b","0",835,"3",0
0.495261335978284,1,"1b","2",836,"3",4
0.455845673976,1,"2b","2",837,"3",9
0.477180614980171,1,"1b","3",838,"3",4
0.63919330900535,1,"1a","1",839,"3",31
0.616005438001594,1,"2c","2",840,"3",31
0.589597084996058,1,"2a","3",841,"3",31
0.633470889995806,1,"2c","3",842,"3",19
0.864427106018411,1,"2b","3",843,"3",4
0.611028651997913,1,"2b","1",844,"3",1
0.504092138988199,1,"2a","1",845,"3",4
0.434093342017149,1,"2b","1",846,"3",9
0.440046134026488,1,"1a","1",847,"3",4
0.466054857010022,1,"2c","0",848,"3",0
0.494868332985789,1,"2c","1",849,"3",1
0.59417961500003,1,"2c","3",850,"3",19
0.854204358998686,1,"2b","2",851,"3",4
0.692276357993251,1,"2c","2",852,"3",4
1.29932802400435,1,"1b","1",853,"3",4
0.493603409995558,1,"2a","1",854,"3",1
0.794850784994196,1,"2a","2",855,"3",4
0.578239652997581,1,"1b","2",856,"3",19
0.578765284008114,1,"1b","2",857,"3",4
0.580228287028149,1,"2c","3",858,"3",19
0.566278090991545,1,"2c","1",859,"3",4
0.561658790014917,1,"1a","1",860,"3",9
0.746923041006085,1,"2a","2",861,"3",9
0.914918556023622,1,"2c","3",862,"3",4
0.493633293983294,1,"1a","1",863,"3",1
0.642064631014364,1,"2c","3",864,"3",1
0.597586206014967,1,"2a","1",865,"3",9
0.584354576014448,1,"2b","1",866,"3",19
0.473164222988999,1,"2c","1",867,"3",9
0.524039448995609,1,"2b","3",868,"3",4
0.558932288986398,1,"2a","3",869,"3",9
0.702598622010555,1,"1a","1",870,"3",9
0.530380140000489,1,"1a","3",871,"3",19
0.573150165990228,1,"1b","2",872,"3",1
0.581825244007632,1,"2a","3",873,"3",4
0.687887281004805,1,"2a","2",874,"3",31
0.468378495977959,1,"2b","3",875,"3",31
0.501692360994639,1,"2c","0",876,"3",0
0.57648726599291,0,"1b","3",877,"3",1
0.601190245011821,1,"2b","1",878,"3",31
0.680534684011946,1,"1a","2",879,"3",4
0.581907712010434,1,"2b","2",880,"3",9
0.638014155003475,1,"2c","2",881,"3",31
0.597761621000245,1,"2a","0",882,"3",0
0.541288851003628,1,"2c","1",883,"3",9
0.749389342992799,1,"2b","2",884,"3",4
0.615994755004067,1,"1a","2",885,"3",31
0.64728208098677,1,"1a","2",886,"3",1
0.579344701982336,1,"1b","0",887,"3",0
0.491585322015453,0,"1a","3",888,"3",31
0.544006394018652,1,"1b","3",889,"3",4
0.802059556997847,1,"1a","2",890,"3",19
0.540620066982228,1,"2a","2",891,"3",4
0.689432777988259,1,"1a","1",892,"3",19
0.709854174987413,1,"2a","3",893,"3",31
0.520889470004477,1,"2a","3",894,"3",9
0.759565278014634,1,"1b","3",895,"3",1
0.704301487014163,1,"1a","2",896,"3",19
0.666842453007121,1,"1a","2",897,"3",19
0.616206839011284,1,"1b","2",898,"3",1
0.972947607981041,1,"1b","2",899,"3",4
0.584302406990901,1,"2a","2",900,"3",1
0.518244848004542,1,"1a","1",901,"3",1
0.520173617987894,1,"2a","2",902,"3",4
0.458484866016079,1,"2b","0",903,"3",0
0.568227562005632,1,"1a","2",904,"3",31
0.57803545097704,1,"2c","1",905,"3",1
0.499627719982527,1,"2a","1",906,"3",19
0.55877406799118,1,"2c","2",907,"3",9
0.510641899018083,1,"2a","0",908,"3",0
0.571131111995783,1,"2a","3",909,"3",1
0.631320838001557,0,"1b","1",910,"3",9
0.54116878300556,1,"2c","1",911,"3",19
0.581135863001691,1,"2c","1",912,"3",1
0.547033059003297,1,"1a","0",913,"3",0
0.467069514998002,1,"1a","2",914,"3",1
0.575075736996951,1,"2b","2",915,"3",19
0.5585508569784,1,"2b","1",916,"3",19
0.590957745997002,1,"2b","3",917,"3",19
0.739494734007167,1,"1b","1",918,"3",19
0.533192098984728,1,"1a","1",919,"3",19
0.854751803010004,1,"1b","2",920,"3",4
0.672527796996292,1,"2a","1",921,"3",31
0.611194808006985,1,"1a","3",922,"3",1
0.515130218002014,1,"1a","3",923,"3",9
0.484649908001302,1,"2a","3",924,"3",19
0.520319111994468,1,"2c","1",925,"3",9
0.649927913997089,1,"2c","3",926,"3",1
0.560605395992752,1,"2b","2",927,"3",31
0.620984671026235,1,"1b","1",928,"3",1
0.706661562988302,1,"1b","3",929,"3",4
1.09470287701697,0,"1b","2",930,"3",19
0.517306110006757,1,"2a","1",931,"3",9
0.478082304995041,1,"2c","0",932,"3",0
1.57814784499351,1,"1b","3",933,"3",9
0.633534727006918,1,"1b","1",934,"3",31
0.88741918100277,1,"1b","3",935,"3",31
0.645232186972862,1,"2b","0",936,"3",0
0.504898081999272,1,"2b","1",937,"3",4
0.699374672025442,1,"2c","3",938,"3",31
0.582595786981983,1,"2b","2",939,"3",1
0.617576449003536,1,"2b","2",940,"3",9
0.665980399004184,1,"2c","2",941,"3",9
0.509137643006397,1,"2a","0",942,"3",0
0.540200202027336,1,"2c","2",943,"3",19
0.718087446002755,1,"2c","2",944,"3",9
0.720833224011585,1,"2b","3",945,"3",31
0.660840217024088,1,"2b","1",946,"3",19
0.744636240007821,1,"2a","2",947,"3",31
0.916312357992865,1,"1b","3",948,"3",4
0.508864703995641,1,"2a","1",949,"3",1
0.801650472014444,1,"1b","3",950,"3",1
0.506725089013344,1,"2a","3",951,"3",4
0.517435347021092,1,"1a","3",952,"3",9
0.640230749995681,1,"2b","1",953,"3",9
0.583053701004246,1,"1b","1",954,"3",1
0.718968853005208,1,"2c","2",955,"3",4
1.62429791199975,1,"1b","3",956,"3",31
0.493549790990073,1,"2b","0",957,"3",0
0.63503168898751,1,"2a","1",958,"3",31
0.700988476979546,1,"1a","3",959,"3",4
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
NA,NA,NA,NA,NA,"5",NA
0.801389650994679,1,"2b","2",0,"5",19
0.667449219996342,1,"2c","1",1,"5",4
0.72209867098718,1,"2b","2",2,"5",31
0.672216862993082,1,"1a","0",3,"5",0
0.788401431986131,1,"2c","3",4,"5",31
0.626948666002136,1,"2c","1",5,"5",9
1.05954113899497,1,"1a","1",6,"5",4
0.916951455990784,1,"2c","2",7,"5",4
0.689593592978781,1,"2a","3",8,"5",31
0.709071707999101,1,"2a","2",9,"5",1
0.710350120003568,1,"2b","3",10,"5",31
0.810253512026975,1,"1a","2",11,"5",9
0.963669318007305,1,"2c","3",12,"5",9
0.933844917017268,1,"1a","2",13,"5",19
0.692496700998163,1,"2a","3",14,"5",19
0.661865863017738,1,"2b","1",15,"5",19
0.779586200020276,1,"1a","3",16,"5",4
0.78361699800007,1,"2a","2",17,"5",31
1.23385223199148,1,"1b","0",18,"5",0
0.911986773979152,1,"2c","3",19,"5",9
0.784717211994575,1,"2c","0",20,"5",0
0.864453671005322,1,"2c","2",21,"5",19
0.842809257010231,1,"2b","3",22,"5",9
0.932024280977203,1,"2a","2",23,"5",31
1.02067955999519,1,"1b","2",24,"5",9
0.656015974993352,1,"2b","2",25,"5",19
0.667489691026276,1,"1b","0",26,"5",0
0.836425476998556,1,"1a","3",27,"5",9
0.933463165012654,1,"1b","1",28,"5",19
0.70107255000039,1,"2a","1",29,"5",9
1.06351755998912,1,"1a","1",30,"5",4
0.627523962000851,1,"2b","2",31,"5",4
0.772807707020547,1,"2c","3",32,"5",1
0.906118751998292,1,"1b","1",33,"5",19
0.843348068010528,1,"1b","2",34,"5",19
0.750243339018198,1,"2a","1",35,"5",1
0.789587877021404,1,"1a","2",36,"5",19
0.643077764980262,1,"1a","2",37,"5",4
0.693007476016646,1,"2c","3",38,"5",9
1.2471709009842,1,"1a","3",39,"5",19
0.916916760994354,1,"2a","1",40,"5",4
0.822588391980389,1,"2a","1",41,"5",31
0.852427060017362,1,"2b","1",42,"5",31
1.38385092202225,1,"1b","3",43,"5",31
0.951205390010728,1,"1b","2",44,"5",1
0.77657029099646,1,"1b","3",45,"5",19
1.10589376499411,1,"1a","1",46,"5",9
0.674529153009644,1,"1b","3",47,"5",4
0.765178075991571,1,"2a","3",48,"5",1
1.01399186698836,1,"1b","1",49,"5",1
0.752179210016038,1,"2a","1",50,"5",1
0.688497779978206,1,"2b","2",51,"5",31
0.923136069002794,1,"2a","1",52,"5",19
0.839343832019949,1,"2b","3",53,"5",31
0.782075510011055,1,"2c","1",54,"5",9
0.749950267985696,1,"1b","1",55,"5",9
0.637381554988679,1,"1a","1",56,"5",9
0.795417752000503,1,"2a","2",57,"5",4
0.666125410993118,1,"2a","3",58,"5",19
0.850915732007707,1,"1a","2",59,"5",9
0.751551135006594,1,"2b","2",60,"5",19
0.953552179009421,1,"1b","2",61,"5",19
0.762985380977625,1,"1b","3",62,"5",1
0.680192539002746,1,"2b","3",63,"5",31
0.699661690014182,1,"2a","3",64,"5",19
0.658173624018673,1,"2c","1",65,"5",19
