ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.47814167900106,None,2,0.553489351999815,176.47814167900106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,177.07575645900033,None,1,1,0.9700279770004272,177.07575645900033,None,178.04274824350068,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.05916453999998,None,2,0.635566769999059,178.05916453999998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,178.7419464120012,None,1,1,0.6444974719997845,178.7419464120012,None,179.3928438335006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_198_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.40916243600077,None,2,0.5398172230015916,179.40916243600077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,179.99468029400123,None,3,1,0.5337342850016285,179.99468029400123,None,180.52615733650055,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_198_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.54265341100108,None,2,0.5714401040004304,180.54265341100108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,181.16086334400097,None,3,1,0.7029770919998555,181.16086334400097,None,181.85960477250046,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.87593895999998,None,2,0.4562147550004738,181.87593895999998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,182.37838384800125,None,1,1,0.8010851910003112,182.37838384800125,None,183.17552040050032,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_253_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.19261201600057,None,2,0.5886488930009364,183.19261201600057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,183.8262401330012,None,1,1,0.9854671310004051,183.8262401330012,None,184.80976112850112,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8256729780005,None,2,0.5692877639994549,184.8256729780005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,185.44512410700008,None,1,1,0.7514419710005313,185.44512410700008,None,186.19221881550038,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.209295355,None,2,0.6068216879993997,186.209295355,None,,,,,,,,,,,,,,,,None,None,None,,None,None,186.85973651899985,None,1,1,0.9351614500010328,186.85973651899985,None,187.79324665450076,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.809340668,None,2,0.555456245001551,187.809340668,None,,,,,,,,,,,,,,,,None,None,None,,None,None,188.40906140600055,None,3,1,0.786385497000083,188.40906140600055,None,189.19316877550045,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2094073770004,None,2,0.589985976999742,189.2094073770004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,189.84518064999975,None,1,1,0.6196023680004146,189.84518064999975,None,190.4598661175005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_190_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.47618757700002,None,2,0.5707424579995859,190.47618757700002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,191.09322233500097,None,3,1,0.6212481300008221,191.09322233500097,None,191.70971351049957,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.72566575600104,None,2,0.6205866960008279,191.72566575600104,None,,,,,,,,,,,,,,,,None,None,None,,None,None,192.3934130159996,None,1,1,0.6008598680000432,192.3934130159996,None,192.99305143150013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.00957975100027,None,2,0.6234428740008298,193.00957975100027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,193.67850497400104,None,1,1,0.7026539319995209,193.67850497400104,None,194.37669152550006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.39294760400117,None,2,0.5878720520013303,194.39294760400117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,195.0260351779998,None,3,1,0.767973477999476,195.0260351779998,None,195.79346988749967,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.80976558200018,None,2,0.6208725680007774,195.80976558200018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,196.47856101100115,None,1,1,0.536384420000104,196.47856101100115,None,197.0099303725001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.02636592199997,None,2,0.5712190129997907,197.02636592199997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,197.64539676999993,None,3,1,0.6043734719987697,197.64539676999993,None,198.24337223549992,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.26117272900046,None,2,0.5399045480007771,198.26117272900046,None,,,,,,,,,,,,,,,,None,None,None,,None,None,198.8453786810005,None,1,1,0.5843314650010143,198.8453786810005,None,199.4267371875012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.4429944120002,None,2,0.5709113279990561,199.4429944120002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,200.05999677,None,1,1,1.6127840520002792,200.05999677,None,201.67681408550015,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.69291576999967,None,2,0.6203668359994481,201.69291576999967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,202.36233524400086,None,3,1,0.8208191859994258,202.36233524400086,None,203.17671012150095,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.19322210000064,None,2,0.5378234850013541,203.19322210000064,None,,,,,,,,,,,,,,,,None,None,None,,None,None,203.77927696799998,None,3,1,0.7332977010009927,203.77927696799998,None,204.50982823950108,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_108_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.52655714499997,None,2,0.5552958120006224,204.52655714499997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,205.12684542200077,None,3,1,0.6342905740002607,205.12684542200077,None,205.75964369950088,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.77691021700048,None,2,0.5549356319988874,205.77691021700048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,206.37879514900123,None,1,1,0.9356268619994808,206.37879514900123,None,207.31009720850125,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.32865275299991,None,2,0.5564422280003782,207.32865275299991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,207.92899285800013,None,1,1,0.58556461200169,207.92899285800013,None,208.51036685250074,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.52666353300083,None,2,0.5543847240005562,208.52666353300083,None,,,,,,,,,,,,,,,,None,None,None,,None,None,209.12672933000067,None,3,1,0.6489405749998696,209.12672933000067,None,209.77640842050096,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.79365505200076,None,2,0.7718895409998368,209.79365505200076,None,,,,,,,,,,,,,,,,None,None,None,,None,None,210.61243726400062,None,3,1,1.23336209000081,210.61243726400062,None,211.84356761550043,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.85965492099967,None,2,0.5566600430011022,211.85965492099967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,212.4618838410006,None,1,1,0.6674427220004873,212.4618838410006,None,213.1269843045011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1438499320011,None,2,0.6042792669995833,213.1438499320011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,213.7951713679995,None,1,1,0.8542400059995998,213.7951713679995,None,214.64391070950114,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.6621955720002,None,2,0.8707679729996016,214.6621955720002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,215.5768377960012,None,1,1,0.7682887529990694,215.5768377960012,None,216.34380414550105,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.36028094700123,None,2,0.5733247480002319,216.36028094700123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,216.97735919800107,None,3,1,0.5501611859999684,216.97735919800107,None,217.52723044550112,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.54358804200092,None,2,0.5376053050003975,217.54358804200092,None,,,,,,,,,,,,,,,,None,None,None,,None,None,218.12925281000025,None,1,1,0.7184687010012567,218.12925281000025,None,218.8440513735004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_24_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.86022857300122,None,2,0.5705028690008476,218.86022857300122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,219.47933686100077,None,1,1,0.9681008329989709,219.47933686100077,None,220.44381449650064,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.45988605800085,None,2,0.521448233999763,220.45988605800085,None,,,,,,,,,,,,,,,,None,None,None,,None,None,221.02650821899988,None,1,1,0.639347924001413,221.02650821899988,None,221.6626525165011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6791110970007,None,2,0.5360094339994248,221.6791110970007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,222.2629888650008,None,1,1,0.9169067500006349,222.2629888650008,None,223.17748131150074,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.19345951800096,None,2,0.53790858299908,223.19345951800096,None,,,,,,,,,,,,,,,,None,None,None,,None,None,223.77732530200046,None,3,0,0.9027050330005295,223.77732530200046,None,224.67730481750004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.69379718500022,None,2,0.6047102859993174,224.69379718500022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,225.34405290500035,None,3,1,0.7025581409998267,225.34405290500035,None,226.0432950585,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.06247843799974,None,2,0.48889296499874035,226.06247843799974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,226.59355709400006,None,1,0,1.286092178999752,226.59355709400006,None,227.87744219849992,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8939471779995,None,2,0.5729932289996214,227.8939471779995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,228.51275906800038,None,3,1,0.9035043019994191,228.51275906800038,None,229.4109703664999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4268279480002,None,2,0.4530169899990142,229.4268279480002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,229.9268027880007,None,1,1,0.7654090949999954,229.9268027880007,None,230.69405100850054,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.71261117300128,None,2,0.5568883169999026,230.71261117300128,None,,,,,,,,,,,,,,,,None,None,None,,None,None,231.31806707000032,None,1,1,1.0763157150013285,231.31806707000032,None,232.39414537050106,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.4106779829999,None,2,0.4871905070012872,232.4106779829999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,232.94348857899968,None,1,1,0.8643518240005506,232.94348857899968,None,233.81073038649993,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.82889549600077,None,2,0.5379383929994219,233.82889549600077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,234.42932408399975,None,1,1,0.7706782980003481,234.42932408399975,None,235.19372145350098,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.21077504099958,None,2,0.5717326659996615,235.21077504099958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,235.82909129400105,None,1,1,0.7368398889993841,235.82909129400105,None,236.56118426549983,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.5773176269995,None,2,0.48777947800044785,236.5773176269995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,237.1111252720002,None,1,1,0.5709521649987437,237.1111252720002,None,237.6778105885005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.69397716300045,None,2,0.5544994760002737,237.69397716300045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,238.29593601800116,None,3,1,0.9202847769993241,238.29593601800116,None,239.2111057025013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.22703522700067,None,2,0.48968861200046376,239.22703522700067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,239.762996509,None,1,1,0.819100441000046,239.762996509,None,240.5777495125003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.59430147000057,None,2,0.504457105000256,240.59430147000057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,241.14626367399978,None,3,1,1.0816480279991083,241.14626367399978,None,242.22786999650089,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.24371761600014,None,2,0.5379083980005817,242.24371761600014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,242.8295173410006,None,1,1,0.7349073330005922,242.8295173410006,None,243.56109630250103,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_274_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.57729844300047,None,2,0.48723452299964265,243.57729844300047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,244.11111794600038,None,1,1,1.2669567270004336,244.11111794600038,None,245.37782946449988,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.3943762380004,None,2,0.5378765010009374,245.3943762380004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,245.9792992040002,None,1,1,0.868623579000996,245.9792992040002,None,246.84474545050034,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.86057610200078,None,2,0.43987558299886587,246.86057610200078,None,,,,,,,,,,,,,,,,None,None,None,,None,None,247.34709933799968,None,1,1,0.6318579359995056,247.34709933799968,None,247.97795802450128,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.99444751699957,None,2,0.43708967800012033,247.99444751699957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,248.4799174159998,None,3,1,0.7831089669998619,248.4799174159998,None,249.26078108850015,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_271_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.27778651100016,None,2,0.3714864880003006,249.27778651100016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,249.69665331200122,None,1,1,0.7887227240007633,249.69665331200122,None,250.4780234304999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.49387227599982,None,2,0.5080956729998434,250.49387227599982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,251.04664452500037,None,1,1,0.7329689849993883,251.04664452500037,None,251.7780101014996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7960047050001,None,2,0.4232560439995723,251.7960047050001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,252.26137705400106,None,1,1,0.6688224860008631,252.26137705400106,None,252.92778761950103,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_237_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.94382071099972,None,2,0.42351692900047055,252.94382071099972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,253.4137357790005,None,3,1,0.865825909000705,253.4137357790005,None,254.27809060649997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
