ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.13640961400233,None,2,0.3880932629981544,232.13640961400233,None,,,,,,,,,,,,,,,,None,None,None,,None,None,232.570144325,None,3,1,1.4507096399975126,232.570144325,None,234.01998178779976,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0362121979997,None,2,0.3869572310031799,234.0362121979997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,234.47199697200267,None,1,1,0.5660341200018593,234.47199697200267,None,235.0366191998015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.05259795900201,None,2,0.40385431300092023,235.05259795900201,None,,,,,,,,,,,,,,,,None,None,None,,None,None,235.50547264600027,None,3,1,0.5220608170020569,235.50547264600027,None,236.01979445980177,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.03597116899982,None,2,0.3400673360010842,236.03597116899982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,236.4218999600016,None,1,1,0.502902506999817,236.4218999600016,None,236.91983989380023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_14_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9365824209999,None,2,0.3563086360009038,236.9365824209999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,237.3365859680016,None,3,1,0.8167506589998084,237.3365859680016,None,238.15332411380004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.16975340000135,None,2,0.33749439700113726,238.16975340000135,None,,,,,,,,,,,,,,,,None,None,None,,None,None,238.55337469200094,None,3,1,0.5823332260006282,238.55337469200094,None,239.13663956380114,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_252_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1552073540006,None,2,0.3388690250030777,239.1552073540006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,239.53863800900217,None,1,1,1.3839185690012528,239.53863800900217,None,240.91939737680295,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.93687186300303,None,2,0.4398816030006856,240.93687186300303,None,,,,,,,,,,,,,,,,None,None,None,,None,None,241.42242273400188,None,3,1,0.736455042999296,241.42242273400188,None,242.1533703908004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_41_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.16946593100147,None,2,0.32116508800027077,242.16946593100147,None,,,,,,,,,,,,,,,,None,None,None,,None,None,242.5371026870016,None,3,1,0.9437350549997063,242.5371026870016,None,243.48678050280213,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5053564000009,None,2,0.4229446649987949,243.5053564000009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,243.97023142200123,None,3,1,0.7023471829998016,243.97023142200123,None,244.67008267280252,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.6887320650021,None,2,0.32310812799914856,244.6887320650021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,245.05549624700143,None,3,1,0.7834741240003495,245.05549624700143,None,245.83687175680242,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_48_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.85308251800234,None,2,0.3378670060010336,245.85308251800234,None,,,,,,,,,,,,,,,,None,None,None,,None,None,246.2370930290017,None,1,1,0.5377458469993144,246.2370930290017,None,246.77028923379984,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7865578960009,None,2,0.3710718500005896,246.7865578960009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,247.20381445400199,None,3,1,0.6409710500010988,247.20381445400199,None,247.83707975480283,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85305650500231,None,2,0.31869227800052613,247.85305650500231,None,,,,,,,,,,,,,,,,None,None,None,,None,None,248.2205652470002,None,3,1,0.6530613920003816,248.2205652470002,None,248.87024401980088,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8890567080016,None,2,0.25390430700281286,248.8890567080016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,249.18688864599972,None,1,1,0.5363716989995737,249.18688864599972,None,249.72018893280037,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.73703908600146,None,2,0.3543658489979862,249.73703908600146,None,,,,,,,,,,,,,,,,None,None,None,,None,None,250.13708809500167,None,3,1,0.5530132209969452,250.13708809500167,None,250.6868722228006,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.70555798600253,None,2,0.3545986129975063,250.70555798600253,None,,,,,,,,,,,,,,,,None,None,None,,None,None,251.10531501300284,None,1,1,0.45178351600043243,251.10531501300284,None,251.5537815868025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.56980744199973,None,2,0.37099727599706966,251.56980744199973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,251.98645877200033,None,1,1,0.45482907200130285,251.98645877200033,None,252.4362055398029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.45363825000095,None,2,0.33840904500175384,252.45363825000095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,252.83908608500133,None,3,1,0.5199725189995661,252.83908608500133,None,253.35370038680193,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_229_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.37020075799956,None,2,0.2710215799997968,253.37020075799956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,253.68713686000046,None,3,1,0.6551488199984306,253.68713686000046,None,254.33715177280246,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3535423630019,None,2,0.25643901000148617,254.3535423630019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,254.65396238700123,None,1,1,0.5885404609980469,254.65396238700123,None,255.23673767080035,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.25301775499975,None,2,0.2863468819996342,255.25301775499975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,255.5866608710021,None,1,1,0.7209725409993553,255.5866608710021,None,256.3037099178015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.32020600800024,None,2,0.25455689700174844,256.32020600800024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,256.63700003100166,None,3,1,0.774471643002471,256.63700003100166,None,257.4038512478015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4197700420009,None,2,0.28712546300084796,257.4197700420009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,257.7534199590009,None,1,1,0.5830889680000837,257.7534199590009,None,258.3371171278028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.35575184200206,None,2,0.2545701859999099,258.35575184200206,None,,,,,,,,,,,,,,,,None,None,None,,None,None,258.653309229001,None,3,1,0.5861434479993477,258.653309229001,None,259.2373329588023,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.25374979200205,None,2,0.27319297500071116,259.25374979200205,None,,,,,,,,,,,,,,,,None,None,None,,None,None,259.57102528900214,None,3,1,0.5673468380009581,259.57102528900214,None,260.137132312802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1536862810026,None,2,0.22395876700102235,260.1536862810026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,260.42273127200315,None,1,1,0.5342015089991037,260.42273127200315,None,260.9534573167999,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.96991993100164,None,2,0.3547627769985411,260.96991993100164,None,,,,,,,,,,,,,,,,None,None,None,,None,None,261.3708194070023,None,1,1,0.4882487949980714,261.3708194070023,None,261.8539832717994,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.87243384500107,None,2,0.2876819090015488,261.87243384500107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,262.2040386910012,None,1,1,0.8189662889999454,262.2040386910012,None,263.02082556480093,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0373898860016,None,2,0.18744911700196099,263.0373898860016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,263.2728514110022,None,1,1,0.7024884709971957,263.2728514110022,None,263.97078652580024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_49_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9873394040005,None,2,0.25621440499890014,263.9873394040005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,264.2894709100001,None,1,1,0.6021912969990808,264.2894709100001,None,264.8873539678003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9060864400017,None,2,0.25455224699908285,264.9060864400017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,265.20427669499986,None,3,1,0.821526884999912,265.20427669499986,None,266.0208646488005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.03937563,None,2,0.38984590400286834,266.03937563,None,,,,,,,,,,,,,,,,None,None,None,,None,None,266.4730172160016,None,1,1,0.4703591030011012,266.4730172160016,None,266.9374461178028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.95385120500214,None,2,0.32092685000316123,266.95385120500214,None,,,,,,,,,,,,,,,,None,None,None,,None,None,267.3211038290028,None,3,1,0.8540331099975447,267.3211038290028,None,268.1707452988027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.18723126400073,None,2,0.3358745680016,268.18723126400073,None,,,,,,,,,,,,,,,,None,None,None,,None,None,268.57121230100165,None,1,0,0.437273092000396,268.57121230100165,None,269.0037395578016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0200971869999,None,2,0.7058142610003415,269.0200971869999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,269.7711012660002,None,3,1,0.520408132000739,269.7711012660002,None,270.28743429680037,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_30_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.30410275500253,None,2,0.30401241399886203,270.30410275500253,None,,,,,,,,,,,,,,,,None,None,None,,None,None,270.6541361590025,None,3,1,0.5227286090012058,270.6541361590025,None,271.1708407448001,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.18717708100303,None,2,0.2564241590007441,271.18717708100303,None,,,,,,,,,,,,,,,,None,None,None,,None,None,271.48733703700054,None,1,1,0.7024415390005743,271.48733703700054,None,272.18748771380126,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_245_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.20411268099997,None,2,0.28665857200030587,272.20411268099997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,272.5378040480027,None,1,1,0.6707211239991011,272.5378040480027,None,273.20431724580124,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2229721270014,None,2,0.2544820869989053,273.2229721270014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,273.52059003700197,None,3,1,0.6369321069978469,273.52059003700197,None,274.1543767888012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1709143770022,None,2,0.20662172000083956,274.1709143770022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,274.4229888560003,None,3,1,0.6000253109996265,274.4229888560003,None,275.02082110280173,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0394185389996,None,2,0.20649862500067684,275.0394185389996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,275.28743621300237,None,3,1,0.6502029389994277,275.28743621300237,None,275.9375433388028,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.954069874002,None,2,0.20426699200106668,275.954069874002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,276.20655128900034,None,3,1,0.5357156300015049,276.20655128900034,None,276.7377881638,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7542485619997,None,2,0.18756794600267312,276.7542485619997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,276.9879559760011,None,1,1,0.6050443710009858,276.9879559760011,None,277.58783548780195,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6041424540017,None,2,0.2710995279994677,277.6041424540017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,277.9210038050005,None,3,1,0.5347052249999251,277.9210038050005,None,278.45437473179993,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_192_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4710584929999,None,2,0.18780309499925352,278.4710584929999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,278.7039563310027,None,3,1,0.49100204200294684,278.7039563310027,None,279.1877536258013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2039746920018,None,2,0.21900823000032688,279.2039746920018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,279.4714378080025,None,1,1,0.6522493970005598,279.4714378080025,None,280.1206110378022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.13975051000307,None,2,0.2881572740006959,280.13975051000307,None,,,,,,,,,,,,,,,,None,None,None,,None,None,280.4713944280011,None,3,1,0.6520356410001114,280.4713944280011,None,281.1210802237998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.13776300000245,None,2,0.2065427859997726,281.13776300000245,None,,,,,,,,,,,,,,,,None,None,None,,None,None,281.39005762000306,None,3,1,0.5836429449991556,281.39005762000306,None,281.971017134803,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.98721496000144,None,2,0.18995121199986897,281.98721496000144,None,,,,,,,,,,,,,,,,None,None,None,,None,None,282.2230277560011,None,1,1,0.6201327510025294,282.2230277560011,None,282.83794327580256,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8544777040006,None,2,0.2396685680032533,282.8544777040006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,283.14018260500234,None,3,1,0.6046194589980587,283.14018260500234,None,283.7377956608012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_264_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.7561510520027,None,2,0.18908161299987114,283.7561510520027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,283.9930851820027,None,3,1,0.5276935619986034,283.9930851820027,None,284.5207432348012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.53729433800254,None,2,0.20486054499997408,284.53729433800254,None,,,,,,,,,,,,,,,,None,None,None,,None,None,284.7897303339996,None,3,1,0.8333650670028874,284.7897303339996,None,285.62070584479955,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_162_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.63714571400124,None,2,0.19051908099936554,285.63714571400124,None,,,,,,,,,,,,,,,,None,None,None,,None,None,285.87321290100226,None,3,1,0.9172658309980761,285.87321290100226,None,286.78789312579977,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.80455605000316,None,2,0.1899576470023021,286.80455605000316,None,,,,,,,,,,,,,,,,None,None,None,,None,None,287.03994211400277,None,3,1,0.7511897980002686,287.03994211400277,None,287.7878935358,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
