"observer","block","feature","n","distractor_no","rt","accuracy"
6,"1b",1,1306,31,1.2317,1
6,"1b",1,1307,9,0.8674,1
6,"1b",3,1308,1,0.6513,1
6,"1b",3,1309,31,0.9152,1
6,"1b",1,1310,1,0.9541,1
6,"1b",0,1311,0,0.5525,1
6,"1b",2,1312,1,0.8522,1
6,"1b",2,1313,9,0.7017,1
6,"1b",3,1314,31,0.7009,1
6,"1b",3,1315,9,0.7026,1
6,"1b",0,1316,0,0.686,1
6,"1b",1,1317,31,1.2485,1
6,"1b",1,1318,1,0.8859,1
6,"1b",0,1319,0,0.6024,1
6,"1b",3,1320,9,1.086,1
6,"1b",3,1321,4,0.7046,1
6,"1b",0,1322,0,0.637,1
6,"1b",3,1323,9,0.7367,0
6,"1b",2,1324,9,0.7399,1
6,"1b",2,1325,19,0.6354,1
6,"1b",1,1326,1,0.7015,1
6,"1b",3,1327,4,1.1688,1
6,"1b",2,1328,4,0.7518,1
6,"1b",3,1329,31,1.0159,1
6,"1b",2,1330,9,1.0859,1
6,"1b",2,1331,4,0.8207,1
6,"1b",2,1332,1,0.6201,1
6,"1b",2,1333,4,0.6701,1
6,"1b",0,1334,0,0.5349,1
6,"1b",3,1335,1,0.6853,1
6,"1b",2,1336,1,0.5523,1
6,"1b",1,1337,31,0.9502,1
6,"1b",1,1338,9,0.6526,1
6,"1b",1,1339,19,0.7676,1
6,"1b",1,1340,9,0.6338,1
6,"1b",1,1341,1,0.7024,1
6,"1b",3,1342,19,1.7659,1
6,"1b",1,1343,4,1.2366,1
6,"1b",1,1344,19,0.6706,1
6,"1b",2,1345,1,0.7043,1
6,"1b",1,1346,4,0.9862,1
6,"1b",2,1347,4,1.0556,1
6,"1b",1,1348,4,0.9373,1
6,"1b",3,1349,1,1.3707,1
6,"1b",3,1350,19,1.0492,1
6,"1b",2,1351,1,0.6706,1
6,"1b",3,1352,31,0.6323,1
6,"1b",2,1353,9,0.6214,1
6,"1b",1,1354,31,0.8151,0
6,"1b",2,1355,9,0.6528,1
6,"1b",1,1356,19,1.133,1
6,"1b",3,1357,9,0.8539,1
6,"1b",1,1358,9,0.8033,1
6,"1b",1,1359,31,1.0668,1
6,"1b",1,1360,19,0.8987,1
6,"1b",1,1361,19,1.2488,1
6,"1b",1,1362,1,0.604,1
6,"1b",1,1363,9,1.0534,1
6,"1b",0,1364,0,0.5006,1
6,"1b",3,1365,1,0.7344,1
6,"1b",1,1366,19,1.136,1
6,"1b",0,1367,0,0.6193,1
6,"1b",3,1368,1,0.6712,1
6,"1b",2,1369,31,0.5494,1
6,"1b",3,1370,31,0.8483,1
6,"1b",2,1371,31,0.8666,1
6,"1b",2,1372,4,0.6847,0
6,"1b",2,1373,31,0.6332,1
6,"1b",2,1374,4,0.7204,1
6,"1b",0,1375,0,0.4848,1
6,"1b",2,1376,1,0.6529,1
6,"1b",2,1377,1,0.7381,1
6,"1b",3,1378,9,1.8666,1
6,"1b",3,1379,1,0.6517,1
6,"1b",1,1380,4,0.8386,1
6,"1b",3,1381,31,1.135,1
6,"1b",0,1382,0,0.6681,0
6,"1b",3,1383,19,0.5848,1
6,"1b",3,1384,9,0.7022,1
6,"1b",0,1385,0,0.6036,1
6,"1b",3,1386,19,1.0499,1
6,"1b",3,1387,9,0.9499,1
6,"1b",1,1388,31,0.7336,1
6,"1b",0,1389,0,0.5342,1
6,"1b",1,1390,31,0.6703,1
6,"1b",1,1391,31,0.7837,1
6,"1b",3,1392,1,0.6544,1
6,"1b",3,1393,31,1.3649,1
6,"1b",3,1394,9,0.5856,1
6,"1b",1,1395,9,0.8181,1
6,"1b",2,1396,4,0.5678,1
6,"1b",2,1397,9,0.6362,1
6,"1b",3,1398,19,1.0482,1
6,"1b",0,1399,0,0.7029,1
6,"1b",2,1400,9,0.719,1
6,"1b",2,1401,19,1.7205,1
6,"1b",2,1402,19,1.0164,1
6,"1b",3,1403,4,0.8358,1
6,"1b",1,1404,1,0.6343,1
6,"1b",3,1405,9,0.8194,0
6,"1b",3,1406,31,0.6493,1
6,"1b",3,1407,9,0.9021,1
6,"1b",2,1408,31,0.5678,1
6,"1b",2,1409,1,0.9693,1
6,"1b",3,1410,19,0.7848,1
6,"1b",3,1411,1,0.6221,1
6,"1b",1,1412,9,0.7191,1
6,"1b",2,1413,4,0.6843,1
6,"1b",0,1414,0,0.8357,1
6,"1b",3,1415,31,1.485,1
6,"1b",2,1416,1,0.7708,1
6,"1b",2,1417,4,0.6342,1
6,"1b",2,1418,31,0.7015,1
6,"1b",1,1419,4,0.6374,1
6,"1b",2,1420,1,0.7716,1
6,"1b",1,1421,19,1.4688,1
6,"1b",2,1422,19,0.6844,1
6,"1b",1,1423,9,0.9513,1
6,"1b",1,1424,1,0.7856,1
6,"1b",3,1425,19,0.6488,1
6,"1b",3,1426,1,0.668,1
6,"1b",3,1427,19,0.6695,1
6,"1b",3,1428,1,0.7513,1
6,"1b",1,1429,19,0.8512,1
6,"1b",1,1430,19,1.0177,1
6,"1b",1,1431,4,0.6539,1
6,"1b",2,1432,1,0.5358,1
6,"1b",2,1433,9,0.7535,1
6,"1b",1,1434,9,0.9189,1
6,"1b",1,1435,4,0.7189,1
6,"1b",1,1436,9,1.3198,1
6,"1b",0,1437,0,0.5712,1
6,"1b",1,1438,9,0.6842,1
6,"1b",1,1439,4,0.7198,1
6,"1b",1,1440,9,0.7517,1
6,"1b",2,1441,19,1.2839,1
6,"1b",3,1442,1,0.7877,1
6,"1b",3,1443,19,1.5842,1
6,"1b",2,1444,31,0.8158,1
6,"1b",1,1445,4,0.8199,1
6,"1b",3,1446,31,0.8854,1
6,"1b",3,1447,4,0.8023,1
6,"1b",3,1448,19,1.2304,1
6,"1b",3,1449,4,0.6867,1
6,"1b",2,1450,1,0.7878,1
6,"1b",3,1451,31,0.7852,1
6,"1b",1,1452,19,0.8993,1
6,"1b",3,1453,19,0.6152,1
6,"1b",1,1454,4,0.8191,0
6,"1b",0,1455,0,0.5535,1
6,"1b",2,1456,4,0.6869,1
6,"1b",0,1457,0,0.4879,1
6,"1b",3,1458,19,1.0186,1
6,"1b",1,1459,19,0.8511,1
6,"1b",3,1460,19,1.1656,1
6,"1b",2,1461,31,0.871,1
6,"1b",3,1462,1,0.9697,1
6,"1b",2,1463,31,0.771,1
6,"1b",2,1464,31,0.8195,1
6,"1b",1,1465,4,0.6872,1
6,"1b",2,1466,4,0.7032,1
6,"1b",3,1467,31,1.1523,1
6,"1b",1,1468,4,1.1714,1
6,"1b",1,1469,4,0.8869,1
6,"1b",1,1470,31,1.4473,1
6,"1b",1,1471,9,0.637,1
6,"1b",3,1472,1,0.7878,1
6,"1b",2,1473,19,0.936,1
6,"1b",3,1474,9,0.6501,1
6,"1b",3,1475,1,0.5202,1
6,"1b",2,1476,1,0.6861,1
6,"1b",3,1477,4,0.6513,1
6,"1b",3,1478,9,0.8508,1
6,"1b",2,1479,9,1.218,1
6,"1b",1,1480,19,1.2472,1
6,"1b",3,1481,9,1.5355,1
6,"1b",2,1482,31,0.6673,1
6,"1b",3,1483,19,1.2147,1
6,"1b",1,1484,4,0.7189,0
6,"1b",1,1485,4,1.1204,1
6,"1b",3,1486,31,0.7341,1
6,"1b",1,1487,4,1.1516,1
6,"1b",0,1488,0,0.6174,1
6,"1b",1,1489,31,1.2824,1
6,"1b",3,1490,4,0.9557,1
6,"1b",3,1491,4,2.1518,1
6,"1b",3,1492,9,1.1539,1
6,"1b",3,1493,9,0.7684,1
6,"1b",1,1494,1,0.8539,1
6,"1b",3,1495,9,1.0329,1
6,"1b",3,1496,19,1.3515,0
6,"1b",1,1497,1,0.7876,1
6,"1b",3,1498,4,0.7218,1
6,"1b",3,1499,4,1.0695,1
6,"1b",3,1500,9,1.3684,1
6,"1b",1,1501,31,1.5677,1
6,"1b",2,1502,31,0.5319,1
6,"1b",3,1503,9,1.2165,1
6,"1b",2,1504,19,0.8362,1
6,"1b",2,1505,9,0.9995,1
6,"1b",3,1506,31,2.9503,1
6,"1b",2,1507,9,0.6867,1
6,"1b",3,1508,9,0.7185,1
6,"1b",3,1509,1,0.6878,1
6,"1b",2,1510,31,1.0865,1
6,"1b",0,1511,0,0.6892,1
6,"1b",2,1512,31,0.5829,1
6,"1b",1,1513,9,0.6689,1
6,"1b",1,1514,31,0.8344,1
6,"1b",3,1515,4,0.769,1
6,"1b",2,1516,4,0.8051,1
6,"1b",2,1517,4,0.5383,1
6,"1b",1,1518,1,0.9358,1
6,"1b",2,1519,1,0.5554,1
6,"1b",2,1520,31,1.599,1
6,"1b",1,1521,19,0.9478,1
6,"1b",2,1522,19,0.8519,1
6,"1b",2,1523,1,0.7204,1
6,"1b",0,1524,0,0.7871,1
6,"1b",2,1525,9,0.8376,1
6,"1b",1,1526,31,1.0843,1
6,"1b",1,1527,19,0.8852,1
6,"1b",2,1528,9,0.7693,1
6,"1b",2,1529,9,0.687,1
6,"1b",3,1530,4,0.7211,1
6,"1b",3,1531,31,1.1498,1
6,"1b",2,1532,9,0.7877,1
6,"1b",1,1533,31,0.7469,1
6,"1b",3,1534,1,0.5379,1
6,"1b",2,1535,9,0.6171,1
6,"1b",2,1536,19,0.6171,1
6,"1b",2,1537,9,0.6667,1
6,"1b",3,1538,1,0.5064,1
6,"1b",2,1539,31,0.9522,1
6,"1b",2,1540,19,0.8711,1
6,"1b",2,1541,4,0.5856,1
6,"1b",2,1542,19,0.8507,1
6,"1b",2,1543,9,0.8207,1
6,"1b",1,1544,31,0.9304,1
6,"1b",2,1545,1,0.6212,1
6,"1b",1,1546,1,0.7708,1
6,"1b",2,1547,4,0.6383,1
6,"1b",2,1548,4,0.7366,1
6,"1b",2,1549,19,1.1503,1
6,"1b",1,1550,1,0.8046,1
6,"1b",2,1551,4,0.7346,1
6,"1b",2,1552,1,0.9849,1
6,"1b",3,1553,9,0.9825,0
6,"1b",2,1554,19,0.6998,1
6,"1b",3,1555,19,0.7512,1
6,"1b",3,1556,4,0.6512,1
6,"1b",1,1557,4,0.5544,1
6,"1b",2,1558,19,0.7525,1
6,"1b",1,1559,1,0.7213,1
6,"1b",2,1560,19,0.8841,1
6,"1b",3,1561,31,0.983,1
6,"1b",2,1562,9,0.7015,1
6,"1b",1,1563,31,0.899,1
6,"1b",3,1564,31,1.0672,1
6,"1b",1,1565,1,0.8318,1
6,"1b",1,1566,19,1.4843,1
6,"1b",1,1567,31,0.6807,1
6,"1b",2,1568,1,0.7887,1
6,"1b",2,1569,4,0.5727,0
6,"1b",3,1570,4,0.5545,1
6,"1b",2,1571,9,0.7853,1
6,"1b",3,1572,1,0.6865,0
6,"1b",1,1573,1,0.6694,1
6,"1b",1,1574,9,0.8355,1
6,"1b",2,1575,19,0.7526,1
6,"1b",3,1576,19,1.2831,1
6,"1b",3,1577,1,1.0201,1
6,"1b",2,1578,31,1.4656,1
6,"1b",1,1579,9,0.6858,1
6,"1b",2,1580,4,0.7029,1
6,"1b",3,1581,1,0.851,1
6,"1b",1,1582,1,0.6029,1
6,"1b",1,1583,31,1.001,1
6,"1b",1,1584,19,0.8176,1
6,"1b",3,1585,4,0.769,1
6,"1b",2,1586,19,0.9868,1
6,"1b",3,1587,31,1.2353,1
6,"1b",3,1588,31,0.9177,1
6,"1b",2,1589,4,0.7366,1
6,"1b",2,1590,1,0.6345,1
6,"1b",0,1591,0,0.67,1
6,"1b",1,1592,19,0.6827,1
6,"1b",2,1593,19,0.8534,1
6,"1b",1,1594,1,0.8689,1
6,"1b",3,1595,19,1.2014,1
6,"1b",2,1596,1,0.6212,1
6,"1b",1,1597,31,0.9994,1
6,"1b",2,1598,19,0.5544,1
6,"1b",1,1599,1,0.7038,1
