"observer","block","feature","n","distractor_no","rt","accuracy"
6,"2c",2,911,4,1.33673650100172,1
6,"2c",1,912,31,0.68303553000078,1
6,"2a",2,913,31,0.858909996997681,1
6,"1a",3,914,4,0.935300955999992,1
6,"1a",2,915,9,0.636659119001706,1
6,"1a",1,916,4,0.719487007998396,1
6,"2b",2,917,19,0.736798793997878,1
6,"2b",1,918,4,0.736886219001462,1
6,"1a",2,919,31,0.794987058998231,1
6,"2b",2,920,9,0.884168778000458,1
6,"2c",1,921,4,0.669415270000172,1
6,"2c",1,922,4,0.740449203996832,1
6,"2c",3,923,1,0.604007814999932,1
6,"2a",1,924,9,0.786296229001891,1
6,"2b",2,925,4,0.704377702000784,1
6,"2a",1,926,1,0.735479945997213,1
6,"2b",3,927,9,0.768696077997447,1
6,"2b",1,928,9,0.969475935999071,1
6,"2a",3,929,31,0.634779636999156,1
6,"2a",2,930,31,1.22847647199887,1
6,"2b",1,931,9,0.753236268999899,1
6,"2a",3,932,9,0.752248126998893,1
6,"2a",2,933,9,0.665739863998169,1
6,"2b",3,934,9,0.68508407400077,1
6,"2c",1,935,9,0.684757692000858,1
6,"2b",1,936,19,0.93531404100213,1
6,"2c",1,937,9,0.670271476999915,1
6,"2a",2,938,1,0.570967045998259,1
6,"2a",1,939,19,0.619559402999585,1
6,"2c",3,940,4,0.834493564001605,1
6,"2c",1,941,19,0.651764645001094,1
6,"2b",1,942,31,0.899239958001999,1
6,"1a",2,943,4,0.601392027001566,0
6,"2c",1,944,4,0.602743947998533,1
6,"2b",3,945,31,0.582567859997653,1
6,"2c",3,946,4,0.736441077002382,1
6,"2a",1,947,31,0.71487362300104,1
6,"2a",2,948,1,0.81814394000321,0
6,"2c",2,949,9,0.536769280999579,1
6,"2c",2,950,9,0.602846986002987,1
6,"2a",3,951,4,0.504592150002281,1
6,"2a",1,952,19,0.718108393000875,1
6,"1a",1,953,4,0.818721870000445,1
6,"2c",1,954,4,0.653225710000697,1
6,"2b",2,955,19,0.568997900998511,1
6,"2a",1,956,4,0.61721084400051,0
6,"2c",2,957,19,0.835487641001237,1
6,"2c",3,958,31,1.13462150499981,1
6,"2b",3,959,9,0.634587663000275,1
6,"2a",0,960,0,0.536506708998786,1
6,"2a",3,961,1,0.570347762000893,1
6,"2c",2,962,4,0.502892807002354,1
6,"1a",1,963,9,0.884052538000105,1
6,"1a",1,964,4,0.586202685000899,1
6,"1a",2,965,9,0.684050438001577,1
6,"1a",2,966,9,0.651112501000171,1
6,"1a",2,967,31,0.647287275998679,1
6,"1a",1,968,1,0.737303393998445,1
6,"2a",1,969,1,0.653703719002806,1
6,"1a",3,970,1,0.537107502997969,1
6,"2b",1,971,4,0.58461139100109,1
6,"2b",1,972,9,0.617783090001467,1
6,"2b",1,973,31,0.767829395997978,1
6,"2c",1,974,9,0.670583060000354,1
6,"2c",2,975,31,0.585523302997899,1
6,"2c",3,976,19,0.633365420999326,1
6,"2b",2,977,1,0.486373663003178,1
6,"2a",2,978,9,0.668314859998645,1
6,"1a",3,979,19,0.649113105999277,1
6,"2b",3,980,31,0.681368569999904,1
6,"1a",2,981,1,0.687650167998072,1
6,"1a",3,982,31,0.746720251001534,1
6,"2c",2,983,9,0.734219492998818,1
6,"2c",1,984,1,0.623018382000737,1
6,"2a",1,985,9,0.585538643998007,1
6,"2c",0,986,0,0.520924349999405,1
6,"2a",3,987,31,0.616869686997234,1
6,"2b",1,988,4,0.536507418000838,0
6,"1a",3,989,1,0.553076438998687,1
6,"2b",3,990,9,0.834375116999581,1
6,"1a",1,991,4,0.801155686000129,1
6,"1a",3,992,31,0.665035957998043,1
6,"2c",2,993,9,0.732508519999101,1
6,"2b",2,994,9,0.549773689999711,1
6,"2a",3,995,1,0.572169242997916,1
6,"2a",0,996,0,0.60526031399786,1
6,"2a",2,997,31,0.790740894000919,1
6,"2b",1,998,4,0.853038779001508,1
6,"1a",1,999,19,1.01618699699975,1
6,"2a",3,1000,19,0.702263227998628,1
6,"1a",1,1001,4,0.516850693999004,1
6,"1a",1,1002,4,0.736185894998926,1
6,"2c",3,1003,1,0.706052330999228,0
6,"1a",0,1004,0,1.22104146299898,1
6,"2b",2,1005,4,0.867740040997887,1
6,"2c",3,1006,31,0.799664532998577,1
6,"2a",2,1007,9,0.700049753002531,1
6,"2a",0,1008,0,0.569262043998606,1
6,"2a",3,1009,9,0.586418019000121,1
6,"2a",3,1010,19,0.699816743999691,1
6,"2c",2,1011,19,0.586359176002588,1
6,"2b",0,1012,0,0.721929982999427,1
6,"2a",2,1013,31,0.756467355997302,1
6,"2a",1,1014,9,0.837291482999717,1
6,"2c",2,1015,31,0.652235612997174,1
6,"2a",3,1016,1,0.604360732002533,1
6,"2b",2,1017,31,0.614625985999737,1
6,"2a",3,1018,9,0.585594586002117,0
6,"1a",1,1019,19,1.11648679800055,1
6,"2a",2,1020,31,0.694864861998212,1
6,"2c",1,1021,4,0.737434615999518,1
6,"1a",3,1022,19,0.664672909999354,1
6,"2b",3,1023,19,0.669190674001584,1
6,"1a",2,1024,1,0.587463754000055,1
6,"2b",3,1025,19,0.783347872999002,1
6,"2b",1,1026,9,0.73766861400145,1
6,"1a",2,1027,4,0.787432768000144,1
6,"2a",2,1028,31,0.758674657998199,1
6,"2b",2,1029,31,0.917888545001915,1
6,"2b",1,1030,1,0.620175636999193,1
6,"2c",3,1031,31,1.00132094899891,1
6,"2b",1,1032,31,0.865124726999056,1
6,"1a",1,1033,4,0.703927497001132,1
6,"2a",0,1034,0,0.605155793000449,1
6,"2a",3,1035,9,0.669134879000922,1
6,"1a",2,1036,1,0.720697738001036,1
6,"2a",2,1037,1,0.85527681199892,1
6,"1a",1,1038,19,0.814953163000609,1
6,"2b",3,1039,4,0.669964934997552,1
6,"2a",3,1040,19,0.637452694001695,1
6,"1a",3,1041,4,0.58740025699808,1
6,"1a",3,1042,19,0.650745304999873,1
6,"2c",1,1043,19,0.700608097999066,1
6,"2b",2,1044,19,0.65222378800172,1
6,"2c",3,1045,1,0.903529761002574,1
6,"2c",2,1046,31,0.785213877999922,1
6,"2b",2,1047,9,0.571766536999348,1
6,"2b",3,1048,1,0.638922715999797,1
6,"2c",1,1049,4,0.886774998001783,1
6,"2a",2,1050,1,0.738127194999834,1
6,"2a",2,1051,1,0.967457315000502,1
6,"2b",2,1052,1,0.787503690997255,1
6,"1a",3,1053,1,0.785722720000194,1
6,"2a",1,1054,31,0.670011366000836,1
6,"1a",0,1055,0,0.701861437999469,1
6,"2b",2,1056,1,1.20518683199771,1
6,"2a",1,1057,9,0.751111342000513,1
6,"1a",2,1058,9,0.920883446000516,1
6,"2c",1,1059,19,0.685022551999282,1
6,"2c",2,1060,4,0.70189317400218,1
6,"2a",1,1061,31,0.597598170999845,1
6,"1a",2,1062,19,0.916057013000682,1
6,"2a",3,1063,1,0.569118608000281,1
6,"1a",3,1064,1,0.63695151399952,1
6,"1a",3,1065,9,0.58458375400005,1
6,"1a",1,1066,19,0.648203459000797,1
6,"2b",1,1067,19,0.715000395997777,1
6,"2b",1,1068,9,0.752002211000217,1
6,"2a",0,1069,0,0.554187022000406,1
6,"2c",3,1070,9,0.836793923001096,1
6,"2a",3,1071,9,0.600878394001484,1
6,"1a",2,1072,9,0.767997688002652,1
6,"2b",3,1073,4,0.804604060002021,1
6,"2a",1,1074,4,0.802259946998674,1
6,"2a",3,1075,1,0.670433168997988,1
6,"2b",1,1076,1,0.639007473997481,1
6,"1a",1,1077,4,0.536593832999642,0
6,"2c",2,1078,9,0.70309018700209,1
6,"2a",3,1079,31,0.56803153600049,1
6,"1a",2,1080,19,0.849957012000232,1
6,"2c",2,1081,31,0.682645148997835,1
6,"2a",3,1082,9,0.686451880999812,1
6,"2a",2,1083,1,0.801999265997438,1
6,"2c",0,1084,0,0.537445149999257,1
6,"2a",3,1085,31,0.748557844999596,1
6,"2c",2,1086,19,0.6857446790018,1
6,"2c",2,1087,1,0.651943417000439,1
6,"2b",3,1088,19,0.602613457002008,1
6,"1a",1,1089,19,0.666448340998613,0
6,"1a",2,1090,1,0.704941694002628,1
6,"1a",1,1091,4,0.552916419001122,1
6,"2a",2,1092,1,0.717315999001585,1
6,"2a",2,1093,19,0.679959682001936,1
6,"2c",2,1094,9,0.653360863998387,1
6,"2c",3,1095,19,1.09980419200292,1
6,"2a",2,1096,1,1.04883622600028,1
6,"1a",3,1097,9,0.617234966997785,1
6,"2a",2,1098,4,0.852387801001896,1
6,"2c",1,1099,9,1.25312362299883,1
6,"2c",1,1100,4,0.769415973001742,0
6,"2c",3,1101,31,0.684935964000033,1
6,"1a",2,1102,1,0.587164975000633,1
6,"2a",2,1103,4,0.649640878000355,1
6,"2c",1,1104,9,0.569172126997728,1
6,"2a",1,1105,4,0.605496080999728,1
6,"2a",1,1106,4,0.602240201998939,1
6,"2c",3,1107,1,0.569811490997381,1
6,"1a",2,1108,31,0.663050213999668,1
6,"2b",1,1109,9,0.855415732999973,1
6,"2b",2,1110,4,0.601612589998695,1
6,"1a",1,1111,1,0.620231529999728,1
6,"2b",1,1112,9,0.56967572099893,0
6,"2c",0,1113,0,0.90408637800283,1
6,"2a",0,1114,0,0.570247730000119,1
6,"2a",1,1115,19,0.815964870002063,1
6,"1a",3,1116,19,0.632683596999414,1
6,"1a",1,1117,31,0.766792279999208,1
6,"2c",1,1118,19,0.501940633999766,1
6,"2b",1,1119,4,0.586096097002155,1
6,"2c",1,1120,4,0.635153692997847,1
6,"2c",3,1121,4,0.601807628998358,1
6,"2a",2,1122,19,0.7499365879994,1
6,"1a",2,1123,19,0.631847746000858,1
6,"2c",3,1124,31,0.470198240000173,1
6,"2b",3,1125,19,0.719621232001373,1
6,"1a",3,1126,9,0.835353198999655,1
6,"2b",3,1127,19,0.688919031999831,1
6,"2c",3,1128,4,0.636772745998314,1
6,"2b",3,1129,1,0.699364250998769,1
6,"2b",2,1130,9,0.733692640998925,1
6,"2c",3,1131,19,1.18221228100083,1
6,"2a",3,1132,31,0.735770620998665,1
6,"2b",3,1133,1,0.804900774000998,1
6,"2c",1,1134,1,0.851675118999992,1
6,"1a",1,1135,31,1.19766636599888,1
6,"2c",3,1136,31,0.682189454000763,1
6,"2b",3,1137,4,0.706936302998656,1
6,"1a",3,1138,1,0.536050609000085,1
6,"2c",2,1139,9,0.670908264997706,1
6,"2a",1,1140,1,0.637888064000435,1
6,"2c",2,1141,19,0.666592977999244,1
6,"2c",2,1142,4,0.71982778200254,1
6,"1a",2,1143,19,0.715778915997362,1
6,"2c",2,1144,1,0.618388904000312,1
6,"2c",2,1145,4,0.537680287001422,1
6,"2c",2,1146,19,0.686528797999927,1
6,"1a",1,1147,19,0.747811310000543,1
6,"2a",3,1148,19,0.533975015001488,1
6,"1a",2,1149,9,0.652062241999374,1
6,"1a",2,1150,4,0.570247635998385,0
6,"1a",1,1151,9,0.715612357002101,1
6,"2a",3,1152,1,0.688127847999567,1
6,"2a",1,1153,19,0.584858189002261,1
6,"2a",3,1154,19,0.766049544999987,1
6,"1a",3,1155,9,0.58534428799976,1
6,"1a",3,1156,1,0.504534351999609,1
6,"2b",1,1157,19,0.702433717000531,1
6,"1a",1,1158,31,0.930692703001114,1
6,"2b",2,1159,9,0.936058780000167,1
6,"1a",1,1160,9,0.769332870000653,1
6,"2a",2,1161,4,0.70389535600043,1
6,"2b",0,1162,0,0.487667345001682,1
6,"1a",2,1163,1,0.552697420000186,1
6,"2b",1,1164,9,0.669657938000455,1
6,"2c",2,1165,9,0.552754221000214,1
6,"1a",1,1166,9,0.735501716000726,1
6,"2c",3,1167,19,0.815082242999779,1
6,"2b",1,1168,4,0.536235511000996,1
6,"2c",2,1169,4,0.586720661001891,1
6,"1a",1,1170,19,1.23359184500077,1
6,"2c",2,1171,9,0.687007363998418,1
6,"2b",2,1172,4,0.567826552000042,1
6,"1a",2,1173,1,0.885753189999377,1
6,"1a",3,1174,1,0.604369373999361,1
6,"2b",0,1175,0,0.537417315001221,1
6,"2c",1,1176,31,0.515007198002422,0
6,"2c",3,1177,19,1.16891616200155,1
6,"2c",3,1178,31,0.814098908998858,1
6,"2a",1,1179,31,0.798091754997586,1
6,"2b",1,1180,1,0.68468677599958,1
6,"2a",1,1181,4,0.901631667999027,1
6,"2c",1,1182,9,0.587141086998599,0
6,"2b",2,1183,19,0.685505796998768,1
6,"2a",3,1184,9,0.850553094998759,1
6,"1a",2,1185,9,0.652246444999037,1
6,"1a",0,1186,0,0.605279930001416,1
6,"2c",1,1187,1,0.771264700000756,1
6,"1a",3,1188,4,0.586085598002683,1
6,"1a",2,1189,1,0.737238909001462,1
6,"1a",2,1190,19,0.632893597998191,1
6,"2a",0,1191,0,0.623767957000382,1
6,"2c",1,1192,19,0.601655128000857,1
6,"2c",3,1193,19,0.654253753000376,1
6,"2b",3,1194,9,0.735031153999444,1
6,"2c",0,1195,0,0.63954430800004,1
6,"1a",3,1196,4,0.569009309998364,0
6,"2a",0,1197,0,0.588914029001899,1
6,"2b",2,1198,31,0.581661077001627,1
6,"2c",3,1199,1,0.987400016998436,1
6,"1a",1,1200,9,0.969732387999102,1
6,"1a",0,1201,0,0.720327121998707,1
6,"1a",3,1202,4,0.950632388001395,1
6,"2b",3,1203,1,0.653673897999397,1
6,"2c",3,1204,31,0.650652524000179,1
6,"2a",3,1205,4,0.751210568003444,1
6,"2b",1,1206,31,0.801866977002646,1
6,"2b",3,1207,31,0.782611419999739,1
6,"2c",1,1208,9,0.737197160000505,1
6,"2a",3,1209,9,0.702298412001255,1
6,"2b",1,1210,31,0.601473238999461,1
6,"1a",2,1211,31,0.581474628997967,0
6,"2c",2,1212,9,0.602138350997848,1
6,"1a",3,1213,9,0.633194017998903,1
6,"1a",3,1214,19,0.697796014999767,1
6,"2c",2,1215,9,0.535085362000245,1
6,"2c",2,1216,1,0.703802887001075,1
6,"2a",3,1217,1,0.46971184100039,1
6,"2b",2,1218,1,0.770108895001613,1
6,"2b",3,1219,4,0.753818757999397,1
6,"2a",0,1220,0,0.670718509001745,1
6,"1a",3,1221,9,0.616880669000238,1
6,"2a",1,1222,19,0.536467260000791,1
6,"2a",2,1223,31,0.644929256999603,1
6,"2a",1,1224,31,0.614649778999592,1
6,"2b",2,1225,31,0.615181076002045,1
6,"2b",3,1226,31,0.583484324997698,0
6,"2b",1,1227,19,0.484376198000973,1
6,"2c",2,1228,1,0.522259629997279,1
6,"2b",1,1229,31,0.903159566998511,1
6,"2b",1,1230,19,0.685564767001779,1
6,"2a",1,1231,1,0.820104637998156,1
6,"1a",3,1232,19,0.815832518001116,1
6,"2b",2,1233,31,0.635523673001444,1
6,"2a",2,1234,4,0.651189277999947,1
6,"1a",0,1235,0,0.486885960999643,1
6,"2b",2,1236,31,0.732304220000515,1
6,"1a",1,1237,31,0.609082869999838,1
6,"2a",0,1238,0,0.586064862000057,1
6,"2b",1,1239,4,0.720880765999027,0
6,"2a",2,1240,19,1.19653584000116,1
6,"1a",2,1241,9,0.585446371998842,0
6,"2c",1,1242,1,1.20469630700245,1
6,"2b",3,1243,31,0.586028744000942,1
6,"2a",0,1244,0,0.555503246003354,1
6,"2a",1,1245,4,0.671949802999734,1
6,"2a",3,1246,4,0.632233896998514,1
6,"1a",1,1247,9,0.648901753000246,1
6,"1a",2,1248,31,0.680607757996768,1
6,"1a",3,1249,1,0.634108246002143,1
6,"2c",3,1250,9,0.701517763001902,1
6,"1a",2,1251,9,0.586980993997713,1
6,"1a",2,1252,4,0.735919621998619,1
6,"2c",1,1253,31,0.649248970999906,1
6,"2a",3,1254,19,0.751149476000137,1
6,"2a",1,1255,19,0.667623533001461,1
6,"2b",3,1256,9,0.636645663998934,1
6,"2a",3,1257,31,0.732439789000637,1
6,"2c",1,1258,31,0.649093593998259,1
6,"1a",3,1259,31,0.632725333998678,1
6,"2a",3,1260,19,0.699589741998352,1
6,"1a",3,1261,4,0.588045029002387,1
6,"2a",2,1262,4,0.720427227999608,1
6,"1a",3,1263,31,0.730843110002752,1
6,"2a",1,1264,19,0.783806585997809,1
6,"2b",1,1265,19,1.00162806899971,1
6,"2c",2,1266,1,0.568807437997748,1
6,"2b",1,1267,4,0.851087368999288,1
6,"2b",2,1268,4,0.704883537000569,1
6,"2c",1,1269,19,0.716737630998978,0
6,"1a",1,1270,19,0.665440855998895,1
6,"2b",1,1271,4,0.636094114001025,1
6,"2b",1,1272,1,0.568183368999598,1
6,"2a",2,1273,19,0.795990876002179,1
6,"2b",2,1274,9,0.801044562998868,1
6,"1a",1,1275,4,0.786711213000672,1
6,"1a",2,1276,31,0.795380747000308,1
6,"2c",1,1277,1,0.588171663002868,1
6,"1a",1,1278,1,0.71813045199815,0
6,"2a",1,1279,9,0.588862794000306,1
6,"1b",3,1280,31,12.0014125079979,0
6,"1b",1,1281,4,1.7171659730011,1
6,"1b",1,1282,9,1.45101807100218,1
6,"1b",3,1283,4,1.17043396699955,1
6,"1b",1,1284,9,0.984049383001548,1
6,"1b",1,1285,19,0.647639774000709,1
6,"1b",1,1286,9,0.604144824999821,1
6,"1b",3,1287,19,0.719084450000082,1
6,"1b",1,1288,19,1.36584649199722,1
6,"1b",1,1289,19,0.866180553999584,1
6,"1b",2,1290,31,0.666480173000309,1
6,"1b",1,1291,9,0.603596823999396,1
6,"1b",1,1292,1,0.66971003600338,1
6,"1b",3,1293,19,0.615487483002653,1
6,"1b",2,1294,31,0.617726079999557,1
6,"1b",1,1295,31,1.11597732399969,1
6,"1b",1,1296,4,0.784265284000867,1
6,"1b",3,1297,4,0.583726933000435,1
6,"1b",1,1298,4,0.88772488199902,1
6,"1b",3,1299,4,0.903856408000138,1
6,"1b",3,1300,4,0.651923163997708,1
6,"1b",2,1301,31,1.01676254500126,1
6,"1b",2,1302,31,1.66708228400239,1
6,"1b",1,1303,1,0.702381271999911,1
6,"1b",3,1304,4,0.816654007001489,1
6,"1b",2,1305,19,0.984666821001156,1
6,"1b",1,1306,31,1.23167875799845,1
6,"1b",1,1307,9,0.867428264002228,1
6,"1b",3,1308,1,0.651270554000803,1
6,"1b",3,1309,31,0.915189253999415,1
6,"1b",1,1310,1,0.954063027998927,1
6,"1b",0,1311,0,0.552474025000265,1
6,"1b",2,1312,1,0.852164137999353,1
6,"1b",2,1313,9,0.701702682999894,1
6,"1b",3,1314,31,0.700901787997282,1
6,"1b",3,1315,9,0.702609628999198,1
6,"1b",0,1316,0,0.686048419000144,1
6,"1b",1,1317,31,1.24854275400139,1
6,"1b",1,1318,1,0.885907437997957,1
6,"1b",0,1319,0,0.602439165999385,1
6,"1b",3,1320,9,1.08604742600073,1
6,"1b",3,1321,4,0.704601840003306,1
6,"1b",0,1322,0,0.636996690998785,1
6,"1b",3,1323,9,0.736692385002243,0
6,"1b",2,1324,9,0.7398766289989,1
6,"1b",2,1325,19,0.635363560999394,1
6,"1b",1,1326,1,0.701505679997354,1
6,"1b",3,1327,4,1.16883095600133,1
6,"1b",2,1328,4,0.751789316000213,1
6,"1b",3,1329,31,1.01590122600101,1
6,"1b",2,1330,9,1.08593130900044,1
6,"1b",2,1331,4,0.820650737998221,1
6,"1b",2,1332,1,0.620054986000468,1
6,"1b",2,1333,4,0.670078185998136,1
6,"1b",0,1334,0,0.53491085800124,1
6,"1b",3,1335,1,0.685259112000494,1
6,"1b",2,1336,1,0.552325829998153,1
6,"1b",1,1337,31,0.950199181002972,1
6,"1b",1,1338,9,0.652628545001789,1
6,"1b",1,1339,19,0.767593207998289,1
6,"1b",1,1340,9,0.633799292998447,1
6,"1b",1,1341,1,0.702404659001331,1
6,"1b",3,1342,19,1.76587425199978,1
6,"1b",1,1343,4,1.23661881999942,1
6,"1b",1,1344,19,0.670567424996989,1
6,"1b",2,1345,1,0.704264969997894,1
6,"1b",1,1346,4,0.986168644001736,1
6,"1b",2,1347,4,1.0556118759996,1
6,"1b",1,1348,4,0.937336069000594,1
6,"1b",3,1349,1,1.37073540799975,1
6,"1b",3,1350,19,1.0491993680007,1
6,"1b",2,1351,1,0.670618887001183,1
6,"1b",3,1352,31,0.632309671997064,1
6,"1b",2,1353,9,0.621417023001413,1
6,"1b",1,1354,31,0.815067646999523,0
6,"1b",2,1355,9,0.65280986200014,1
6,"1b",1,1356,19,1.13296752300084,1
6,"1b",3,1357,9,0.85390326900233,1
6,"1b",1,1358,9,0.803336323999247,1
6,"1b",1,1359,31,1.06684355299876,1
6,"1b",1,1360,19,0.898747233000904,1
6,"1b",1,1361,19,1.24880131600003,1
6,"1b",1,1362,1,0.603966206999758,1
6,"1b",1,1363,9,1.05343910100055,1
6,"1b",0,1364,0,0.500616894001723,1
6,"1b",3,1365,1,0.734422934001486,1
6,"1b",1,1366,19,1.13596212099947,1
6,"1b",0,1367,0,0.619254568999168,1
6,"1b",3,1368,1,0.671197424002457,1
6,"1b",2,1369,31,0.549411210999097,1
6,"1b",3,1370,31,0.848295671999949,1
6,"1b",2,1371,31,0.866620791999594,1
6,"1b",2,1372,4,0.684701694997784,0
6,"1b",2,1373,31,0.633193510002457,1
6,"1b",2,1374,4,0.720400043002883,1
6,"1b",0,1375,0,0.484771722000005,1
6,"1b",2,1376,1,0.652879982000741,1
6,"1b",2,1377,1,0.738108650999493,1
6,"1b",3,1378,9,1.86660095499974,1
6,"1b",3,1379,1,0.651696837001509,1
6,"1b",1,1380,4,0.838646733001951,1
6,"1b",3,1381,31,1.13503298499927,1
6,"1b",0,1382,0,0.668144436000148,0
6,"1b",3,1383,19,0.58481170199957,1
6,"1b",3,1384,9,0.702182549997815,1
6,"1b",0,1385,0,0.603581904000748,1
6,"1b",3,1386,19,1.04993340500005,1
6,"1b",3,1387,9,0.9499354460022,1
6,"1b",1,1388,31,0.733618982998451,1
6,"1b",0,1389,0,0.534157559002779,1
6,"1b",1,1390,31,0.670330291999562,1
6,"1b",1,1391,31,0.783700111998769,1
6,"1b",3,1392,1,0.654427239001961,1
6,"1b",3,1393,31,1.36492611300127,1
6,"1b",3,1394,9,0.585634089999076,1
6,"1b",1,1395,9,0.818118350001896,1
6,"1b",2,1396,4,0.567834876001143,1
6,"1b",2,1397,9,0.636157521999849,1
6,"1b",3,1398,19,1.0482181840016,1
6,"1b",0,1399,0,0.702858127002401,1
6,"1b",2,1400,9,0.719047481001326,1
6,"1b",2,1401,19,1.72053251800025,1
6,"1b",2,1402,19,1.01637337600187,1
6,"1b",3,1403,4,0.835822733999521,1
6,"1b",1,1404,1,0.634310330999142,1
6,"1b",3,1405,9,0.819361296002171,0
6,"1b",3,1406,31,0.649333281999134,1
6,"1b",3,1407,9,0.902057954001066,1
6,"1b",2,1408,31,0.56782214100167,1
6,"1b",2,1409,1,0.969312966000871,1
6,"1b",3,1410,19,0.784816907002096,1
6,"1b",3,1411,1,0.6220787630009,1
6,"1b",1,1412,9,0.719062084001052,1
6,"1b",2,1413,4,0.684304323000106,1
6,"1b",0,1414,0,0.835729231999721,1
6,"1b",3,1415,31,1.48497158499958,1
6,"1b",2,1416,1,0.770758400001796,1
6,"1b",2,1417,4,0.634176202001981,1
6,"1b",2,1418,31,0.701545474999875,1
6,"1b",1,1419,4,0.637389130999509,1
6,"1b",2,1420,1,0.771617171998514,1
6,"1b",1,1421,19,1.46877574600148,1
6,"1b",2,1422,19,0.684417548996862,1
6,"1b",1,1423,9,0.951274004000879,1
6,"1b",1,1424,1,0.785567661001551,1
6,"1b",3,1425,19,0.648837007000111,1
6,"1b",3,1426,1,0.667968406,1
6,"1b",3,1427,19,0.669462027002737,1
6,"1b",3,1428,1,0.751347401001112,1
6,"1b",1,1429,19,0.851211302000593,1
6,"1b",1,1430,19,1.01772295800038,1
6,"1b",1,1431,4,0.653920120003022,1
6,"1b",2,1432,1,0.535828303000017,1
6,"1b",2,1433,9,0.753451976997894,1
6,"1b",1,1434,9,0.918946077999863,1
6,"1b",1,1435,4,0.718903659999341,1
6,"1b",1,1436,9,1.31978453400006,1
6,"1b",0,1437,0,0.571192065999639,1
6,"1b",1,1438,9,0.684237812998617,1
6,"1b",1,1439,4,0.719816959001037,1
6,"1b",1,1440,9,0.751745271998516,1
6,"1b",2,1441,19,1.28391901500072,1
6,"1b",3,1442,1,0.787692797002819,1
6,"1b",3,1443,19,1.5841664920008,1
6,"1b",2,1444,31,0.815811089996714,1
6,"1b",1,1445,4,0.81992899800025,1
6,"1b",3,1446,31,0.88536178099821,1
6,"1b",3,1447,4,0.802274795998528,1
6,"1b",3,1448,19,1.23044931999902,1
6,"1b",3,1449,4,0.686695256001258,1
6,"1b",2,1450,1,0.787760421000712,1
6,"1b",3,1451,31,0.785192989002098,1
6,"1b",1,1452,19,0.899296879000758,1
6,"1b",3,1453,19,0.615152790996945,1
6,"1b",1,1454,4,0.819113641002332,0
6,"1b",0,1455,0,0.553537497002253,1
6,"1b",2,1456,4,0.686854954001319,1
6,"1b",0,1457,0,0.487886254999466,1
6,"1b",3,1458,19,1.01862818500013,1
6,"1b",1,1459,19,0.85107432100267,1
6,"1b",3,1460,19,1.16561502799959,1
6,"1b",2,1461,31,0.871041907998006,1
6,"1b",3,1462,1,0.969678453999222,1
6,"1b",2,1463,31,0.771002915000281,1
6,"1b",2,1464,31,0.819526302999293,1
6,"1b",1,1465,4,0.687229368999397,1
6,"1b",2,1466,4,0.703235413002403,1
6,"1b",3,1467,31,1.15234420500201,1
6,"1b",1,1468,4,1.17137696200007,1
6,"1b",1,1469,4,0.88686417700228,1
6,"1b",1,1470,31,1.44733180299954,1
6,"1b",1,1471,9,0.637013450999802,1
6,"1b",3,1472,1,0.787815360999957,1
6,"1b",2,1473,19,0.935999412002275,1
6,"1b",3,1474,9,0.650083884000196,1
6,"1b",3,1475,1,0.520237982000253,1
6,"1b",2,1476,1,0.686103500000172,1
6,"1b",3,1477,4,0.651326494000386,1
6,"1b",3,1478,9,0.850842130003002,1
6,"1b",2,1479,9,1.21804615599831,1
6,"1b",1,1480,19,1.24722367099821,1
6,"1b",3,1481,9,1.53546348800228,1
6,"1b",2,1482,31,0.667308485000831,1
6,"1b",3,1483,19,1.21469297300064,1
6,"1b",1,1484,4,0.718875309998111,0
6,"1b",1,1485,4,1.12040978100049,1
6,"1b",3,1486,31,0.734120596000139,1
6,"1b",1,1487,4,1.15158193299794,1
6,"1b",0,1488,0,0.617434555999353,1
6,"1b",1,1489,31,1.28235849600242,1
6,"1b",3,1490,4,0.955717465996713,1
6,"1b",3,1491,4,2.15178088699759,1
6,"1b",3,1492,9,1.15388388000065,1
6,"1b",3,1493,9,0.768374925002718,1
6,"1b",1,1494,1,0.853927455002122,1
6,"1b",3,1495,9,1.03285255199808,1
6,"1b",3,1496,19,1.35148993099938,0
6,"1b",1,1497,1,0.787643774001481,1
6,"1b",3,1498,4,0.721771900000022,1
6,"1b",3,1499,4,1.06951075100005,1
6,"1b",3,1500,9,1.36839580800006,1
6,"1b",1,1501,31,1.56766750099996,1
6,"1b",2,1502,31,0.531912878002913,1
6,"1b",3,1503,9,1.21650761400088,1
6,"1b",2,1504,19,0.83617444400079,1
6,"1b",2,1505,9,0.999517441003263,1
6,"1b",3,1506,31,2.95031217799988,1
6,"1b",2,1507,9,0.686663350999879,1
6,"1b",3,1508,9,0.718480924999312,1
6,"1b",3,1509,1,0.687837132001732,1
6,"1b",2,1510,31,1.08648074200028,1
6,"1b",0,1511,0,0.689170718997048,1
6,"1b",2,1512,31,0.582926346000022,1
6,"1b",1,1513,9,0.668902920999244,1
6,"1b",1,1514,31,0.834424282002146,1
6,"1b",3,1515,4,0.768999006002559,1
6,"1b",2,1516,4,0.805095870000514,1
6,"1b",2,1517,4,0.538305422000121,1
6,"1b",1,1518,1,0.935786044999986,1
6,"1b",2,1519,1,0.555364175001159,1
6,"1b",2,1520,31,1.59900331300014,1
6,"1b",1,1521,19,0.947835709997889,1
