"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.467065863998869,2,"l",442,6,1,1,1,4,0
0.703424613999232,1,"r",443,6,3,3,1,9,0
0.614832079001644,2,"r",444,6,3,3,1,31,0
1.02022523500273,3,"r",445,6,3,3,1,9,0
0.853427720001491,3,"l",446,6,1,1,1,19,0
0.695432815999084,2,"r",447,6,3,3,1,19,0
0.916338781997183,1,"r",448,6,3,3,1,19,0
0.903926416001923,3,"r",449,6,3,3,1,31,0
0.62018024200006,3,"r",450,6,3,3,1,9,0
0.621592790001159,3,"r",451,6,3,3,1,9,0
0.786184512999171,2,"r",452,6,3,3,1,9,0
0.654467042997567,2,"l",453,6,1,1,1,1,0
0.602837883001484,3,"l",454,6,1,1,1,4,0
0.439573469000607,0,"r",455,6,3,1,0,0,0
0.604690402000415,1,"r",456,6,3,3,1,4,0
0.821172923999256,3,"r",457,6,3,3,1,4,0
0.635224264002318,1,"r",458,6,3,3,1,31,0
0.756625202000578,3,"l",459,6,1,1,1,4,0
0.750430153999332,2,"l",460,6,1,1,1,9,0
0.736333909000678,2,"l",461,6,1,1,1,9,0
0.820801609999762,1,"r",462,6,3,3,1,9,0
0.854425828001695,1,"r",463,6,3,3,1,4,0
0.702746358001605,2,"r",464,6,3,3,1,19,0
0.837351171001501,1,"r",465,6,3,3,1,19,0
0.818113965000521,1,"l",466,6,1,1,1,9,0
0.732695746999525,3,"r",467,6,3,3,1,9,0
0.822559238000395,2,"r",468,6,3,3,1,1,0
0.732512152000709,2,"r",469,6,3,3,1,19,0
0.717991120000079,1,"r",470,6,3,3,1,19,0
0.771540083998843,1,"r",471,6,3,3,1,4,0
0.722383563999756,2,"l",472,6,1,1,1,1,0
0.553922785999021,0,"l",473,6,1,1,1,0,0
0.732396529001562,1,"l",474,6,1,1,1,31,0
0.72149401200295,0,"r",475,6,3,3,1,0,0
0.753673058999993,3,"l",476,6,1,1,1,9,0
0.822214006999275,3,"l",477,6,1,1,1,1,0
1.06809436999902,2,"l",478,6,1,1,1,31,0
0.953518976999476,3,"l",479,6,1,1,1,1,0
0.720527006000339,1,"r",480,6,3,3,1,1,0
0.682729816999199,1,"l",481,6,1,1,1,19,0
1.48421617499844,1,"r",482,6,3,3,1,1,0
0.802295673001936,2,"r",483,6,3,3,1,31,0
0.795064518999425,2,"r",484,6,3,3,1,19,0
1.01035110900193,1,"r",485,6,3,3,1,31,0
0.736969417997898,0,"r",486,6,3,3,1,0,0
1.40235052400021,2,"r",487,6,3,3,1,4,0
0.715315358000225,2,"l",488,6,1,1,1,31,0
0.70074240699978,1,"l",489,6,1,1,1,19,0
0.521338855000067,1,"l",490,6,1,1,1,1,0
0.683805140000914,2,"l",491,6,1,1,1,19,0
0.651612040997861,1,"r",492,6,3,3,1,31,0
0.719991805999598,1,"r",493,6,3,3,1,1,0
0.652850844999193,1,"l",494,6,1,1,1,19,0
0.572532119000243,2,"l",495,6,1,1,1,1,0
0.869235753001703,3,"l",496,6,1,1,1,19,0
1.00213845500184,3,"l",497,6,1,1,1,9,0
0.732196452998323,1,"r",498,6,3,3,1,31,0
0.934377968998888,1,"l",499,6,1,1,1,19,0
1.23058694400243,1,"r",500,6,3,3,1,31,0
0.698584149999078,2,"r",501,6,3,3,1,19,0
0.704459325999778,3,"l",502,6,1,1,1,1,0
1.05148346500209,3,"r",503,6,3,3,1,9,0
0.737225765999028,1,"l",504,6,1,1,1,4,0
1.02171970100244,2,"r",505,6,3,3,1,1,0
1.19526806700014,1,"r",506,6,3,3,1,31,0
0.671223049001128,3,"l",507,6,1,1,1,19,0
0.983898456997849,3,"r",508,6,3,3,1,31,0
0.684903884997766,1,"l",509,6,1,1,1,31,0
0.670455714000127,1,"r",510,6,3,3,1,9,0
0.586583046999294,1,"l",511,6,1,1,1,9,0
0.999793450999277,2,"l",512,6,1,1,1,9,0
0.788910898001632,0,"r",513,6,3,3,1,0,0
0.715698970998346,2,"l",514,6,1,1,1,4,0
1.05217637500027,1,"l",515,6,1,1,1,9,0
0.568451785002253,1,"r",516,6,3,3,1,9,0
0.785049834998063,1,"r",517,6,3,3,1,9,0
0.655572081999708,1,"l",518,6,1,1,1,1,0
0.722076417998323,1,"l",519,6,1,1,1,1,0
0.686498244001996,1,"r",520,6,3,3,1,4,0
0.731773233997956,1,"l",521,6,1,1,1,31,0
0.715860781001538,3,"l",522,6,1,1,1,31,0
0.934041331998742,3,"r",523,6,3,3,1,9,0
0.824233192000975,2,"l",524,6,1,1,1,1,0
0.800416991001839,1,"l",525,6,1,1,1,19,0
0.584317057997396,1,"l",526,6,1,1,1,1,0
0.937075609999738,3,"l",527,6,1,1,1,19,0
0.699809197998547,2,"r",528,6,3,3,1,9,0
0.866022974998486,2,"r",529,6,3,3,1,31,0
1.16815823299839,3,"r",530,6,3,3,1,19,0
0.683206672998494,2,"l",531,6,1,1,1,19,0
0.588233831000252,1,"l",532,6,1,1,1,1,0
0.704411359001824,1,"l",533,6,1,1,1,9,0
0.634103159998631,3,"r",534,6,3,3,1,19,0
0.635475311999471,2,"l",535,6,1,1,1,4,0
0.58772678600144,3,"l",536,6,1,1,1,19,0
0.683737998999277,3,"r",537,6,3,3,1,4,0
0.598806507998233,3,"r",538,6,3,3,1,31,0
0.767840423999587,3,"l",539,6,1,1,1,31,0
0.649745686998358,3,"l",540,6,1,1,1,9,0
0.686562541999592,2,"r",541,6,3,3,1,19,0
0.654881334998208,1,"l",542,6,1,1,1,1,0
0.535700386997632,2,"r",543,6,3,3,1,9,0
0.754812131999643,1,"l",544,6,1,3,0,1,0
1.13697529600176,0,"l",545,6,1,1,1,0,0
0.754597267001373,2,"l",546,6,1,1,1,1,0
0.855408082999929,3,"l",547,6,1,1,1,4,0
0.900182078999933,1,"r",548,6,3,3,1,19,0
0.820889073998842,3,"r",549,6,3,3,1,1,0
1.05270646600184,3,"r",550,6,3,3,1,31,0
0.987534428000799,3,"r",551,6,3,3,1,4,0
0.784431369000231,2,"l",552,6,1,1,1,9,0
0.638152976000129,1,"r",553,6,3,3,1,4,0
0.837925353000173,1,"r",554,6,3,3,1,31,0
0.855487875000108,3,"r",555,6,3,3,1,1,0
0.686324214002525,3,"r",556,6,3,3,1,19,0
0.703032096997049,3,"l",557,6,1,1,1,19,0
0.785682372999872,1,"l",558,6,1,1,1,9,0
0.721386248998897,3,"l",559,6,1,1,1,4,0
1.11551107199921,1,"l",560,6,1,1,1,31,0
0.686983864001377,2,"l",561,6,1,1,1,4,0
0.654162970000471,1,"r",562,6,3,3,1,1,0
0.669422666000173,3,"l",563,6,1,1,1,19,0
0.702181429998745,2,"r",564,6,3,3,1,31,0
0.622079331002169,3,"l",565,6,1,1,1,1,0
0.754714836002677,3,"r",566,6,3,3,1,1,0
0.794507347000035,2,"l",567,6,1,1,1,31,0
0.622158239999408,1,"l",568,6,1,1,1,1,0
0.667864434999501,1,"l",569,6,1,1,1,4,0
0.750590894000197,2,"r",570,6,3,3,1,19,0
1.17113441300171,2,"l",571,6,1,1,1,19,0
1.16852979699979,1,"r",572,6,3,3,1,9,0
0.63986065899735,3,"l",573,6,1,1,1,1,0
0.636614080998697,2,"r",574,6,3,3,1,4,0
0.60305427899948,1,"l",575,6,1,1,1,4,0
0.837577893998969,3,"r",576,6,3,3,1,1,0
0.889486400999886,3,"r",577,6,3,3,1,1,0
0.703415746000246,2,"l",578,6,1,1,1,1,0
0.621304837997741,2,"r",579,6,3,3,1,1,0
0.652735437997762,2,"l",580,6,1,1,1,1,0
0.786090368997975,1,"r",581,6,3,3,1,1,0
0.968757309001376,1,"l",582,6,1,1,1,4,0
0.733437162998598,3,"l",583,6,1,1,1,1,0
0.753144095000607,1,"r",584,6,3,3,1,1,0
0.65296232000037,3,"r",585,6,3,3,1,1,0
0.566691881002043,3,"r",586,6,3,3,1,19,0
0.733641246999468,3,"r",587,6,3,3,1,9,0
0.655378560997633,1,"l",588,6,1,1,1,4,0
0.652577337998082,3,"l",589,6,1,1,1,19,0
0.671802807999484,2,"r",590,6,3,3,1,1,0
0.671480692999467,2,"l",591,6,1,1,1,1,0
0.528635064998525,3,"r",592,6,3,3,1,31,0
0.665002961999562,1,"l",593,6,1,1,1,31,0
0.720399346999329,3,"l",594,6,1,1,1,9,0
0.485314442001254,1,"r",595,6,3,1,0,1,0
0.79580297999928,2,"l",596,6,1,1,1,31,0
0.902518765000423,2,"l",597,6,1,1,1,4,0
0.608196183002292,0,"r",598,6,3,3,1,0,0
0.650186104001477,1,"l",599,6,1,1,1,31,0
0.636730147998605,2,"r",600,6,3,3,1,1,0
0.667617413000698,1,"l",601,6,1,1,1,31,0
0.691147753001133,1,"r",602,6,3,3,1,1,0
0.932240228001319,2,"r",603,6,3,3,1,4,0
1.5851735469987,2,"r",604,6,3,3,1,19,0
0.588163280997833,2,"l",605,6,1,1,1,9,0
0.919598484000744,3,"r",606,6,3,3,1,31,0
0.866811727999448,3,"r",607,6,3,3,1,31,0
0.701703372997144,2,"l",608,6,1,1,1,9,0
0.597602706002363,3,"l",609,6,1,1,1,31,0
0.703030207001575,0,"r",610,6,3,3,1,0,0
1.19519683899853,2,"r",611,6,3,3,1,31,0
0.948151636002876,2,"r",612,6,3,3,1,9,0
0.704574801999115,1,"l",613,6,1,1,1,4,0
0.784175426000729,1,"l",614,6,1,1,1,31,0
0.915673271996638,1,"l",615,6,1,1,1,31,0
0.567650979999598,2,"l",616,6,1,1,1,4,0
0.673138679998374,2,"r",617,6,3,3,1,1,0
0.830837116001931,2,"r",618,6,3,3,1,31,0
0.753141770001093,3,"l",619,6,1,1,1,19,0
0.697970216999238,3,"r",620,6,3,3,1,31,0
0.886155011001392,0,"l",621,6,1,1,1,0,0
0.955636530001357,1,"r",622,6,3,3,1,4,0
1.18359699999928,2,"l",623,6,1,1,1,9,0
0.700991985999281,2,"l",624,6,1,1,1,31,0
0.785643696002808,1,"l",625,6,1,1,1,9,0
1.03198781899846,3,"l",626,6,1,1,1,31,0
0.670018231998256,3,"l",627,6,1,1,1,31,0
0.704761176999455,2,"r",628,6,3,3,1,31,0
0.684172287001275,3,"l",629,6,1,1,1,9,0
0.75180770299994,3,"r",630,6,3,3,1,19,0
0.570800400000735,1,"l",631,6,1,1,1,31,0
0.819537619001494,3,"r",632,6,3,3,1,9,0
1.23315951399854,3,"r",633,6,3,3,1,31,0
0.705664896999224,1,"r",634,6,3,3,1,1,0
0.634360694999486,1,"r",635,6,3,3,1,31,0
0.572758940001222,3,"r",636,6,3,3,1,1,0
0.919347611998092,3,"l",637,6,1,1,1,31,0
0.672613069000363,1,"l",638,6,1,1,1,4,0
0.65611056799753,0,"r",639,6,3,3,1,0,0
0.683573661000992,2,"r",640,6,3,3,1,4,0
0.687047003000771,2,"r",641,6,3,3,1,4,0
0.554832707999594,0,"l",642,6,1,1,1,0,0
0.572607835001691,0,"l",643,6,1,1,1,0,0
0.666491765998217,2,"r",644,6,3,3,1,31,0
0.721213446002366,3,"l",645,6,1,1,1,1,0
0.631913519999216,1,"l",646,6,1,1,1,31,0
0.465822481000941,3,"l",647,6,1,1,1,31,0
0.614673764001054,3,"r",648,6,3,3,1,19,0
0.520001417000458,2,"l",649,6,1,1,1,9,0
0.55284482499701,0,"l",650,6,1,3,0,0,0
0.818907599998056,2,"r",651,6,3,3,1,19,0
0.733794058000058,3,"l",652,6,1,1,1,31,0
0.60499042399897,0,"l",653,6,1,1,1,0,0
0.78767032199903,3,"r",654,6,3,3,1,4,0
0.602857048001169,1,"l",655,6,1,1,1,19,0
0.719616808000865,1,"r",656,6,3,3,1,9,0
0.849148214001616,1,"r",657,6,3,3,1,31,0
0.554910115999519,0,"l",658,6,1,1,1,0,0
0.624782738002978,2,"l",659,6,1,1,1,31,0
0.736557485000958,2,"r",660,6,3,3,1,31,0
0.555109239998274,3,"l",661,6,1,1,1,1,0
0.751063360999979,1,"l",662,6,1,1,1,31,0
0.733552476001933,2,"r",663,6,3,3,1,4,0
0.603891345002921,3,"l",664,6,1,1,1,1,0
0.768752854000923,3,"r",665,6,3,3,1,19,0
0.601675161997264,2,"l",666,6,1,1,1,1,0
0.624154602999624,2,"l",667,6,1,1,1,1,0
0.602224667996779,3,"r",668,6,3,3,1,1,0
0.452574021001055,0,"r",669,6,3,1,0,0,0
0.695959182998195,2,"l",670,6,1,1,1,31,0
0.605970082000567,3,"r",671,6,3,3,1,1,0
0.836363218997576,1,"l",672,6,1,1,1,19,0
0.53775862999828,2,"r",673,6,3,3,1,1,0
0.618793040001037,1,"l",674,6,1,1,1,9,0
0.522968944998865,2,"r",675,6,3,3,1,4,0
0.531337296997663,3,"l",676,6,1,1,1,4,0
0.654221138000139,3,"l",677,6,1,1,1,4,0
0.901302325997676,1,"r",678,6,3,3,1,9,0
0.55369386700113,0,"l",679,6,1,1,1,0,0
0.850283462001244,3,"r",680,6,3,3,1,31,0
0.68410816100004,2,"l",681,6,1,1,1,19,0
0.584664718000568,3,"r",682,6,3,3,1,19,0
1.77153289499984,3,"l",683,6,1,1,1,1,0
0.718451572000049,2,"r",684,6,3,3,1,19,0
1.35319412399986,3,"r",685,6,3,3,1,19,0
0.774511663999874,2,"l",686,6,1,1,1,1,0
0.780886895998265,3,"l",687,6,1,1,1,4,0
0.635117196001374,3,"l",688,6,1,1,1,9,0
0.667180665001069,1,"l",689,6,1,1,1,19,0
0.732183730000543,3,"r",690,6,3,3,1,31,0
0.621149430000514,3,"l",691,6,1,1,1,1,0
0.523132661001,0,"l",692,6,1,3,0,0,0
0.833337363001192,1,"r",693,6,3,3,1,19,0
0.73738849199799,3,"l",694,6,1,1,1,4,0
0.76855773999705,3,"r",695,6,3,3,1,9,0
0.652707908997399,1,"l",696,6,1,1,1,9,0
0.967672513001162,1,"l",697,6,1,1,1,19,0
0.752018548999331,1,"r",698,6,3,3,1,9,0
0.932451229997241,2,"r",699,6,3,3,1,19,0
0.716106236999622,1,"l",700,6,1,1,1,31,0
0.966116473999136,3,"r",701,6,3,3,1,19,0
0.835580319002474,1,"r",702,6,3,3,1,1,0
0.821720512998581,1,"r",703,6,3,3,1,19,0
0.716168158000073,3,"r",704,6,3,3,1,19,0
0.685907102000783,1,"l",705,6,1,1,1,9,0
0.536950805999368,3,"l",706,6,1,1,1,19,0
0.616358219998801,2,"l",707,6,1,1,1,19,0
0.649277257998619,2,"r",708,6,3,3,1,31,0
0.613308168001822,3,"l",709,6,1,1,1,31,0
0.67161818599925,0,"r",710,6,3,3,1,0,0
0.568237239000155,1,"l",711,6,1,1,1,1,0
0.669514391000121,2,"l",712,6,1,1,1,4,0
1.03704627900152,3,"l",713,6,1,1,1,9,0
0.766857767001056,3,"l",714,6,1,1,1,31,0
0.673307411998394,3,"l",715,6,1,1,1,9,0
0.885144979998586,1,"r",716,6,3,3,1,31,0
0.73669555000015,1,"r",717,6,3,3,1,19,0
0.66858940399834,2,"l",718,6,1,1,1,19,0
0.735454014000425,1,"l",719,6,1,1,1,31,0
0.605323937998037,0,"l",720,6,1,1,1,0,0
0.606286344002001,3,"r",721,6,3,3,1,4,0
0.549201153000467,2,"l",722,6,1,1,1,9,0
0.831064704001619,2,"r",723,6,3,3,1,19,0
0.566722704003041,3,"l",724,6,1,1,1,19,0
0.599189034001029,2,"l",725,6,1,1,1,9,0
0.71916958699876,1,"r",726,6,3,3,1,1,0
1.17933568100125,2,"l",727,6,1,1,1,19,0
0.674220513999899,1,"l",728,6,1,1,1,1,0
0.517432159998862,2,"l",729,6,1,1,1,9,0
1.36835919000077,3,"l",730,6,1,1,1,4,0
0.614671661998727,1,"r",731,6,3,3,1,31,0
0.686189035001007,2,"l",732,6,1,1,1,19,0
0.669753992999176,1,"l",733,6,1,1,1,19,0
0.603433897002105,1,"r",734,6,3,3,1,1,0
0.604748107998603,2,"l",735,6,1,1,1,4,0
0.805205733999173,2,"l",736,6,1,1,1,4,0
0.804658031000145,3,"l",737,6,1,1,1,4,0
0.668321266999556,2,"r",738,6,3,3,1,19,0
0.703871650999645,1,"l",739,6,1,1,1,9,0
0.603529314998013,2,"l",740,6,1,1,1,4,0
0.736845336999977,3,"l",741,6,1,1,1,4,0
0.667788724997081,3,"r",742,6,3,3,1,9,0
0.671589001001848,2,"l",743,6,1,1,1,1,0
0.701496872999996,2,"r",744,6,3,3,1,4,0
0.567683691999264,3,"l",745,6,1,1,1,31,0
0.774958113001048,3,"l",746,6,1,1,1,31,0
0.570208807999734,3,"r",747,6,3,3,1,4,0
0.620549819999724,1,"l",748,6,1,1,1,1,0
0.603339522000169,1,"l",749,6,1,1,1,4,0
0.621845078003389,3,"r",750,6,3,3,1,1,0
0.820495849999133,1,"r",751,6,3,3,1,4,0
0.585796496998228,2,"l",752,6,1,1,1,19,0
0.615451857996959,2,"r",753,6,3,3,1,19,0
1.05563647300005,2,"r",754,6,3,3,1,4,0
0.653229112002009,3,"l",755,6,1,1,1,9,0
0.553994523001165,2,"r",756,6,3,3,1,9,0
0.688901999001246,2,"r",757,6,3,3,1,1,0
0.978597446999629,2,"r",758,6,3,3,1,19,0
0.733218245997705,3,"l",759,6,1,1,1,31,0
0.650205031000951,2,"l",760,6,1,1,1,9,0
0.635196344999713,1,"r",761,6,3,3,1,4,0
0.667352928998298,2,"l",762,6,1,1,1,9,0
0.687206067999796,2,"r",763,6,3,3,1,9,0
0.565773958001955,2,"l",764,6,1,1,1,19,0
0.786292829001468,2,"l",765,6,1,1,1,9,0
1.00327050700071,3,"r",766,6,3,3,1,9,0
0.720959991002019,3,"l",767,6,1,1,1,4,0
0.587490804999106,1,"l",768,6,1,1,1,9,0
0.586520351000217,3,"l",769,6,1,1,1,31,0
0.819951548000972,2,"l",770,6,1,1,1,9,0
0.549253876000876,2,"l",771,6,1,1,1,31,0
0.705101405001187,0,"r",772,6,3,3,1,0,0
0.620293330001005,1,"l",773,6,1,1,1,31,0
0.500693072997819,3,"r",774,6,3,3,1,19,0
0.653346300998237,0,"r",775,6,3,3,1,0,0
0.65114819000155,3,"r",776,6,3,1,0,4,0
0.884575885000231,1,"l",777,6,1,1,1,19,0
0.853238052000961,3,"r",778,6,3,3,1,9,0
0.620074202997785,3,"r",779,6,3,1,0,1,0
0.624719809999078,3,"l",780,6,1,1,1,4,0
0.656826942999032,3,"l",781,6,1,1,1,1,0
0.799842823998915,2,"r",782,6,3,3,1,19,0
0.915838321998308,3,"r",783,6,3,3,1,31,0
0.651852925999265,3,"l",784,6,1,1,1,31,0
0.733826427000167,2,"r",785,6,3,3,1,9,0
0.631858642002044,3,"l",786,6,1,1,1,31,0
0.736910969997552,2,"r",787,6,3,3,1,1,0
0.67190866799865,3,"l",788,6,1,1,1,1,0
0.767840608998085,3,"l",789,6,1,1,1,31,0
0.503175566998834,3,"r",790,6,3,1,0,9,0
0.899904693000281,3,"l",791,6,1,1,1,9,0
0.652823385000374,3,"l",792,6,1,1,1,1,0
0.585476004998782,1,"r",793,6,3,3,1,4,0
0.584919216998969,3,"l",794,6,1,1,1,4,0
0.51846971499981,3,"r",795,6,3,3,1,4,0
0.618187127998681,3,"l",796,6,1,1,1,4,0
0.671242552001786,2,"l",797,6,1,1,1,1,0
0.70018050300132,3,"l",798,6,1,1,1,19,0
1.06826172100045,3,"l",799,6,1,1,1,31,0
0.752177721999033,2,"r",800,6,3,3,1,4,0
0.819121248001466,2,"r",801,6,3,3,1,4,0
0.702930224000738,2,"l",802,6,1,1,1,4,0
0.555022473999998,3,"r",803,6,3,3,1,9,0
0.953162589001295,3,"r",804,6,3,3,1,1,0
0.751270839999052,2,"r",805,6,3,3,1,31,0
0.686721431000478,3,"l",806,6,1,1,1,1,0
1.02028892999806,0,"r",807,6,3,3,1,0,0
0.587338191999152,3,"r",808,6,3,3,1,1,0
0.718791967003199,3,"l",809,6,1,1,1,9,0
0.753508326000883,1,"l",810,6,1,1,1,9,0
0.537002342000051,3,"l",811,6,1,1,1,4,0
0.82121293399905,2,"l",812,6,1,1,1,4,0
1.13548157200057,3,"l",813,6,1,1,1,19,0
0.650486325997917,3,"l",814,6,1,1,1,9,0
0.733469444003276,1,"l",815,6,1,1,1,9,0
0.586697677001212,3,"l",816,6,1,1,1,4,0
0.635310246001609,2,"l",817,6,1,1,1,31,0
0.604154037002445,1,"r",818,6,3,3,1,4,0
0.600118457001372,2,"r",819,6,3,3,1,1,0
0.669075123001676,1,"l",820,6,1,1,1,31,0
0.587007403002644,2,"l",821,6,1,1,1,1,0
0.655858776000969,1,"r",822,6,3,3,1,1,0
0.505402617000072,3,"r",823,6,3,3,1,1,0
0.672669571998995,2,"l",824,6,1,1,1,1,0
0.621879520000221,3,"r",825,6,3,3,1,1,0
0.568024227999558,2,"r",826,6,3,3,1,1,0
0.682075314998656,2,"l",827,6,1,1,1,9,0
0.698478038000758,2,"l",828,6,1,1,1,9,0
0.577305360999162,2,"r",829,6,3,1,0,31,0
0.705226930000208,3,"r",830,6,3,3,1,1,0
0.749486032000277,1,"l",831,6,1,1,1,19,0
0.607746630998008,0,"l",832,6,1,1,1,0,0
0.552872541000397,2,"l",833,6,1,1,1,9,0
0.703174291000323,1,"l",834,6,1,1,1,19,0
0.520510563001153,1,"r",835,6,3,3,1,1,0
0.772948518999328,0,"l",836,6,1,1,1,0,0
0.599447125001461,1,"r",837,6,3,3,1,4,0
0.715961189998779,1,"r",838,6,3,3,1,31,0
0.738279924997187,3,"r",839,6,3,3,1,4,0
0.821658015000139,1,"l",840,6,1,1,1,9,0
0.492055514998356,3,"l",841,6,1,1,1,1,0
0.800220787998114,2,"l",842,6,1,1,1,31,0
0.653867631001049,2,"r",843,6,3,3,1,4,0
0.820143935998203,3,"l",844,6,1,1,1,9,0
0.666467084000033,1,"r",845,6,3,3,1,9,0
0.61801930999718,3,"l",846,6,1,1,1,31,0
1.15476250600113,2,"l",847,6,1,1,1,4,0
0.91197226100121,2,"l",848,6,1,1,1,19,0
0.638427197001874,3,"r",849,6,3,3,1,9,0
0.671497436000209,2,"l",850,6,1,1,1,9,0
0.784424421999574,1,"r",851,6,3,3,1,31,0
0.623537084000418,3,"l",852,6,1,1,1,1,0
0.751905633002025,2,"r",853,6,3,3,1,19,0
0.848615118000453,3,"r",854,6,3,3,1,4,0
0.721939030998328,2,"l",855,6,1,1,1,4,0
0.981096324001555,1,"r",856,6,3,3,1,31,0
0.951161885001056,2,"r",857,6,3,3,1,9,0
0.835621791000449,2,"r",858,6,3,3,1,1,0
1.15094141299778,2,"l",859,6,1,1,1,4,0
0.602815374000784,3,"l",860,6,1,1,1,4,0
0.665780914001516,3,"r",861,6,3,3,1,31,0
0.670505235997553,3,"r",862,6,3,3,1,19,0
0.763156981000066,2,"l",863,6,1,1,1,31,0
0.64930904799985,3,"l",864,6,1,1,1,31,0
0.650712444999954,1,"l",865,6,1,1,1,31,0
0.666086714998528,3,"r",866,6,3,3,1,31,0
0.569480325997574,0,"l",867,6,1,1,1,0,0
0.637521369000751,3,"r",868,6,3,3,1,1,0
0.729435312998248,2,"l",869,6,1,1,1,19,0
0.481896617999155,2,"r",870,6,3,3,1,31,0
0.780517051000061,1,"r",871,6,3,3,1,31,0
0.833428752001055,1,"r",872,6,3,3,1,9,0
0.470925440000428,0,"r",873,6,3,3,1,0,0
0.664743418001308,3,"r",874,6,3,3,1,19,0
0.868948975999956,3,"l",875,6,1,1,1,9,0
1.06692322899835,1,"l",876,6,1,1,1,31,0
0.801699773997825,1,"l",877,6,1,1,1,31,0
0.870099612999184,1,"l",878,6,1,1,1,9,0
0.803695623999374,2,"r",879,6,3,3,1,1,0
0.644488242000079,2,"l",880,6,1,1,1,19,0
0.869248422997771,1,"l",881,6,1,1,1,9,0
0.634735254003317,2,"r",882,6,3,3,1,1,0
0.981464663000224,2,"l",883,6,1,1,1,19,0
0.904879218000133,1,"l",884,6,1,1,1,4,0
0.66977287500049,1,"r",885,6,3,3,1,9,0
0.552234047998354,1,"r",886,6,3,3,1,19,0
0.469403640003293,1,"r",887,6,3,3,1,19,0
0.720452956000372,1,"l",888,6,1,1,1,1,0
0.439078375999088,0,"l",889,6,1,1,1,0,0
0.653356453000015,2,"r",890,6,3,3,1,31,0
0.677583190998121,2,"r",891,6,3,3,1,31,0
0.584238886000094,3,"l",892,6,1,1,1,4,0
0.619306495998899,1,"l",893,6,1,1,1,9,0
0.566906356001709,2,"r",894,6,3,3,1,4,0
0.732025556997542,3,"r",895,6,3,3,1,31,0
0.6184656430014,2,"r",896,6,3,3,1,1,0
0.737958051999158,3,"l",897,6,1,1,1,1,0
0.704174356000294,3,"l",898,6,1,1,1,4,0
1.13608563800153,1,"r",899,6,3,3,1,9,0
0.860659833000682,2,"l",900,6,1,3,0,31,0
0.603311924998707,1,"r",901,6,3,3,1,19,0
0.949154188998364,2,"r",902,6,3,3,1,9,0
1.51607557700117,1,"r",903,6,3,3,1,31,0
0.776797491998877,2,"l",904,6,1,1,1,19,0
0.716217589000735,3,"r",905,6,3,3,1,31,0
0.654281146002177,2,"l",906,6,1,1,1,1,0
0.701549386998522,1,"r",907,6,3,3,1,1,0
0.867423626998061,2,"r",908,6,3,3,1,4,0
0.785782581002422,3,"l",909,6,1,1,1,9,0
0.768759819002298,1,"l",910,6,1,1,1,4,0
1.33673650100172,2,"l",911,6,1,1,1,4,0
0.68303553000078,1,"r",912,6,3,3,1,31,0
0.858909996997681,2,"l",913,6,1,1,1,31,0
0.935300955999992,3,"l",914,6,1,1,1,4,0
0.636659119001706,2,"l",915,6,1,1,1,9,0
0.719487007998396,1,"l",916,6,1,1,1,4,0
0.736798793997878,2,"r",917,6,3,3,1,19,0
0.736886219001462,1,"r",918,6,3,3,1,4,0
0.794987058998231,2,"r",919,6,3,3,1,31,0
0.884168778000458,2,"r",920,6,3,3,1,9,0
0.669415270000172,1,"r",921,6,3,3,1,4,0
0.740449203996832,1,"r",922,6,3,3,1,4,0
0.604007814999932,3,"l",923,6,1,1,1,1,0
0.786296229001891,1,"r",924,6,3,3,1,9,0
0.704377702000784,2,"l",925,6,1,1,1,4,0
0.735479945997213,1,"r",926,6,3,3,1,1,0
0.768696077997447,3,"l",927,6,1,1,1,9,0
0.969475935999071,1,"l",928,6,1,1,1,9,0
0.634779636999156,3,"l",929,6,1,1,1,31,0
1.22847647199887,2,"r",930,6,3,3,1,31,0
0.753236268999899,1,"l",931,6,1,1,1,9,0
0.752248126998893,3,"r",932,6,3,3,1,9,0
0.665739863998169,2,"r",933,6,3,3,1,9,0
0.68508407400077,3,"l",934,6,1,1,1,9,0
0.684757692000858,1,"l",935,6,1,1,1,9,0
0.93531404100213,1,"r",936,6,3,3,1,19,0
0.670271476999915,1,"l",937,6,1,1,1,9,0
0.570967045998259,2,"l",938,6,1,1,1,1,0
0.619559402999585,1,"r",939,6,3,3,1,19,0
0.834493564001605,3,"r",940,6,3,3,1,4,0
0.651764645001094,1,"r",941,6,3,3,1,19,0
0.899239958001999,1,"r",942,6,3,3,1,31,0
0.601392027001566,2,"l",943,6,1,3,0,4,0
0.602743947998533,1,"r",944,6,3,3,1,4,0
0.582567859997653,3,"r",945,6,3,3,1,31,0
0.736441077002382,3,"r",946,6,3,3,1,4,0
0.71487362300104,1,"l",947,6,1,1,1,31,0
0.81814394000321,2,"r",948,6,3,1,0,1,0
0.536769280999579,2,"r",949,6,3,3,1,9,0
0.602846986002987,2,"r",950,6,3,3,1,9,0
0.504592150002281,3,"r",951,6,3,3,1,4,0
0.718108393000875,1,"l",952,6,1,1,1,19,0
0.818721870000445,1,"r",953,6,3,3,1,4,0
0.653225710000697,1,"l",954,6,1,1,1,4,0
0.568997900998511,2,"r",955,6,3,3,1,19,0
0.61721084400051,1,"r",956,6,3,1,0,4,0
0.835487641001237,2,"l",957,6,1,1,1,19,0
