ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp2c_trial_98_colour1_distractors31_l.png,l,1,2c,98,1,31,,,,,0,36,36,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99849633106714,None,space,0.6436307828773806,147.99849633106714,None,148.7658855630823,None,1,1,0.6462592435320857,148.7658855630823,None,149.46673320484373,None,None,149.46673320484373,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_97_colour1_distractors19_l.png,l,1,1a,97,1,19,,,,,0,37,37,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4666765652605,None,space,0.7197134229093081,149.4666765652605,None,150.30067298704694,None,1,1,0.7354544270554015,150.30067298704694,None,151.0849852945083,None,None,151.0849852945083,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_11_colour2_distractors43_r.png,r,2,2c,11,2,43,,,,,0,38,38,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.08510913359692,None,space,0.6534825503683805,151.08510913359692,None,151.8521799679554,None,2,1,0.5521117764574228,151.8521799679554,None,152.45294130635202,None,None,152.45294130635202,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_13_colour3_distractors4_r.png,r,2,2b,13,3,4,,,,,0,39,39,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.45298898600117,None,space,0.573046022381277,152.45298898600117,None,153.13677403334327,None,2,1,0.5393835501370177,153.13677403334327,None,153.75419028915948,None,None,153.75419028915948,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_35_colour3_distractors43_l.png,l,1,1b,35,3,43,,,,,0,40,40,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.75418228921853,None,space,0.5447095909373729,153.75418228921853,None,154.40468630150895,None,1,1,1.095529216904879,154.40468630150895,None,155.5560986271142,None,None,155.5560986271142,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_87_colour2_distractors43_r.png,r,2,1b,87,2,43,,,,,0,41,41,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5560451875076,None,space,0.6782497280819371,155.5560451875076,None,156.35670425465673,None,2,1,0.9194965925050838,156.35670425465673,None,157.3577298471083,None,None,157.3577298471083,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_51_colour3_distractors4_r.png,r,2,2a,51,3,4,,,,,0,42,42,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.35789816586953,None,space,0.5406491408223246,157.35789816586953,None,158.00821529953555,None,2,1,0.8120727431444266,158.00821529953555,None,158.87600923257204,None,None,158.87600923257204,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_113_colour0_distractors0_l.png,l,1,2a,113,0,0,,,,,0,43,43,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.89248335132265,None,space,0.49422228252410605,158.89248335132265,None,159.49302741131828,None,1,1,0.6473286756609014,159.49302741131828,None,160.19398641226016,None,None,160.19398641226016,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_52_colour3_distractors9_r.png,r,2,1b,52,3,9,,,,,0,44,44,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2105462903794,None,space,0.5436814385045636,160.2105462903794,None,160.86102182287937,None,2,1,1.1272016237960543,160.86102182287937,None,162.04568734374115,None,None,162.04568734374115,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_91_colour3_distractors19_r.png,r,2,2b,91,3,19,,,,,0,45,45,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0457244634681,None,space,0.4290682020580334,162.0457244634681,None,162.59618057211105,None,2,1,0.6320030284578024,162.59618057211105,None,163.29702661388419,None,None,163.29702661388419,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_105_colour2_distractors43_l.png,l,1,1a,105,2,43,,,,,0,46,46,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.29696581433177,None,space,0.5540112824769494,163.29696581433177,None,163.96407610439996,None,1,1,0.7360790624579749,163.96407610439996,None,164.74839481181434,None,None,164.74839481181434,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_71_colour3_distractors19_l.png,l,1,2c,71,3,19,,,,,0,47,47,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.74842361160222,None,space,0.5898631786069473,164.74842361160222,None,165.44887893625105,None,1,1,0.6432938253574321,165.44887893625105,None,166.14966929843408,None,None,166.14966929843408,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_58_colour1_distractors9_l.png,l,1,2c,58,1,9,,,,,0,48,48,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.14971729808076,None,space,0.5324568811174686,166.14971729808076,None,166.78361375260283,None,1,1,0.5327173592002055,166.78361375260283,None,167.3676926537822,None,None,167.3676926537822,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_93_colour3_distractors43_r.png,r,2,2a,93,3,43,,,,,0,49,49,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3841885323725,None,space,0.6742782373121372,167.3841885323725,None,168.18490903906945,None,2,1,0.6992662134007332,168.18490903906945,None,168.93579471255097,None,None,168.93579471255097,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_23_colour1_distractors43_l.png,l,1,2b,23,1,43,,,,,0,50,50,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9358244723319,None,space,0.46650408652976694,168.9358244723319,None,169.5028906987245,None,1,1,0.6695013124704019,169.5028906987245,None,170.23705681526198,None,None,170.23705681526198,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_7_colour2_distractors4_r.png,r,2,2c,7,2,4,,,,,0,51,51,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.23730833341074,None,space,0.5729241032786376,170.23730833341074,None,170.9377204583775,None,2,1,0.6505683318171123,170.9377204583775,None,171.63853930035074,None,None,171.63853930035074,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_23_colour1_distractors43_l.png,l,1,1b,23,1,43,,,,,0,52,52,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.6386794593193,None,space,0.5236531059131266,171.6386794593193,None,172.28894155339026,None,1,1,1.9631666710931768,172.28894155339026,None,174.3077906946606,None,None,174.3077906946606,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_37_colour0_distractors0_l.png,l,1,1a,37,0,0,,,,,0,53,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3078806139988,None,space,0.5264895650368544,174.3078806139988,None,174.94158666992212,None,1,1,0.670763703179091,174.94158666992212,None,175.6756958268787,None,None,175.6756958268787,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_83_colour2_distractors4_r.png,r,2,1b,83,2,4,,,,,0,54,54,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.69237794409833,None,space,0.5746079308858043,175.69237794409833,None,176.3763287502204,None,2,1,0.9317563422732746,176.3763287502204,None,177.36085302412184,None,None,177.36085302412184,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_39_colour1_distractors4_r.png,r,2,2a,39,1,4,,,,,0,55,55,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.36096246331635,None,space,0.4251808706687825,177.36096246331635,None,177.8945070164284,None,2,1,0.6456342881315322,177.8945070164284,None,178.59537513803897,None,None,178.59537513803897,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_7_colour2_distractors4_r.png,r,2,1a,7,2,4,,,,,0,56,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5954282576481,None,space,0.5267113234046974,178.5954282576481,None,179.24593226993852,None,2,1,0.58222931479213,179.24593226993852,None,179.87990488390014,None,None,179.87990488390014,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_52_colour3_distractors9_r.png,r,2,2b,52,3,9,,,,,0,57,57,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.87988536404373,None,space,0.634302851530947,179.87988536404373,None,180.6304740797109,None,2,1,0.805694550087992,180.6304740797109,None,181.49823793296886,None,None,181.49823793296886,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_18_colour1_distractors1_l.png,l,1,1b,18,1,1,,,,,0,58,58,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.51493605007067,None,space,0.4954773132869832,181.51493605007067,None,182.1153082713313,None,1,1,0.6168709798296277,182.1153082713313,None,182.78292031770647,None,None,182.78292031770647,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_25_colour2_distractors4_l.png,l,1,2a,25,2,4,,,,,0,59,59,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.79943955612498,None,space,0.6026336446163896,182.79943955612498,None,183.5334322339388,None,1,1,0.8946538953473464,183.5334322339388,None,184.5011147117957,None,space,184.5011147117957,None,6.215195536160763,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_34_colour3_distractors31_l.png,l,1,1a,34,3,31,,,,,0,60,60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.740662388725,None,space,1.0955260169284884,190.740662388725,None,191.94164170951717,None,1,1,0.8945255762916986,191.94164170951717,None,192.892780309137,None,None,192.892780309137,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_102_colour2_distractors9_l.png,l,1,1a,102,2,9,,,,,0,61,61,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.89283534873198,None,space,0.7017253953010822,192.89283534873198,None,193.71002837419132,None,1,1,0.87821657632594,193.71002837419132,None,194.64458565584968,None,None,194.64458565584968,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_32_colour3_distractors9_l.png,l,1,2b,32,3,9,,,,,0,62,62,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.64455941604274,None,space,0.42239017120846256,194.64455941604274,None,195.1781247690019,None,1,1,0.7780051538820771,195.1781247690019,None,196.0125723874672,None,None,196.0125723874672,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_29_colour2_distractors43_l.png,l,1,1a,29,2,43,,,,,0,63,63,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.02914730547582,None,space,0.5573958975662663,196.02914730547582,None,196.69629983523328,None,1,1,0.7878098817193404,196.69629983523328,None,197.54723085238092,None,None,197.54723085238092,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_46_colour2_distractors9_r.png,r,2,2c,46,2,9,,,,,0,64,64,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5639680091956,None,space,0.5101380053843059,197.5639680091956,None,198.18111194701623,None,2,1,0.7669693951052068,198.18111194701623,None,198.9988358485683,None,None,198.9988358485683,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_63_colour2_distractors4_l.png,l,1,1a,63,2,4,,,,,0,65,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.99883744855651,None,space,0.5551651939840667,198.99883744855651,None,199.6659499786083,None,1,1,0.706218162234336,199.6659499786083,None,200.43353504918204,None,None,200.43353504918204,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_53_colour3_distractors19_r.png,r,2,2a,53,3,19,,,,,0,66,66,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4335078493823,None,space,0.5127271063283843,200.4335078493823,None,201.0672814248087,None,2,1,0.6328705420728511,201.0672814248087,None,201.75152502877594,None,None,201.75152502877594,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_69_colour3_distractors4_l.png,l,1,2b,69,3,4,,,,,0,67,67,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.75137334989222,None,space,0.5473767713069719,201.75137334989222,None,202.40202328110877,None,1,1,0.6740497589937604,202.40202328110877,None,203.1360684385364,None,None,203.1360684385364,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_89_colour3_distractors4_r.png,r,2,1b,89,3,4,,,,,0,68,68,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.1361004383009,None,space,0.4980459343819348,203.1361004383009,None,203.7533634152453,None,2,1,1.0427152056161049,203.7533634152453,None,204.87119870797764,None,None,204.87119870797764,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_27_colour2_distractors19_l.png,l,1,1a,27,2,19,,,,,0,69,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8711500683355,None,space,0.41900235614275516,204.8711500683355,None,205.40488598003935,None,1,1,0.7754634125892608,205.40488598003935,None,206.25584835695608,None,None,206.25584835695608,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_63_colour2_distractors4_l.png,l,1,2a,63,2,4,,,,,0,70,70,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.255747557698,None,space,0.53866355543596,206.255747557698,None,206.90636100918323,None,1,1,0.609738872321941,206.90636100918323,None,207.57384601649355,None,None,207.57384601649355,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_92_colour3_distractors31_r.png,r,2,1a,92,3,31,,,,,0,71,71,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.57393977580318,None,space,0.46004397407614306,207.57393977580318,None,208.14088696307203,None,2,1,0.6791870011834362,208.14088696307203,None,208.89176239662888,None,None,208.89176239662888,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_60_colour1_distractors31_l.png,l,1,2b,60,1,31,,,,,0,72,72,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.89168239721744,None,space,0.48709625497122033,208.89168239721744,None,209.50901673363683,None,1,1,0.6470435577593889,209.50901673363683,None,210.2097718960791,None,None,210.2097718960791,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_54_colour3_distractors31_r.png,r,2,2b,54,3,31,,,,,0,73,73,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.20972389643225,None,space,0.4883896854521481,210.20972389643225,None,210.81018635702844,None,2,1,0.8979818708535277,210.81018635702844,None,211.76128911691202,None,None,211.76128911691202,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_103_colour2_distractors19_l.png,l,1,2c,103,2,19,,,,,0,74,74,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.77794659431333,None,space,0.37628267055970355,211.77794659431333,None,212.26156799485966,None,1,1,0.6865085472968531,212.26156799485966,None,213.01242294856738,None,None,213.01242294856738,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_70_colour3_distractors9_l.png,l,1,2c,70,3,9,,,,,0,75,75,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.02926346462095,None,space,0.4854226672891855,213.02926346462095,None,213.62960464611,None,1,1,0.7744586199846708,213.62960464611,None,214.46386186597655,None,None,214.46386186597655,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_15_colour3_distractors19_r.png,r,2,1b,15,3,19,,,,,0,76,76,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.48057758294885,None,space,0.5543671198583979,214.48057758294885,None,215.14778323231553,None,2,1,0.6163458636942778,215.14778323231553,None,215.8152909594588,None,None,215.8152909594588,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_20_colour1_distractors9_l.png,l,1,1a,20,1,9,,,,,0,77,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.83186459747662,None,space,0.5065709916375454,215.83186459747662,None,216.44904469503103,None,1,1,0.7070783159038001,216.44904469503103,None,217.21668032523266,None,None,217.21668032523266,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_110_colour3_distractors31_l.png,l,1,1b,110,3,31,,,,,0,78,78,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.21686272389047,None,space,0.609542713765677,217.21686272389047,None,217.93383504697408,None,1,1,0.8863960361250065,217.93383504697408,None,218.86838272870327,None,None,218.86838272870327,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_79_colour1_distractors19_r.png,r,2,1a,79,1,19,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.8683536089177,None,space,0.5737893769100992,218.8683536089177,None,219.5687564539528,None,2,1,0.7153841747722254,219.5687564539528,None,220.33633992453824,None,None,220.33633992453824,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_104_colour2_distractors31_l.png,l,1,1b,104,2,31,,,,,0,80,80,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3364797635088,None,space,0.5945847438565579,220.3364797635088,None,221.03687300861452,None,1,1,3.879311608266562,221.03687300861452,None,224.9744542680165,None,None,224.9744542680165,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_55_colour3_distractors43_r.png,r,2,2a,55,3,43,,,,,0,81,81,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.9743329889095,None,space,0.5156291649691411,224.9743329889095,None,225.6080915244463,None,2,1,0.7240266711633012,225.6080915244463,None,226.3922847927839,None,None,226.3922847927839,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_101_colour2_distractors4_l.png,l,1,1a,101,2,4,,,,,0,82,82,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.3924851113095,None,space,0.4738800322429597,226.3924851113095,None,226.97608337602628,None,1,1,0.8199811649387811,226.97608337602628,None,227.86056486624247,None,None,227.86056486624247,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_57_colour1_distractors4_l.png,l,1,1b,57,1,4,,,,,0,83,83,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.86066566550085,None,space,0.5574915768620485,227.86066566550085,None,228.5275685970953,None,1,1,1.356514496053478,228.5275685970953,None,229.94595399777845,None,None,229.94595399777845,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_50_colour3_distractors1_r.png,r,2,2b,50,3,1,,,,,0,84,84,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.96272475434603,None,space,0.4720051660419813,229.96272475434603,None,230.54628397935016,None,2,1,0.6819169010918813,230.54628397935016,None,231.28055505511483,None,None,231.28055505511483,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_110_colour3_distractors31_l.png,l,1,2c,110,3,31,,,,,0,85,85,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2806052947451,None,space,0.6015517325795372,231.2806052947451,None,231.99771969678318,None,1,1,1.174320317002639,231.99771969678318,None,233.23233812999123,None,None,233.23233812999123,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_22_colour1_distractors31_l.png,l,1,2a,22,1,31,,,,,0,86,86,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.24920424585684,None,space,0.5141475758737215,233.24920424585684,None,233.866188184855,None,1,1,0.7461285884937752,233.866188184855,None,234.66725972896856,None,None,234.66725972896856,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_52_colour3_distractors9_r.png,r,2,1a,52,3,9,,,,,0,87,87,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.66728820875892,None,space,0.49543891356961467,234.66728820875892,None,235.26767642990148,None,2,1,0.6965430334435041,235.26767642990148,None,236.01853682356895,None,None,236.01853682356895,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_69_colour3_distractors4_l.png,l,1,1b,69,3,4,,,,,0,88,88,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0187003423655,None,space,0.5118387928664561,236.0187003423655,None,236.61890616485084,None,1,1,0.7291799132358392,236.61890616485084,None,237.40333271147128,None,None,237.40333271147128,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_45_colour2_distractors4_r.png,r,2,2a,45,2,4,,,,,0,89,89,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.42004554846494,None,space,0.43859613193262703,237.42004554846494,None,237.98701257558764,None,2,1,0.6010851760129299,237.98701257558764,None,238.65452222271628,None,None,238.65452222271628,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_57_colour1_distractors4_l.png,l,1,1a,57,1,4,,,,,0,90,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6546249419605,None,space,0.46752039905004494,238.6546249419605,None,239.23815216720027,None,1,1,0.8059809479800606,239.23815216720027,None,240.12245573872573,None,None,240.12245573872573,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_87_colour2_distractors43_r.png,r,2,2c,87,2,43,,,,,0,91,91,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.12250885833487,None,space,0.5116685541197512,240.12250885833487,None,240.73962751634167,None,2,1,0.712465476253783,240.73962751634167,None,241.50730570623008,None,None,241.50730570623008,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_46_colour2_distractors9_r.png,r,2,1a,46,2,9,,,,,0,92,92,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.50742602534433,None,space,0.5352312606978558,241.50742602534433,None,242.1578305183673,None,2,1,0.5823589138385614,242.1578305183673,None,242.79179001242537,None,None,242.79179001242537,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_53_colour3_distractors19_r.png,r,2,2b,53,3,19,,,,,0,93,93,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.79178617245384,None,space,0.5149805297432977,242.79178617245384,None,243.40890291047458,None,2,1,1.1631872789416775,243.40890291047458,None,244.6269304257922,None,None,244.6269304257922,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
