X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.099585,2,0,1.30542,,0,382,382,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.477905,1,1,0.75032,,0,383,383,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.03877,2,1,0.86266,,0,384,384,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.057215,2,0,0.796555,,0,385,385,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.515645,2,1,0.84561,,0,386,386,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.000965,1,0,3.240635,,0,387,387,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.016685,1,1,0.973315,,0,388,388,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.06644,1,0,0.93573,,0,389,389,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.065635,2,1,0.76071,,0,390,390,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.56748,2,1,4.089275,,0,391,391,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.116665,1,1,1.60721,,0,392,392,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.116225,1,0,0.967165,,0,393,393,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.00078,1,0,0.921225,,0,394,394,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.032105,2,0,1.191335,,0,395,395,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.000965,1,1,0.80565,,0,396,396,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.01559,1,1,1.160635,,0,397,397,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.53253,2,1,0.799065,,0,398,398,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.37069,1,0,1.4043,,0,399,399,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14912,2,1,0.8088,,0,400,400,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.126705,1,1,1.733925,,0,401,401,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16621,1,0,1.960885,,0,402,402,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.20532,2,0,1.28447,,0,403,403,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.23589,1,0,0.880495,,0,404,404,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.280995,1,1,0.924455,,0,405,405,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.23065,2,0,1.03855,,0,406,406,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.25028,2,1,0.828285,,0,407,407,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.215755,1,0,0.693775,,0,408,408,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.215175,1,0,0.90529,,0,409,409,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.26616,1,0,2.040425,,0,410,410,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.200645,2,0,0.844515,,0,411,411,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.247425,1,1,0.830875,,0,412,412,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.165705,1,0,0.707875,,0,413,413,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.166195,1,0,0.777795,,0,414,414,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.199045,2,1,0.64693,,0,415,415,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.216645,1,1,0.544505,,0,416,416,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16697,1,1,1.609165,,0,417,417,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.186235,1,0,0.8805,,0,418,418,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.682795,1,1,1.20738,space,0,419,419,557,1,2c,101,2,4,0.247675
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,2.31803,2,1,1.6102,,0,420,420,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.161875,2,1,1.90079,,0,421,421,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16567,1,0,2.07892,,0,422,422,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.33342,2,0,1.099235,,0,423,423,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.232615,2,1,0.894495,,0,424,424,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.248925,2,0,0.92298,,0,425,425,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.235925,1,0,3.48706,,0,426,426,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.199605,2,1,0.54189,,0,427,427,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.26552,1,0,1.100345,,0,428,428,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.2339,1,1,0.71159,,0,429,429,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.19882,2,0,0.6678,,0,430,430,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.221295,1,1,1.397575,,0,431,431,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.199275,2,0,0.559745,,0,432,432,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.244715,1,1,0.916735,,0,433,433,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.232445,2,0,0.86284,,0,434,434,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16636,1,1,0.670845,,0,435,435,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.164935,2,1,0.57942,,0,436,436,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.216695,1,1,0.66871,,0,437,437,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.214465,2,0,0.51252,,0,438,438,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.234855,2,0,0.81782,,0,439,439,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.186715,2,0,0.9468,,0,440,440,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.182545,2,1,0.67903,,0,441,441,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.22875,2,1,0.55401,,0,442,442,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.182255,2,1,0.64036,,0,443,443,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.18145,1,1,0.97286,,0,444,444,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.139655,1,1,0.700565,,0,445,445,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.184815,1,1,0.54767,,0,446,446,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132745,1,1,0.562205,,0,447,447,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.131405,1,1,0.608285,,0,448,448,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11536,2,0,0.94026,,0,449,449,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.24992,2,1,1.415585,,0,450,450,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16561,1,0,1.072825,,0,451,451,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.159945,1,0,1.430485,,0,452,452,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.166545,1,1,0.62742,,0,453,453,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.176995,1,1,0.66676,,0,454,454,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.15,2,1,1.844455,,0,455,455,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.45068,1,1,0.684095,,0,456,456,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.208495,2,0,0.610045,,0,457,457,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16746,1,1,0.50574,,0,458,458,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11607,2,0,0.81595,,0,459,459,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.182415,2,1,1.4227,,0,460,460,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.149165,1,1,3.711405,,0,461,461,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.40953,1,1,0.749575,,0,462,462,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.166615,2,0,0.610565,,0,463,463,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.166005,2,1,1.184665,,0,464,464,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.133,2,0,0.822845,,0,465,465,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.15107,,0,,,0,466,466,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.742655,2,0,0.899665,,0,467,467,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.150015,2,0,1.43786,,0,468,468,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.418315,1,1,1.245665,,0,469,469,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13832,1,1,2.079265,,0,470,470,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.152355,1,0,0.891845,,0,471,471,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.148735,1,1,0.81246,,0,472,472,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.098865,1,0,2.15114,,0,473,473,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11644,1,1,0.92632,,0,474,474,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.099,1,1,0.950375,,0,475,475,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132545,2,0,1.373935,,0,476,476,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.118345,1,1,0.76083,,0,477,477,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13209,2,0,1.023525,,0,478,478,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11613,1,1,1.44945,,0,479,479,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.147585,1,1,1.173775,,0,480,480,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13206,2,0,0.615325,,0,481,481,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11574,1,0,1.825055,,0,482,482,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.085305,1,0,1.08153,,0,483,483,45,1,1a,45,2,4,
