X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.243415,1,1,0.67967,,0,381,381,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.227455,2,1,0.75583,,0,382,382,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.183075,2,1,0.57422,,0,383,383,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24026,1,1,0.5787,,0,384,384,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.233185,1,1,0.58282,,0,385,385,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.210985,1,1,0.499905,,0,386,386,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.2284,1,1,0.440335,,0,387,387,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.198075,2,1,0.51153,,0,388,388,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.147335,1,1,0.74167,,0,389,389,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22928,1,1,0.572385,,0,390,390,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20105,1,1,0.675345,,0,391,391,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.161055,2,1,0.894315,,0,392,392,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15208,2,1,0.49033,,0,393,393,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.141575,2,1,0.55214,,0,394,394,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.159045,2,1,0.49983,,0,395,395,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.128465,2,0,0.494765,,0,396,396,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.505855,1,0,0.46993,,0,397,397,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.662405,1,1,0.84325,,0,398,398,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.303425,1,1,0.66588,,0,399,399,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166125,1,0,0.740785,,0,400,400,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.643245,2,1,0.399475,,0,401,401,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.517055,1,1,0.565725,,0,402,402,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.529525,2,1,2.292515,,0,403,403,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.237025,2,1,1.228065,,0,404,404,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25292,1,1,0.850105,,0,405,405,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.193015,1,1,0.70535,,0,406,406,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22944,1,1,0.67689,,0,407,407,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.185135,2,1,0.671745,,0,408,408,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19673,1,1,0.74707,,0,409,409,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.172055,1,1,0.674175,,0,410,410,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.197865,2,1,0.757175,,0,411,411,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22916,1,1,0.632605,,0,412,412,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.226135,2,1,0.70818,,0,413,413,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.172475,1,1,0.844575,,0,414,414,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.270715,1,1,0.766515,,0,415,415,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.262535,2,1,1.041575,,0,416,416,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.248355,2,1,0.62872,,0,417,417,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25997,1,1,0.679775,,0,418,418,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.230605,1,1,0.82378,space,0,419,419,403,1,2b,61,1,43,0.221625
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.46123,2,1,0.595485,,0,420,420,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27802,1,1,1.121875,,0,421,421,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20418,1,1,0.61882,,0,422,422,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18384,2,0,0.955015,,0,423,423,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.67808,2,1,0.778925,,0,424,424,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.201175,1,1,0.61559,,0,425,425,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19165,2,1,0.60995,,0,426,426,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14208,2,1,1.66188,,0,427,427,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.14717,1,1,0.67177,,0,428,428,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16833,2,0,0.661355,,0,429,429,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.401025,1,1,1.14962,,0,430,430,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.235255,1,0,0.718965,,0,431,431,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.42047,1,1,0.55351,,0,432,432,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.287515,1,1,0.656275,,0,433,433,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.211045,1,1,0.612555,,0,434,434,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20681,1,1,0.56912,,0,435,435,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.201965,1,1,0.64547,,0,436,436,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18587,2,1,0.570755,,0,437,437,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16054,1,1,0.91275,,0,438,438,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15763,2,1,0.805105,,0,439,439,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.121505,2,1,0.63977,,0,440,440,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18366,1,1,0.70238,,0,441,441,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.213445,2,1,0.65961,,0,442,442,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.223625,2,1,0.64717,,0,443,443,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.2004,1,1,0.717765,,0,444,444,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27211,1,1,0.627765,,0,445,445,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.28412,1,1,0.56074,,0,446,446,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.174775,1,1,0.730565,,0,447,447,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.197175,1,1,1.38158,,0,448,448,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.168775,1,1,1.14228,,0,449,449,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17937,2,1,0.836985,,0,450,450,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.127385,1,1,1.106135,,0,451,451,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18725,1,1,0.69303,,0,452,452,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16592,1,1,0.488735,,0,453,453,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.232965,1,1,0.70614,,0,454,454,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.242865,1,1,0.678205,,0,455,455,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25934,1,1,0.59909,,0,456,456,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.252815,2,1,0.703235,,0,457,457,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.202605,1,1,1.03727,,0,458,458,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16164,1,1,0.64,,0,459,459,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.160915,1,1,0.599955,,0,460,460,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.212005,1,1,0.8029,,0,461,461,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.166495,1,1,0.594955,,0,462,462,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.212265,1,1,0.525535,,0,463,463,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24984,2,1,0.67642,,0,464,464,79,1,1a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.253285,1,1,0.526765,,0,465,465,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26309,1,0,0.57132,,0,466,466,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.435205,1,1,0.5294,,0,467,467,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.280125,2,1,0.51298,,0,468,468,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23813,1,1,0.54282,,0,469,469,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29184,1,1,0.51093,,0,470,470,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.31793,2,1,1.021845,,0,471,471,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.242815,2,1,0.442605,,0,472,472,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.229255,2,0,0.541975,,0,473,473,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.4679,2,1,0.88029,,0,474,474,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29917,1,1,0.71019,,0,475,475,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.227265,1,1,0.518,,0,476,476,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.28492,2,1,0.588595,,0,477,477,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23176,1,1,0.71471,,0,478,478,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.261205,2,1,0.942055,,0,479,479,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.180035,1,1,0.896995,,0,480,480,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18932,2,1,0.55639,,0,481,481,86,1,1a,86,2,31,
