X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.150515,1,1,0.884535,,0,381,381,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.084015,2,1,0.5874,,0,382,382,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.103055,1,1,0.809255,,0,383,383,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.04954,2,1,0.892695,,0,384,384,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.013565,2,1,1.14208,,0,385,385,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00829,2,1,0.69928,,0,386,386,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.023855,1,1,0.834205,,0,387,387,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0239,2,1,0.815065,,0,388,388,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00675,1,1,0.694895,,0,389,389,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.031915,1,1,0.905245,,0,390,390,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0056,1,1,0.709475,,0,391,391,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.037775,2,1,0.856625,,0,392,392,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.009415,2,1,0.93779,,0,393,393,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.036255,2,1,0.78115,,0,394,394,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01541,2,1,0.753585,,0,395,395,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.314165,2,0,0.644075,,0,396,396,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02094,1,1,0.954285,,0,397,397,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03087,2,1,0.723035,,0,398,398,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.024505,1,1,0.74704,,0,399,399,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02293,1,1,0.78932,,0,400,400,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000685,1,1,0.685705,,0,401,401,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.97457,2,1,0.758295,,0,402,402,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.048235,2,1,0.91294,,0,403,403,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.715665,1,1,1.37181,,0,404,404,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0149,2,1,1.1599,,0,405,405,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.032425,1,1,0.724975,,0,406,406,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03635,1,1,1.023,,0,407,407,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.034525,1,1,0.87893,,0,408,408,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.052895,1,1,0.890405,,0,409,409,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.076805,1,1,1.820725,,0,410,410,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.023065,1,1,0.98865,,0,411,411,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.23333,2,1,1.040455,,0,412,412,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.97331,1,1,0.881035,,0,413,413,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.567025,1,1,0.948975,,0,414,414,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.55688,2,1,0.66276,,0,415,415,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.607545,2,1,0.685895,,0,416,416,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.554635,2,1,0.679225,,0,417,417,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.542455,2,1,0.58504,,0,418,418,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.464705,1,1,0.650885,space,0,419,419,520,1,2c,64,2,9,15.06322
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.88854,1,0,0.662005,,0,420,420,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.725725,1,1,0.75063,,0,421,421,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.014595,1,0,0.95396,,0,422,422,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.51676,2,1,0.87622,,0,423,423,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000575,1,1,0.72123,,0,424,424,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01698,2,1,0.75646,,0,425,425,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00059,2,1,0.899055,,0,426,426,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00059,1,1,0.734915,,0,427,427,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.003165,2,1,0.739095,,0,428,428,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.005225,1,1,0.772385,,0,429,429,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00063,1,1,1.670925,,0,430,430,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00776,1,1,0.734745,,0,431,431,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00838,1,1,0.62228,,0,432,432,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00057,1,1,0.625715,,0,433,433,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02163,2,1,0.606115,,0,434,434,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.007385,2,1,0.67634,,0,435,435,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.018705,1,1,0.672,,0,436,436,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.010255,2,1,0.801745,,0,437,437,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000605,1,1,1.03804,,0,438,438,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00157,2,1,2.32885,,0,439,439,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02219,1,1,0.722315,,0,440,440,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.033135,1,1,0.74457,,0,441,441,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02214,2,1,0.65619,,0,442,442,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0006,1,1,0.75342,,0,443,443,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01647,1,1,1.40236,,0,444,444,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000645,2,1,0.656305,,0,445,445,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.24236,1,1,0.76493,,0,446,446,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.015,2,1,0.755605,,0,447,447,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.82399,2,0,0.511775,,0,448,448,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.034545,2,1,0.8069,,0,449,449,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00452,2,1,0.64857,,0,450,450,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00059,1,1,0.563405,,0,451,451,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01658,2,1,0.83704,,0,452,452,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.639015,2,1,0.551715,,0,453,453,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.002355,2,1,0.852975,,0,454,454,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.04998,2,1,1.09067,,0,455,455,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.3161,1,1,0.74495,,0,456,456,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02038,2,1,0.941895,,0,457,457,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.018215,1,1,0.67548,,0,458,458,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.021385,2,0,0.68704,,0,459,459,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.036605,2,1,1.219515,,0,460,460,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000535,2,1,0.675905,,0,461,461,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.65564,1,1,0.539785,,0,462,462,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.025205,2,1,0.85393,,0,463,463,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.004865,1,0,0.717235,,0,464,464,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01465,2,1,0.63681,,0,465,465,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00947,2,1,1.07926,,0,466,466,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01478,1,1,0.65325,,0,467,467,209,1,1b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.65293,1,1,0.71933,,0,468,468,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00092,1,1,0.646685,,0,469,469,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000635,2,1,0.92294,,0,470,470,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.04032,2,1,0.89066,,0,471,471,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.017365,1,1,0.63667,,0,472,472,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.619895,1,1,0.693055,,0,473,473,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.52472,1,0,0.683805,,0,474,474,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000515,2,1,0.882145,,0,475,475,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.039945,2,1,0.50565,,0,476,476,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.13469,2,1,0.703375,,0,477,477,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.53888,1,1,0.638725,,0,478,478,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.006695,2,1,4.82991,,0,479,479,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000695,2,1,0.613155,,0,480,480,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.567255,2,1,0.58101,,0,481,481,354,1,2b,12,3,1,
