X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.65,,0,381,381,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.474,,0,382,382,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,1,1,0.512,,0,383,383,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.18,1,1,0.571,,0,384,384,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.513,,0,385,385,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.635,,0,386,386,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,2,1,0.53,,0,387,387,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.177,2,1,0.713,,0,388,388,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.517,,0,389,389,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.549,,0,390,390,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,2,1,0.69,,0,391,391,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.204,1,1,0.691,,0,392,392,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,1,1,0.649,,0,393,393,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,2,1,0.611,,0,394,394,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,1,1,0.666,,0,395,395,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.206,2,1,0.591,,0,396,396,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,0,0.609,,0,397,397,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,2,1,0.615,,0,398,398,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.256,1,1,0.93,,0,399,399,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.283,2,1,0.612,,0,400,400,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,1,1,0.811,,0,401,401,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.811,,0,402,402,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.651,,0,403,403,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_45_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.676,,0,404,404,45,1,1a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.556,,0,405,405,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.809,,0,406,406,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.671,,0,407,407,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.851,,0,408,408,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.222,2,1,0.691,,0,409,409,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,1,1,0.61,,0,410,410,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,2,1,0.574,,0,411,411,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.531,,0,412,412,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.282,1,1,0.533,,0,413,413,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.551,,0,414,414,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.611,,0,415,415,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.708,,0,416,416,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.631,,0,417,417,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.22,1,1,0.59,,0,418,418,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.671,space,0,419,419,376,1,2b,34,3,31,0.213
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.739,2,1,0.59,,0,420,420,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.549,,0,421,421,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,1,1,0.59,,0,422,422,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.553,,0,423,423,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.224,2,1,0.552,,0,424,424,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,1,1,0.592,,0,425,425,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,2,1,0.55,,0,426,426,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.217,1,1,0.53,,0,427,427,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,2,1,0.613,,0,428,428,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.157,2,1,0.615,,0,429,429,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.119,1,1,0.672,,0,430,430,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.119,1,1,0.649,,0,431,431,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.568,,0,432,432,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.119,1,1,0.552,,0,433,433,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.138,1,1,0.591,,0,434,434,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.08,2,1,0.591,,0,435,435,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.118,2,1,0.518,,0,436,436,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.115,1,1,0.571,,0,437,437,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.098,1,1,0.49,,0,438,438,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.142,2,1,0.512,,0,439,439,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.122,2,1,0.533,,0,440,440,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.14,1,1,0.533,,0,441,441,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.162,2,1,0.547,,0,442,442,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.654,,0,443,443,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.614,,0,444,444,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.811,,0,445,445,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.275,1,1,0.701,,0,446,446,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.531,,0,447,447,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.511,,0,448,448,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,2,1,0.594,,0,449,449,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.512,,0,450,450,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.258,1,1,0.586,,0,451,451,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,1,1,0.509,,0,452,452,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.588,,0,453,453,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,2,1,0.691,,0,454,454,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.245,2,1,0.512,,0,455,455,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.221,2,1,0.532,,0,456,456,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.529,,0,457,457,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.141,2,1,0.75,,0,458,458,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.259,2,1,0.589,,0,459,459,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.228,1,1,0.507,,0,460,460,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.61,,0,461,461,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.163,1,1,0.568,,0,462,462,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,2,1,0.629,,0,463,463,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,2,1,0.572,,0,464,464,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.198,2,1,0.53,,0,465,465,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.571,,0,466,466,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.218,1,1,0.769,,0,467,467,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.223,2,1,0.656,,0,468,468,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,2,1,0.554,,0,469,469,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.178,2,1,0.543,,0,470,470,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.123,2,1,0.549,,0,471,471,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.099,1,1,0.627,,0,472,472,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.141,2,1,0.607,,0,473,473,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.14,1,1,0.514,,0,474,474,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.179,1,1,0.691,,0,475,475,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.257,1,1,0.571,,0,476,476,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.26,1,1,0.571,,0,477,477,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.65,,0,478,478,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,2,1,0.528,,0,479,479,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.549,,0,480,480,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,space,0.219,2,1,0.69,,0,481,481,547,1,2c,91,3,19,
