X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.26783,2,1,1.175575,,0,381,381,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.242075,1,1,0.770015,,0,382,382,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.242045,2,1,0.831465,,0,383,383,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.251,1,1,0.641105,,0,384,384,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.264165,1,1,0.730705,,0,385,385,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21243,1,0,0.63616,,0,386,386,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20766,2,1,1.685385,,0,387,387,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.56789,1,1,0.75973,,0,388,388,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.271095,1,1,0.74422,,0,389,389,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.23202,1,1,0.88383,,0,390,390,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.305775,2,1,0.722305,,0,391,391,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.25713,1,1,0.799825,,0,392,392,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22241,2,1,0.625575,,0,393,393,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.235305,2,1,0.77785,,0,394,394,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.222515,2,1,0.65436,,0,395,395,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.25013,1,1,1.001625,,0,396,396,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.206105,1,1,0.909595,,0,397,397,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180765,1,1,0.845065,,0,398,398,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180765,2,1,0.709885,,0,399,399,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.41,2,1,0.62454,,0,400,400,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.500175,2,1,1.11874,,0,401,401,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.467215,2,1,0.58658,,0,402,402,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.55257,2,1,0.606015,,0,403,403,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.54388,1,1,0.642255,,0,404,404,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.42381,1,1,0.7087,,0,405,405,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18396,,0,,,0,406,406,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.451645,2,1,0.620695,,0,407,407,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18013,1,1,0.67587,,0,408,408,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.195935,2,1,0.705355,,0,409,409,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.211735,2,1,0.68987,,0,410,410,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.212205,1,1,0.743525,,0,411,411,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.4447,,0,,,0,412,412,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,1.61032,2,1,0.88001,,0,413,413,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.374645,2,1,0.93161,,0,414,414,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_13_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.329825,2,1,0.7403,,0,415,415,469,1,2c,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.31147,2,1,0.779305,,0,416,416,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.378345,2,1,1.0251,,0,417,417,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.405835,2,1,0.872585,,0,418,418,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.726235,2,1,0.69586,space,0,419,419,48,1,1a,48,2,31,20.43715
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.433605,1,1,0.74165,,0,420,420,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20864,2,1,0.70615,,0,421,421,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.278465,1,1,0.814295,,0,422,422,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.213625,1,1,0.75948,,0,423,423,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22469,2,1,0.65968,,0,424,424,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.196555,2,1,0.918865,,0,425,425,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.208295,1,1,0.65193,,0,426,426,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20704,1,1,0.676895,,0,427,427,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.221245,2,1,0.756565,,0,428,428,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18769,2,1,0.730625,,0,429,429,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.183235,2,1,0.61379,,0,430,430,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.235185,1,1,0.63968,,0,431,431,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.21361,2,1,0.75795,,0,432,432,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22816,1,1,0.722965,,0,433,433,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.263115,2,1,0.687915,,0,434,434,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.311515,2,1,0.85434,,0,435,435,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.369245,1,1,0.61385,,0,436,436,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.40114,1,1,3.470465,,0,437,437,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.107085,1,1,1.15677,,0,438,438,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.174285,1,1,0.988065,,0,439,439,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.344465,1,1,0.564515,,0,440,440,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.250225,1,1,0.654525,,0,441,441,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22247,1,1,0.97743,,0,442,442,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18767,1,1,0.878955,,0,443,443,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.201385,2,1,0.73353,,0,444,444,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.225815,1,1,1.0259,,0,445,445,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.19697,1,1,0.724265,,0,446,446,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20798,1,1,0.744475,,0,447,447,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.22936,2,1,1.146525,,0,448,448,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.187535,1,1,0.662135,,0,449,449,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.206965,2,1,0.59698,,0,450,450,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.208755,2,1,0.647165,,0,451,451,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.187545,2,1,0.589625,,0,452,452,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.220105,1,1,0.53707,,0,453,453,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.20877,2,1,0.547635,,0,454,454,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.215495,2,1,0.500025,,0,455,455,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.203695,2,1,0.515885,,0,456,456,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.210745,1,1,1.040965,,0,457,457,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.168205,1,1,0.864045,,0,458,458,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.193355,1,1,1.045345,,0,459,459,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.184945,2,1,0.908075,,0,460,460,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.207055,2,1,1.04309,,0,461,461,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16888,1,1,1.001005,,0,462,462,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.165795,1,1,0.6884,,0,463,463,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.172645,1,1,0.931275,,0,464,464,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16559,2,1,1.079095,,0,465,465,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.181785,1,1,0.696315,,0,466,466,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17534,2,1,0.63062,,0,467,467,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.192835,2,1,0.81793,,0,468,468,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.180755,1,1,0.6858,,0,469,469,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.15993,1,1,0.779675,,0,470,470,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.166995,1,1,0.69167,,0,471,471,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.208575,2,1,0.607105,,0,472,472,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.17722,1,1,0.605575,,0,473,473,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.174485,1,1,0.775945,,0,474,474,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.153905,1,1,0.654515,,0,475,475,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.181905,1,1,1.022395,,0,476,476,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.182275,1,1,0.58498,,0,477,477,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.18246,1,1,0.62328,,0,478,478,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.215835,1,1,0.57651,,0,479,479,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.196025,2,1,0.626615,,0,480,480,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.16685,2,1,0.688805,,0,481,481,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,008,001,2021-04-14_18h50.07.767,searchDisc4,2020.2.10,Win32,60,,,,space,0.179415,1,1,0.613495,,0,482,482,256,1,2a,28,2,31,
