X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.116235,2,1,0.502075,,0,381,381,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11689,1,1,0.579785,,0,382,382,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.098425,2,1,0.507295,,0,383,383,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.16481,1,0,0.406095,,0,384,384,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.340285,2,1,1.109735,,0,385,385,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07093,2,1,0.433605,,0,386,386,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.132335,1,1,0.43334,,0,387,387,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10556,2,1,0.44668,,0,388,388,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10328,1,1,0.454825,,0,389,389,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.202835,1,1,0.588275,,0,390,390,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.028615,2,1,0.66205,,0,391,391,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0696,2,1,0.48166,,0,392,392,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07651,2,1,0.474795,,0,393,393,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.132355,2,1,0.72491,,0,394,394,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07752,2,1,0.67893,,0,395,395,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055655,2,1,0.471445,,0,396,396,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.129825,2,1,0.534615,,0,397,397,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.124985,2,1,0.5151,,0,398,398,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.125275,2,1,0.505205,,0,399,399,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.097755,1,1,0.50769,,0,400,400,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09722,2,1,0.459365,,0,401,401,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.136565,1,1,0.56395,,0,402,402,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.072685,2,1,0.486895,,0,403,403,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.104325,2,1,0.52712,,0,404,404,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04796,1,1,0.50076,,0,405,405,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.064045,1,0,0.514995,,0,406,406,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.024455,2,1,0.51909,,0,407,407,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.102125,2,0,0.451945,,0,408,408,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.42423,1,1,0.425835,,0,409,409,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05567,1,1,0.6018,,0,410,410,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.02104,1,1,1.39558,,0,411,411,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.049465,1,1,0.59711,,0,412,412,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.053455,2,1,0.515085,,0,413,413,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0649,2,1,0.47573,,0,414,414,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11815,1,1,0.49272,,0,415,415,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.028525,1,1,0.54135,,0,416,416,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.008895,2,1,0.56512,,0,417,417,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.069545,2,1,0.52566,,0,418,418,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.014725,2,1,0.489685,space,0,419,419,568,1,2c,112,0,0,0.14238
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.550875,2,1,0.432125,,0,420,420,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.085035,1,1,0.4651,,0,421,421,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055735,2,1,0.576715,,0,422,422,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06293,1,1,0.58855,,0,423,423,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.046305,2,1,0.452265,,0,424,424,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05262,1,1,0.555085,,0,425,425,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.014155,1,1,0.56693,,0,426,426,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.02098,1,1,0.579545,,0,427,427,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.01409,1,1,0.58282,,0,428,428,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0536,1,1,0.587615,,0,429,429,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.029875,2,1,0.48262,,0,430,430,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.062615,2,1,0.61991,,0,431,431,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.006845,2,1,0.637435,,0,432,432,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00056,1,1,0.530085,,0,433,433,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.52739,1,0,0.423305,,0,434,434,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.383145,2,1,0.371655,,0,435,435,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10978,2,1,0.38945,,0,436,436,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.100785,1,1,0.42949,,0,437,437,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.070295,2,1,0.69724,,0,438,438,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.0536,2,1,0.55907,,0,439,439,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.057535,2,1,0.489765,,0,440,440,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04878,1,1,0.58396,,0,441,441,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.027695,1,1,0.57587,,0,442,442,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.026265,2,1,0.45919,,0,443,443,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.04369,1,1,0.49545,,0,444,444,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06027,2,1,0.63539,,0,445,445,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.031215,2,1,0.614275,,0,446,446,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.01596,1,1,0.523555,,0,447,447,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.026605,1,1,0.53876,,0,448,448,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.019885,1,1,0.53521,,0,449,449,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055025,1,1,0.501545,,0,450,450,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.057185,1,1,0.71176,,0,451,451,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00791,2,1,1.14913,,0,452,452,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07144,1,1,0.940405,,0,453,453,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.025725,2,1,0.95923,,0,454,454,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.000525,1,1,0.519805,,0,455,455,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.027885,2,0,0.553825,,0,456,456,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.38704,2,1,0.50718,,0,457,457,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.039725,2,1,0.633775,,0,458,458,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.01202,2,1,0.620815,,0,459,459,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.647045,1,1,0.62539,,0,460,460,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.644925,2,1,0.400435,,0,461,461,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12982,1,1,0.46191,,0,462,462,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.11027,2,1,0.429795,,0,463,463,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.145855,1,1,0.582825,,0,464,464,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.150465,1,1,0.576725,,0,465,465,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_23_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.074515,1,1,0.63849,,0,466,466,137,1,1b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.010325,2,1,0.81461,,0,467,467,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.424195,2,1,0.84495,,0,468,468,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06736,2,1,1.09815,,0,469,469,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00528,1,1,1.037215,,0,470,470,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.034915,2,1,0.801835,,0,471,471,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.465475,1,1,0.646735,,0,472,472,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.032435,1,1,0.545695,,0,473,473,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00064,1,1,0.5902,,0,474,474,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.01245,2,1,0.56784,,0,475,475,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.055765,2,1,0.63466,,0,476,476,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.5821,1,1,0.46914,,0,477,477,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.51872,2,1,0.528825,,0,478,478,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.014485,2,1,0.7786,,0,479,479,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.00043,1,1,0.635155,,0,480,480,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.004615,1,1,0.91302,,0,481,481,136,1,1b,22,1,31,
