"rt","accuracy","experiment","col","observer","n","distNo","targSide"
0.65559,1,"2a",3,"002",53,"1","r"
0.67983,1,"2a",2,"002",54,"43","r"
0.57609,1,"2b",0,"002",55,"0","r"
0.72652,1,"2c",2,"002",56,"31","l"
0.702675,1,"1b",2,"002",57,"4","l"
0.557265,1,"2a",3,"002",58,"43","l"
0.68993,1,"2c",0,"002",59,"0","l"
1.110485,1,"2c",3,"002",60,"9","r"
0.52409,1,"1a",1,"002",61,"43","r"
0.517545,1,"1a",3,"002",62,"31","l"
1.100545,1,"1b",3,"002",63,"1","r"
0.75287,1,"2c",3,"002",64,"31","r"
0.6195,1,"2b",1,"002",65,"43","l"
0.55044,1,"2a",2,"002",66,"19","l"
0.781715,1,"2a",0,"002",67,"0","l"
1.28991,1,"1b",3,"002",68,"43","l"
0.527595,1,"2a",1,"002",69,"1","r"
0.74961,1,"1b",1,"002",70,"19","r"
0.49802,0,"1b",1,"002",71,"31","r"
0.94223,1,"2a",3,"002",72,"31","l"
0.73001,1,"1b",1,"002",73,"19","l"
0.730895,1,"2c",2,"002",74,"1","r"
0.60204,1,"2a",0,"002",75,"0","r"
0.516465,1,"1b",0,"002",76,"0","r"
0.545175,1,"2b",2,"002",77,"31","l"
0.663045,1,"1a",1,"002",78,"4","l"
0.553025,1,"2a",2,"002",79,"19","r"
0.55167,1,"2a",1,"002",80,"19","r"
0.74161,0,"2c",3,"002",81,"1","l"
0.575755,1,"2a",2,"002",82,"9","l"
0.840975,1,"1b",2,"002",83,"19","l"
0.56469,1,"2c",1,"002",84,"9","l"
0.673565,1,"1b",2,"002",85,"31","r"
0.52914,1,"1b",1,"002",86,"19","r"
0.926265,1,"1a",2,"002",87,"19","l"
0.632025,1,"2c",2,"002",88,"19","l"
0.644635,1,"2b",0,"002",89,"0","l"
0.6168,1,"2a",3,"002",90,"1","l"
0.597345,1,"1a",1,"002",91,"9","l"
0.58147,1,"1a",2,"002",92,"19","l"
0.71504,1,"2c",2,"002",93,"4","l"
0.719535,1,"2a",0,"002",94,"0","r"
0.580005,1,"1b",1,"002",95,"1","r"
0.65641,1,"1a",0,"002",96,"0","l"
1.065835,1,"1b",1,"002",97,"43","l"
0.53571,1,"2b",3,"002",98,"4","r"
0.71571,1,"2c",1,"002",99,"19","r"
0.665945,1,"1a",1,"002",100,"4","r"
1.189835,1,"1b",2,"002",101,"31","r"
0.879415,1,"2c",2,"002",102,"9","r"
0.605225,1,"1a",0,"002",103,"0","r"
0.711655,1,"2b",1,"002",104,"43","l"
0.57729,1,"2c",3,"002",105,"4","l"
0.56682,1,"2b",1,"002",106,"9","r"
0.5474,0,"2b",3,"002",107,"1","l"
0.68466,1,"2c",2,"002",108,"4","r"
1.75402,1,"2a",1,"002",109,"31","r"
0.58473,1,"2b",3,"002",110,"1","l"
0.569625,1,"2a",2,"002",111,"9","l"
0.662465,1,"1a",1,"002",112,"31","r"
0.51869,1,"2b",1,"002",113,"4","l"
0.88004,1,"1b",3,"002",114,"31","l"
0.802735,1,"2a",2,"002",115,"9","r"
0.77013,1,"1a",3,"002",116,"9","l"
0.69807,1,"2a",1,"002",117,"4","l"
0.8857,1,"1b",2,"002",118,"4","l"
0.53593,1,"1b",3,"002",119,"1","l"
0.627285,1,"2c",2,"002",120,"43","l"
0.797425,1,"2b",3,"002",121,"1","r"
0.67054,1,"2a",2,"002",122,"19","l"
0.606795,1,"1b",1,"002",123,"9","r"
0.6483,1,"2b",3,"002",124,"31","r"
0.749625,1,"1b",3,"002",125,"9","r"
0.526985,1,"2a",2,"002",126,"31","r"
0.677375,1,"2b",2,"002",127,"19","l"
0.48782,1,"2a",3,"002",128,"4","l"
0.725545,1,"2b",2,"002",129,"31","r"
0.574225,1,"2a",3,"002",130,"19","l"
0.54851,1,"2a",1,"002",131,"1","l"
0.503335,1,"1b",2,"002",132,"1","r"
0.63017,1,"1a",0,"002",133,"0","r"
0.4889,1,"2b",2,"002",134,"4","r"
0.55939,1,"2a",3,"002",135,"4","r"
0.5211,1,"2a",3,"002",136,"1","l"
0.510825,1,"2c",2,"002",137,"9","l"
0.867965,1,"2b",3,"002",138,"31","l"
0.559175,0,"2c",3,"002",139,"31","r"
0.67481,1,"2c",3,"002",140,"4","r"
0.628045,1,"1b",1,"002",141,"4","r"
0.673595,1,"2c",1,"002",142,"43","l"
0.724705,1,"1b",1,"002",143,"43","r"
0.70452,1,"1a",1,"002",144,"19","r"
0.83766,1,"2a",2,"002",145,"4","l"
0.686995,1,"2c",0,"002",146,"0","l"
0.55703,1,"1b",1,"002",147,"4","r"
1.106,1,"1b",3,"002",148,"19","r"
0.70509,1,"2a",2,"002",149,"43","r"
0.55703,1,"2c",1,"002",150,"4","r"
0.62445,1,"2a",1,"002",151,"31","l"
0.620355,1,"1a",1,"002",152,"19","l"
0.733095,1,"1b",3,"002",153,"4","r"
0.545325,1,"2b",3,"002",154,"43","r"
0.49296,1,"2a",3,"002",155,"4","l"
0.479065,1,"2c",2,"002",156,"4","r"
0.4446,1,"1a",3,"002",157,"9","l"
0.714555,1,"2b",3,"002",158,"4","r"
1.055305,1,"1b",3,"002",159,"43","l"
0.61714,1,"1b",1,"002",160,"1","l"
0.451035,1,"2a",1,"002",161,"1","r"
0.66692,1,"2b",1,"002",162,"43","l"
0.99109,1,"2a",1,"002",163,"9","r"
0.55965,1,"2a",2,"002",164,"1","l"
0.51486,1,"2a",3,"002",165,"19","l"
0.54244,1,"2c",1,"002",166,"4","l"
0.508015,1,"2b",1,"002",167,"19","r"
0.52323,1,"2b",2,"002",168,"9","l"
0.717435,1,"1a",2,"002",169,"31","l"
0.959825,1,"1a",2,"002",170,"4","l"
0.71277,1,"2b",3,"002",171,"9","r"
0.763335,1,"1a",1,"002",172,"9","l"
2.400855,1,"1b",3,"002",173,"9","l"
0.667115,1,"1a",3,"002",174,"43","l"
0.634605,1,"1a",1,"002",175,"19","r"
0.64236,1,"1a",3,"002",176,"43","r"
0.85236,1,"1b",3,"002",177,"9","l"
0.59072,1,"2b",0,"002",178,"0","r"
0.90829,1,"2c",1,"002",179,"43","l"
0.65234,1,"2a",1,"002",180,"19","l"
0.514995,1,"2c",3,"002",181,"19","l"
0.676355,1,"1b",2,"002",182,"4","r"
0.61981,1,"1a",2,"002",183,"43","r"
0.676365,1,"1b",3,"002",184,"43","r"
0.7575,1,"1a",2,"002",185,"9","r"
0.874245,1,"1a",2,"002",186,"43","l"
0.783465,1,"1b",1,"002",187,"43","r"
0.72422,1,"2c",3,"002",188,"9","l"
0.60557,1,"2c",1,"002",189,"31","r"
0.565525,1,"2c",1,"002",190,"31","r"
0.67305,1,"2a",1,"002",191,"4","r"
0.84609,1,"2b",3,"002",192,"19","l"
0.736655,1,"1a",2,"002",193,"19","r"
1.016375,1,"1a",2,"002",194,"43","r"
0.51847,0,"1a",3,"002",195,"4","l"
0.663195,1,"1a",3,"002",196,"43","r"
0.57147,1,"1b",2,"002",197,"19","l"
0.515185,1,"1a",1,"002",198,"4","r"
0.626405,1,"2a",1,"002",199,"9","r"
0.465775,1,"2a",3,"002",200,"1","l"
0.473245,1,"2a",3,"002",201,"31","r"
0.69679,1,"2b",1,"002",202,"1","l"
0.927655,1,"2a",2,"002",203,"1","r"
0.79972,1,"1a",3,"002",204,"1","l"
1.8849,1,"2b",1,"002",205,"31","l"
0.56809,1,"1a",1,"002",206,"31","l"
1.07193,1,"1b",3,"002",207,"19","l"
0.6058,1,"2c",2,"002",208,"1","l"
0.51561,1,"2a",2,"002",209,"9","l"
0.666455,1,"1b",2,"002",210,"9","l"
0.791375,1,"2a",3,"002",211,"1","r"
1.02316,1,"1b",1,"002",212,"19","r"
1.208575,1,"1b",3,"002",213,"4","l"
0.95644,1,"1b",3,"002",214,"4","r"
0.81071,1,"1b",2,"002",215,"31","l"
0.56486,1,"1a",3,"002",216,"1","l"
0.60164,1,"1b",3,"002",217,"9","r"
0.840785,1,"1b",1,"002",218,"4","l"
0.55463,1,"1a",1,"002",219,"4","l"
1.392245,1,"1b",3,"002",220,"19","r"
0.544325,1,"2c",3,"002",221,"31","l"
0.725635,1,"2a",2,"002",222,"43","r"
0.782955,1,"2a",1,"002",223,"4","r"
0.61712,1,"2b",1,"002",224,"19","l"
0.469305,1,"2c",1,"002",225,"43","r"
0.498345,1,"1b",2,"002",226,"1","l"
0.54264,1,"1a",3,"002",227,"9","r"
0.616245,1,"2b",2,"002",228,"43","r"
0.722635,1,"2c",0,"002",229,"0","r"
0.79947,1,"2b",3,"002",230,"1","l"
0.711895,1,"1b",3,"002",231,"1","r"
0.749725,1,"2a",2,"002",232,"1","r"
0.557085,1,"2b",1,"002",233,"9","l"
0.741885,1,"1a",1,"002",234,"1","l"
0.987015,1,"2c",2,"002",235,"31","l"
0.64693,1,"1a",0,"002",236,"0","r"
0.945875,1,"2b",3,"002",237,"1","r"
0.646755,1,"1b",1,"002",238,"9","r"
0.884785,1,"1a",3,"002",239,"4","r"
0.52469,1,"2a",2,"002",240,"4","r"
0.507605,1,"1a",3,"002",241,"1","r"
0.460985,1,"1b",0,"002",242,"0","l"
0.54062,1,"2b",0,"002",243,"0","l"
0.903715,1,"1b",3,"002",244,"4","l"
0.5087,1,"2b",2,"002",245,"43","r"
0.660305,1,"2c",1,"002",246,"31","r"
0.494775,1,"1a",3,"002",247,"43","l"
0.42723,1,"2c",1,"002",248,"4","r"
0.674255,1,"2a",2,"002",249,"31","l"
0.718755,1,"1a",2,"002",250,"4","r"
0.449725,1,"1a",1,"002",251,"4","l"
0.57901,1,"1a",3,"002",252,"4","l"
0.4795,0,"2c",3,"002",253,"19","l"
0.62205,1,"1a",1,"002",254,"9","r"
0.587915,1,"2b",3,"002",255,"9","r"
0.512215,1,"2c",2,"002",256,"31","r"
0.597285,1,"2c",1,"002",257,"9","l"
0.49263,1,"1a",2,"002",258,"19","l"
0.68998,1,"2b",1,"002",259,"31","r"
0.7021,1,"2c",3,"002",260,"19","r"
0.616095,1,"2a",2,"002",261,"19","l"
0.665545,1,"2a",1,"002",262,"9","l"
0.82403,1,"1b",1,"002",263,"4","l"
0.60018,1,"2b",1,"002",264,"19","r"
0.697725,1,"2a",2,"002",265,"43","l"
0.607815,1,"2c",1,"002",266,"19","l"
0.6254,1,"1b",3,"002",267,"4","l"
0.551045,1,"2c",3,"002",268,"31","r"
0.680895,1,"1a",3,"002",269,"43","r"
0.89688,1,"1a",2,"002",270,"19","r"
0.66463,1,"1a",1,"002",271,"43","l"
0.718965,1,"2c",1,"002",272,"19","r"
0.886435,0,"1b",3,"002",273,"4","r"
0.772,1,"1b",1,"002",274,"1","l"
0.577165,1,"2a",3,"002",275,"4","l"
0.94166,1,"1a",2,"002",276,"4","r"
0.43,1,"2a",3,"002",277,"19","r"
0.92695,1,"2c",2,"002",278,"1","r"
0.94572,1,"1b",1,"002",279,"31","l"
0.664565,1,"2b",2,"002",280,"4","r"
1.143395,1,"2a",1,"002",281,"43","l"
0.670415,1,"2c",1,"002",282,"1","l"
0.863705,1,"1b",2,"002",283,"9","r"
0.59734,1,"2c",3,"002",284,"9","r"
0.634315,1,"2b",2,"002",285,"19","l"
0.657175,1,"1b",0,"002",286,"0","r"
0.821265,1,"2b",3,"002",287,"9","l"
0.61329,1,"1a",3,"002",288,"31","r"
0.486705,1,"2c",3,"002",289,"43","l"
0.800575,1,"2b",3,"002",290,"43","l"
0.508405,0,"2c",3,"002",291,"43","l"
0.69805,1,"2a",3,"002",292,"43","r"
1.35136,1,"2a",1,"002",293,"9","r"
0.591405,1,"1a",3,"002",294,"9","l"
0.6872,1,"2a",2,"002",295,"1","l"
0.69757,1,"2a",2,"002",296,"31","r"
0.759025,1,"1a",1,"002",297,"1","r"
0.67553,1,"1a",2,"002",298,"43","l"
0.713125,1,"1b",2,"002",299,"4","l"
0.54646,0,"2c",3,"002",300,"19","r"
0.65254,1,"2b",3,"002",301,"4","l"
1.35476,1,"1b",3,"002",302,"43","l"
0.64859,1,"2b",3,"002",303,"31","l"
0.5999,1,"2b",1,"002",304,"43","r"
1.25206,1,"1b",2,"002",305,"19","l"
0.768875,1,"2a",3,"002",306,"43","r"
0.59272,1,"2b",1,"002",307,"9","l"
0.7668,1,"1a",2,"002",308,"4","r"
0.54456,1,"2b",2,"002",309,"31","r"
0.8061,1,"2b",3,"002",310,"4","r"
0.728775,1,"2b",2,"002",311,"43","l"
0.576945,1,"1a",2,"002",312,"19","r"
0.80362,1,"2c",2,"002",313,"1","r"
0.507995,1,"2b",2,"002",314,"1","r"
0.81976,1,"2b",1,"002",315,"31","r"
0.579945,1,"2a",3,"002",316,"19","r"
0.584885,1,"2c",2,"002",317,"19","r"
0.63767,1,"1b",2,"002",318,"4","r"
1.102735,1,"1b",1,"002",319,"1","l"
0.60075,1,"2b",1,"002",320,"1","r"
0.549035,0,"1a",2,"002",321,"1","l"
0.606915,1,"2a",0,"002",322,"0","l"
0.594035,1,"2c",2,"002",323,"9","l"
0.50965,1,"2c",3,"002",324,"43","r"
0.663025,1,"1a",3,"002",325,"19","l"
1.797915,1,"1b",3,"002",326,"31","l"
0.632015,1,"2b",2,"002",327,"19","r"
0.70434,1,"2c",2,"002",328,"1","l"
0.529845,1,"1b",3,"002",329,"1","l"
0.58037,1,"2c",1,"002",330,"9","r"
0.645725,0,"2a",3,"002",331,"9","r"
0.859765,1,"2b",2,"002",332,"1","l"
0.47293,1,"2a",1,"002",333,"1","l"
0.84653,1,"1a",2,"002",334,"31","l"
0.60319,1,"2b",3,"002",335,"9","l"
0.95217,1,"1b",2,"002",336,"43","r"
0.785645,1,"2b",3,"002",337,"1","r"
0.688375,1,"2b",2,"002",338,"9","l"
0.64063,1,"2a",1,"002",339,"4","l"
1.552035,1,"1b",3,"002",340,"19","l"
0.661315,1,"2a",2,"002",341,"1","l"
0.5576,1,"1a",2,"002",342,"43","l"
0.61596,1,"2a",1,"002",343,"1","l"
0.684635,1,"1b",3,"002",344,"9","r"
0.645045,1,"2a",3,"002",345,"9","r"
0.861565,1,"1b",1,"002",346,"31","l"
0.57726,1,"2a",2,"002",347,"19","r"
0.55159,1,"2b",3,"002",348,"19","l"
0.582735,1,"1b",0,"002",349,"0","l"
0.600435,1,"2b",2,"002",350,"31","l"
0.644325,1,"1b",2,"002",351,"9","r"
1.02153,1,"1b",2,"002",352,"31","l"
0.595775,1,"2a",3,"002",353,"1","r"
0.857655,1,"1b",3,"002",354,"1","l"
0.54974,1,"1a",1,"002",355,"31","l"
0.583195,1,"2b",1,"002",356,"4","r"
0.689755,1,"1a",3,"002",357,"31","r"
3.232935,1,"1a",3,"002",358,"9","r"
0.69345,1,"1a",3,"002",359,"9","r"
0.8588,1,"1a",2,"002",360,"9","l"
0.828235,1,"1b",1,"002",361,"31","r"
0.553435,1,"1a",3,"002",362,"19","l"
0.874005,1,"2a",3,"002",363,"4","r"
0.541845,1,"2b",3,"002",364,"31","r"
0.66274,1,"2c",3,"002",365,"9","l"
0.65316,1,"2a",3,"002",366,"43","l"
1.639485,1,"2b",3,"002",367,"31","l"
0.613775,1,"2b",2,"002",368,"31","r"
0.54847,1,"1a",1,"002",369,"9","r"
0.93644,1,"1b",3,"002",370,"19","l"
0.86269,1,"1b",1,"002",371,"43","l"
0.6535,1,"1a",2,"002",372,"9","r"
0.68413,1,"1a",1,"002",373,"1","l"
1.07061,1,"2b",1,"002",374,"9","r"
0.572635,1,"2c",0,"002",375,"0","r"
0.5716,1,"2c",1,"002",376,"43","r"
0.56035,1,"2c",3,"002",377,"43","l"
0.55912,0,"1a",2,"002",378,"43","r"
1.44703,1,"2c",1,"002",379,"43","r"
0.735485,1,"1b",1,"002",380,"19","l"
0.690195,1,"1a",1,"002",381,"19","l"
0.79763,1,"2c",2,"002",382,"4","r"
0.71404,1,"1a",0,"002",383,"0","l"
0.68427,1,"2c",2,"002",384,"1","l"
0.69418,1,"2b",2,"002",385,"43","l"
0.74356,1,"2c",1,"002",386,"4","l"
3.290885,1,"1b",3,"002",387,"43","r"
1.2457,1,"2c",1,"002",388,"43","l"
0.897835,1,"2c",2,"002",389,"9","r"
0.789715,0,"1a",2,"002",390,"1","r"
1.79568,1,"1a",1,"002",391,"43","l"
0.76898,1,"2b",1,"002",392,"9","r"
1.410445,1,"1b",2,"002",393,"1","r"
1.99636,1,"2a",1,"002",394,"31","l"
1.087545,1,"2c",2,"002",395,"4","l"
0.750905,1,"2c",1,"002",396,"9","r"
0.703155,1,"1b",2,"002",397,"9","l"
0.61612,1,"2b",2,"002",398,"43","r"
1.04184,1,"1a",2,"002",399,"9","l"
0.633625,1,"2c",3,"002",400,"19","l"
0.56689,1,"2a",3,"002",401,"9","l"
0.7074,1,"2c",2,"002",402,"19","l"
0.656915,1,"2a",3,"002",403,"31","l"
0.931305,1,"2a",2,"002",404,"4","r"
1.905835,1,"1b",3,"002",405,"31","l"
0.607455,1,"1a",2,"002",406,"31","r"
0.547435,1,"2b",2,"002",407,"4","l"
0.811615,1,"1a",1,"002",408,"43","r"
0.83522,1,"2b",1,"002",409,"31","l"
0.5593,1,"2a",1,"002",410,"43","r"
0.71332,0,"1a",2,"002",411,"9","r"
0.57999,1,"2c",3,"002",412,"9","r"
0.51283,1,"2b",2,"002",413,"4","r"
0.890065,1,"2a",3,"002",414,"31","r"
0.95449,1,"2c",3,"002",415,"19","r"
0.548505,1,"2b",1,"002",416,"9","l"
0.732365,1,"2a",2,"002",417,"43","l"
0.807245,1,"1a",2,"002",418,"31","r"
0.5152,1,"1a",1,"002",419,"19","r"
0.671105,1,"2c",2,"002",420,"31","r"
0.67521,1,"1a",3,"002",421,"19","r"
0.624365,1,"2a",1,"002",422,"19","r"
0.583655,1,"2c",3,"002",423,"43","r"
0.48126,1,"2b",2,"002",424,"19","r"
0.801185,0,"2c",3,"002",425,"31","l"
0.61015,1,"2a",2,"002",426,"4","l"
0.53087,1,"2a",3,"002",427,"19","r"
0.54781,1,"1a",3,"002",428,"1","r"
0.7184,1,"1a",2,"002",429,"1","l"
0.948345,1,"2a",2,"002",430,"4","l"
0.58368,1,"2c",1,"002",431,"31","l"
0.788735,1,"2c",2,"002",432,"4","l"
1.464465,1,"2c",2,"002",433,"43","r"
0.59731,1,"1a",1,"002",434,"9","l"
0.547405,1,"2c",3,"002",435,"1","l"
0.6098,1,"2b",3,"002",436,"43","l"
0.862275,1,"1a",1,"002",437,"4","r"
0.634535,1,"2b",1,"002",438,"4","r"
1.443725,1,"1b",2,"002",439,"1","l"
2.114275,1,"1a",2,"002",440,"4","l"
0.73521,1,"2c",1,"002",441,"31","l"
0.6214,1,"2c",1,"002",442,"19","l"
0.6593,1,"2a",3,"002",443,"43","r"
0.724595,1,"2a",3,"002",444,"9","r"
0.547495,1,"2c",0,"002",445,"0","r"
0.5719,1,"2a",3,"002",446,"31","r"
0.557065,1,"1a",0,"002",447,"0","l"
0.8805,1,"2b",3,"002",448,"9","l"
0.53213,1,"2b",2,"002",449,"4","l"
0.59011,1,"1a",1,"002",450,"43","r"
0.826535,1,"2c",3,"002",451,"43","r"
0.85899,1,"2a",3,"002",452,"9","l"
0.84992,1,"1b",2,"002",453,"31","l"
0.661365,1,"2a",1,"002",454,"19","r"
0.77061,1,"2c",1,"002",455,"31","l"
0.91085,1,"1b",2,"002",456,"1","r"
0.97341,1,"2b",1,"002",457,"1","r"
0.686265,1,"1a",1,"002",458,"19","l"
0.558835,1,"2b",3,"002",459,"4","l"
0.5499,1,"1a",3,"002",460,"4","r"
0.595175,1,"2b",1,"002",461,"4","r"
1.33607,1,"2c",2,"002",462,"43","l"
0.93934,1,"1b",2,"002",463,"43","l"
0.884895,1,"2a",1,"002",464,"31","l"
0.87695,1,"2c",1,"002",465,"1","r"
0.65837,1,"1a",3,"002",466,"31","l"
1.60111,1,"1b",3,"002",467,"1","r"
1.4233,1,"1a",1,"002",468,"1","r"
0.60069,1,"2a",2,"002",469,"31","r"
0.809055,1,"2b",3,"002",470,"19","r"
0.58763,1,"2c",3,"002",471,"4","r"
0.66977,1,"2b",1,"002",472,"4","l"
0.507875,1,"2c",1,"002",473,"9","l"
0.557595,0,"2c",1,"002",474,"1","l"
0.63711,1,"2a",1,"002",475,"4","r"
0.908665,1,"2a",1,"002",476,"9","l"
0.835445,1,"2a",1,"002",477,"43","l"
0.94406,1,"1a",2,"002",478,"4","l"
0.560855,1,"2b",2,"002",479,"43","l"
0.618145,1,"2b",2,"002",480,"31","l"
0.575485,1,"1b",1,"002",481,"9","l"
0.71571,1,"2b",1,"002",482,"43","r"
0.91451,1,"1b",2,"002",483,"19","r"
0.60047,1,"2c",1,"002",484,"19","l"
0.599465,1,"2b",2,"002",485,"1","l"
0.684655,1,"2c",1,"002",486,"19","r"
0.699735,1,"2a",1,"002",487,"31","r"
0.612565,1,"2a",1,"002",488,"4","l"
0.543535,1,"1a",1,"002",489,"1","r"
0.811485,1,"1b",2,"002",490,"19","r"
0.57488,1,"1a",3,"002",491,"43","l"
0.654525,1,"2c",3,"002",492,"1","r"
0.638255,1,"2b",3,"002",493,"43","r"
0.773705,1,"2b",1,"002",494,"1","l"
0.93063,1,"1b",0,"002",495,"0","l"
0.57206,1,"1b",2,"002",496,"1","l"
0.78295,1,"2a",1,"002",497,"43","r"
0.964695,1,"1b",2,"002",498,"43","l"
1.482405,1,"1b",2,"002",499,"31","r"
0.545845,1,"2c",1,"002",500,"4","r"
1.24857,1,"2a",1,"002",501,"1","r"
0.58351,1,"2b",3,"002",502,"19","l"
1.000055,1,"2a",1,"002",503,"43","r"
0.672665,1,"1b",1,"002",504,"31","r"
0.759855,1,"2b",2,"002",505,"1","l"
0.5842,1,"2b",1,"002",506,"1","l"
0.67347,1,"2a",2,"002",507,"31","l"
0.57398,1,"2a",2,"002",508,"9","r"
0.77624,1,"1a",1,"002",509,"9","r"
1.086155,1,"1b",3,"002",510,"9","l"
0.794225,1,"1b",2,"002",511,"4","r"
0.6261,1,"1a",1,"002",512,"31","l"
0.614395,1,"2b",2,"002",513,"19","l"
0.56454,1,"2b",1,"002",514,"4","l"
0.8006,1,"2c",2,"002",515,"43","r"
0.731745,1,"2a",3,"002",516,"43","l"
0.677205,1,"2a",0,"002",517,"0","l"
0.746755,1,"2c",1,"002",518,"1","r"
0.584465,1,"2c",3,"002",519,"4","l"
0.912775,1,"1a",2,"002",520,"1","l"
0.73101,1,"2b",3,"002",521,"19","r"
0.87366,1,"1b",2,"002",522,"43","r"
0.97555,1,"1b",1,"002",523,"9","l"
0.813735,1,"2a",2,"002",524,"19","r"
0.599755,1,"2b",2,"002",525,"9","r"
0.69715,1,"1a",3,"002",526,"4","r"
1.991385,1,"1b",3,"002",527,"31","r"
0.551085,1,"2b",1,"002",528,"31","l"
0.582325,1,"1a",3,"002",529,"31","r"
0.670125,1,"2a",1,"002",530,"31","r"
0.78374,1,"1b",1,"002",531,"1","r"
0.547515,1,"1a",3,"002",532,"19","l"
0.514815,1,"2b",1,"002",533,"19","r"
0.53575,1,"1b",1,"002",534,"1","r"
0.848955,1,"2b",3,"002",535,"43","r"
0.536285,1,"1b",1,"002",536,"43","l"
0.531965,1,"2b",2,"002",537,"4","l"
0.730345,1,"2a",1,"002",538,"9","l"
0.82795,1,"2b",1,"002",539,"31","r"
0.472015,1,"2a",2,"002",540,"9","r"
0.512855,0,"2a",2,"002",541,"43","l"
0.8498,1,"2b",1,"002",542,"43","r"
0.60482,1,"2c",2,"002",543,"19","r"
0.86246,0,"1b",2,"002",544,"43","l"
0.71511,0,"2a",1,"002",545,"19","l"
0.745685,1,"1a",3,"002",546,"31","l"
0.658325,1,"1a",3,"002",547,"1","r"
0.56454,1,"1a",1,"002",548,"43","l"
0.63372,1,"2b",3,"002",549,"4","l"
0.62644,1,"2c",2,"002",550,"43","r"
0.91511,1,"2c",2,"002",551,"43","l"
0.604565,1,"2c",1,"002",552,"1","r"
0.55053,1,"1a",1,"002",553,"31","r"
0.7785,1,"2c",2,"002",554,"31","l"
0.659135,1,"1a",3,"002",555,"4","l"
0.51741,1,"1a",2,"002",556,"1","r"
0.766345,1,"1b",2,"002",557,"43","r"
0.5415,1,"2c",1,"002",558,"9","r"
0.55056,1,"2b",2,"002",559,"9","l"
0.628185,1,"1b",2,"002",560,"9","l"
0.64188,1,"2c",3,"002",561,"31","l"
0.79536,1,"1b",2,"002",562,"9","r"
0.579345,1,"2c",3,"002",563,"1","r"
0.628605,1,"2b",0,"002",564,"0","l"
0.64686,1,"2a",3,"002",565,"31","l"
0.87229,1,"2b",3,"002",566,"31","r"
0.45757,1,"2b",2,"002",567,"1","r"
0.656375,1,"2c",3,"002",568,"4","r"
0.662665,1,"1a",2,"002",569,"31","r"
0.522615,1,"1a",1,"003",21,"19","r"
0.55214,1,"2a",2,"003",22,"43","l"
0.662165,1,"2b",2,"003",23,"19","r"
1.434325,1,"2b",3,"003",24,"43","r"
0.58659,1,"2b",3,"003",25,"4","r"
0.483545,1,"2a",2,"003",26,"9","r"
0.54271,1,"2a",1,"003",27,"1","r"
0.656705,1,"2c",1,"003",28,"31","r"
1.03112,1,"1b",2,"003",29,"4","r"
0.65694,1,"1a",2,"003",30,"31","l"
0.60226,1,"2c",3,"003",31,"31","l"
0.619745,1,"1a",3,"003",32,"1","r"
0.560225,1,"2c",2,"003",33,"19","l"
0.730045,1,"2a",1,"003",34,"43","r"
0.53536,1,"2b",1,"003",35,"43","r"
0.85584,1,"2b",3,"003",36,"43","l"
0.66053,1,"2b",0,"003",37,"0","r"
0.63716,1,"2b",1,"003",38,"43","r"
0.552295,1,"2c",1,"003",39,"43","l"
0.594595,1,"2c",1,"003",40,"31","r"
0.558435,1,"1a",1,"003",41,"19","r"
0.541975,1,"2c",1,"003",42,"43","l"
0.708095,1,"2b",2,"003",43,"31","l"
0.552295,1,"1a",1,"003",44,"1","r"
0.5643,1,"2b",3,"003",45,"19","l"
0.549535,1,"2c",1,"003",46,"9","l"
0.546115,1,"2c",0,"003",47,"0","r"
0.44875,1,"2a",2,"003",48,"9","l"
0.876715,1,"1b",1,"003",49,"1","r"
0.538325,1,"2c",1,"003",50,"4","r"
0.563805,1,"2a",2,"003",51,"19","l"
0.572465,1,"1a",1,"003",52,"9","r"
0.720255,1,"2b",3,"003",53,"4","r"
0.784005,1,"1b",3,"003",54,"1","l"
0.608005,1,"2b",3,"003",55,"43","r"
0.91001,1,"2b",2,"003",56,"9","r"
0.5974,1,"2a",2,"003",57,"19","r"
0.4595,1,"2a",0,"003",58,"0","r"
1.027025,1,"1b",1,"003",59,"1","r"
0.624215,1,"1a",3,"003",60,"19","r"
0.59762,1,"2c",2,"003",61,"43","r"
0.946985,1,"1b",3,"003",62,"4","l"
0.93652,1,"2a",1,"003",63,"31","l"
0.486405,1,"2c",2,"003",64,"1","r"
0.606245,1,"2a",2,"003",65,"43","l"
0.61905,1,"2b",2,"003",66,"9","r"
0.43313,1,"2a",3,"003",67,"31","r"
0.835365,1,"1b",1,"003",68,"31","r"
0.667215,1,"2c",3,"003",69,"1","l"
0.640145,1,"2b",2,"003",70,"19","l"
0.562265,1,"1a",1,"003",71,"43","l"
0.494695,1,"2b",3,"003",72,"9","l"
0.524765,1,"2c",2,"003",73,"4","r"
0.781365,1,"2b",2,"003",74,"1","l"
0.670945,1,"2b",1,"003",75,"19","r"
0.443945,1,"1a",1,"003",76,"9","r"
0.6009,1,"2c",2,"003",77,"19","l"
0.480615,1,"1a",2,"003",78,"1","l"
0.553035,1,"1b",0,"003",79,"0","l"
0.437175,0,"1a",1,"003",80,"1","r"
1.23761,1,"2c",3,"003",81,"1","l"
0.73936,1,"1a",1,"003",82,"43","r"
0.503395,1,"2b",2,"003",83,"4","l"
0.684655,1,"2c",2,"003",84,"4","r"
0.575395,1,"2b",1,"003",85,"4","r"
