"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"002",0.65559,1,"2a",3,53,"1","r"
"002",0.67983,1,"2a",2,54,"43","r"
"002",0.57609,1,"2b",0,55,"0","r"
"002",0.72652,1,"2c",2,56,"31","l"
"002",0.702675,1,"1b",2,57,"4","l"
"002",0.557265,1,"2a",3,58,"43","l"
"002",0.68993,1,"2c",0,59,"0","l"
"002",1.110485,1,"2c",3,60,"9","r"
"002",0.52409,1,"1a",1,61,"43","r"
"002",0.517545,1,"1a",3,62,"31","l"
"002",1.100545,1,"1b",3,63,"1","r"
"002",0.75287,1,"2c",3,64,"31","r"
"002",0.6195,1,"2b",1,65,"43","l"
"002",0.55044,1,"2a",2,66,"19","l"
"002",0.781715,1,"2a",0,67,"0","l"
"002",1.28991,1,"1b",3,68,"43","l"
"002",0.527595,1,"2a",1,69,"1","r"
"002",0.74961,1,"1b",1,70,"19","r"
"002",0.49802,0,"1b",1,71,"31","r"
"002",0.94223,1,"2a",3,72,"31","l"
"002",0.73001,1,"1b",1,73,"19","l"
"002",0.730895,1,"2c",2,74,"1","r"
"002",0.60204,1,"2a",0,75,"0","r"
"002",0.516465,1,"1b",0,76,"0","r"
"002",0.545175,1,"2b",2,77,"31","l"
"002",0.663045,1,"1a",1,78,"4","l"
"002",0.553025,1,"2a",2,79,"19","r"
"002",0.55167,1,"2a",1,80,"19","r"
"002",0.74161,0,"2c",3,81,"1","l"
"002",0.575755,1,"2a",2,82,"9","l"
"002",0.840975,1,"1b",2,83,"19","l"
"002",0.56469,1,"2c",1,84,"9","l"
"002",0.673565,1,"1b",2,85,"31","r"
"002",0.52914,1,"1b",1,86,"19","r"
"002",0.926265,1,"1a",2,87,"19","l"
"002",0.632025,1,"2c",2,88,"19","l"
"002",0.644635,1,"2b",0,89,"0","l"
"002",0.6168,1,"2a",3,90,"1","l"
"002",0.597345,1,"1a",1,91,"9","l"
"002",0.58147,1,"1a",2,92,"19","l"
"002",0.71504,1,"2c",2,93,"4","l"
"002",0.719535,1,"2a",0,94,"0","r"
"002",0.580005,1,"1b",1,95,"1","r"
"002",0.65641,1,"1a",0,96,"0","l"
"002",1.065835,1,"1b",1,97,"43","l"
"002",0.53571,1,"2b",3,98,"4","r"
"002",0.71571,1,"2c",1,99,"19","r"
"002",0.665945,1,"1a",1,100,"4","r"
"002",1.189835,1,"1b",2,101,"31","r"
"002",0.879415,1,"2c",2,102,"9","r"
"002",0.605225,1,"1a",0,103,"0","r"
"002",0.711655,1,"2b",1,104,"43","l"
"002",0.57729,1,"2c",3,105,"4","l"
"002",0.56682,1,"2b",1,106,"9","r"
"002",0.5474,0,"2b",3,107,"1","l"
"002",0.68466,1,"2c",2,108,"4","r"
"002",1.75402,1,"2a",1,109,"31","r"
"002",0.58473,1,"2b",3,110,"1","l"
"002",0.569625,1,"2a",2,111,"9","l"
"002",0.662465,1,"1a",1,112,"31","r"
"002",0.51869,1,"2b",1,113,"4","l"
"002",0.88004,1,"1b",3,114,"31","l"
"002",0.802735,1,"2a",2,115,"9","r"
"002",0.77013,1,"1a",3,116,"9","l"
"002",0.69807,1,"2a",1,117,"4","l"
"002",0.8857,1,"1b",2,118,"4","l"
"002",0.53593,1,"1b",3,119,"1","l"
"002",0.627285,1,"2c",2,120,"43","l"
"002",0.797425,1,"2b",3,121,"1","r"
"002",0.67054,1,"2a",2,122,"19","l"
"002",0.606795,1,"1b",1,123,"9","r"
"002",0.6483,1,"2b",3,124,"31","r"
"002",0.749625,1,"1b",3,125,"9","r"
"002",0.526985,1,"2a",2,126,"31","r"
"002",0.677375,1,"2b",2,127,"19","l"
"002",0.48782,1,"2a",3,128,"4","l"
"002",0.725545,1,"2b",2,129,"31","r"
"002",0.574225,1,"2a",3,130,"19","l"
"002",0.54851,1,"2a",1,131,"1","l"
"002",0.503335,1,"1b",2,132,"1","r"
"002",0.63017,1,"1a",0,133,"0","r"
"002",0.4889,1,"2b",2,134,"4","r"
"002",0.55939,1,"2a",3,135,"4","r"
"002",0.5211,1,"2a",3,136,"1","l"
"002",0.510825,1,"2c",2,137,"9","l"
"002",0.867965,1,"2b",3,138,"31","l"
"002",0.559175,0,"2c",3,139,"31","r"
"002",0.67481,1,"2c",3,140,"4","r"
"002",0.628045,1,"1b",1,141,"4","r"
"002",0.673595,1,"2c",1,142,"43","l"
"002",0.724705,1,"1b",1,143,"43","r"
"002",0.70452,1,"1a",1,144,"19","r"
"002",0.83766,1,"2a",2,145,"4","l"
"002",0.686995,1,"2c",0,146,"0","l"
"002",0.55703,1,"1b",1,147,"4","r"
"002",1.106,1,"1b",3,148,"19","r"
"002",0.70509,1,"2a",2,149,"43","r"
"002",0.55703,1,"2c",1,150,"4","r"
"002",0.62445,1,"2a",1,151,"31","l"
"002",0.620355,1,"1a",1,152,"19","l"
"002",0.733095,1,"1b",3,153,"4","r"
"002",0.545325,1,"2b",3,154,"43","r"
"002",0.49296,1,"2a",3,155,"4","l"
"002",0.479065,1,"2c",2,156,"4","r"
"002",0.4446,1,"1a",3,157,"9","l"
"002",0.714555,1,"2b",3,158,"4","r"
"002",1.055305,1,"1b",3,159,"43","l"
"002",0.61714,1,"1b",1,160,"1","l"
"002",0.451035,1,"2a",1,161,"1","r"
"002",0.66692,1,"2b",1,162,"43","l"
"002",0.99109,1,"2a",1,163,"9","r"
"002",0.55965,1,"2a",2,164,"1","l"
"002",0.51486,1,"2a",3,165,"19","l"
"002",0.54244,1,"2c",1,166,"4","l"
"002",0.508015,1,"2b",1,167,"19","r"
"002",0.52323,1,"2b",2,168,"9","l"
"002",0.717435,1,"1a",2,169,"31","l"
"002",0.959825,1,"1a",2,170,"4","l"
"002",0.71277,1,"2b",3,171,"9","r"
"002",0.763335,1,"1a",1,172,"9","l"
"002",2.400855,1,"1b",3,173,"9","l"
"002",0.667115,1,"1a",3,174,"43","l"
"002",0.634605,1,"1a",1,175,"19","r"
"002",0.64236,1,"1a",3,176,"43","r"
"002",0.85236,1,"1b",3,177,"9","l"
"002",0.59072,1,"2b",0,178,"0","r"
"002",0.90829,1,"2c",1,179,"43","l"
"002",0.65234,1,"2a",1,180,"19","l"
"002",0.514995,1,"2c",3,181,"19","l"
"002",0.676355,1,"1b",2,182,"4","r"
"002",0.61981,1,"1a",2,183,"43","r"
"002",0.676365,1,"1b",3,184,"43","r"
"002",0.7575,1,"1a",2,185,"9","r"
"002",0.874245,1,"1a",2,186,"43","l"
"002",0.783465,1,"1b",1,187,"43","r"
"002",0.72422,1,"2c",3,188,"9","l"
"002",0.60557,1,"2c",1,189,"31","r"
"002",0.565525,1,"2c",1,190,"31","r"
"002",0.67305,1,"2a",1,191,"4","r"
"002",0.84609,1,"2b",3,192,"19","l"
"002",0.736655,1,"1a",2,193,"19","r"
"002",1.016375,1,"1a",2,194,"43","r"
"002",0.51847,0,"1a",3,195,"4","l"
"002",0.663195,1,"1a",3,196,"43","r"
"002",0.57147,1,"1b",2,197,"19","l"
"002",0.515185,1,"1a",1,198,"4","r"
"002",0.626405,1,"2a",1,199,"9","r"
"002",0.465775,1,"2a",3,200,"1","l"
"002",0.473245,1,"2a",3,201,"31","r"
"002",0.69679,1,"2b",1,202,"1","l"
"002",0.927655,1,"2a",2,203,"1","r"
"002",0.79972,1,"1a",3,204,"1","l"
"002",1.8849,1,"2b",1,205,"31","l"
"002",0.56809,1,"1a",1,206,"31","l"
"002",1.07193,1,"1b",3,207,"19","l"
"002",0.6058,1,"2c",2,208,"1","l"
"002",0.51561,1,"2a",2,209,"9","l"
"002",0.666455,1,"1b",2,210,"9","l"
"002",0.791375,1,"2a",3,211,"1","r"
"002",1.02316,1,"1b",1,212,"19","r"
"002",1.208575,1,"1b",3,213,"4","l"
"002",0.95644,1,"1b",3,214,"4","r"
"002",0.81071,1,"1b",2,215,"31","l"
"002",0.56486,1,"1a",3,216,"1","l"
"002",0.60164,1,"1b",3,217,"9","r"
"002",0.840785,1,"1b",1,218,"4","l"
"002",0.55463,1,"1a",1,219,"4","l"
"002",1.392245,1,"1b",3,220,"19","r"
"002",0.544325,1,"2c",3,221,"31","l"
"002",0.725635,1,"2a",2,222,"43","r"
"002",0.782955,1,"2a",1,223,"4","r"
"002",0.61712,1,"2b",1,224,"19","l"
"002",0.469305,1,"2c",1,225,"43","r"
"002",0.498345,1,"1b",2,226,"1","l"
"002",0.54264,1,"1a",3,227,"9","r"
"002",0.616245,1,"2b",2,228,"43","r"
"002",0.722635,1,"2c",0,229,"0","r"
"002",0.79947,1,"2b",3,230,"1","l"
"002",0.711895,1,"1b",3,231,"1","r"
"002",0.749725,1,"2a",2,232,"1","r"
"002",0.557085,1,"2b",1,233,"9","l"
"002",0.741885,1,"1a",1,234,"1","l"
"002",0.987015,1,"2c",2,235,"31","l"
"002",0.64693,1,"1a",0,236,"0","r"
"002",0.945875,1,"2b",3,237,"1","r"
"002",0.646755,1,"1b",1,238,"9","r"
"002",0.884785,1,"1a",3,239,"4","r"
"002",0.52469,1,"2a",2,240,"4","r"
"002",0.507605,1,"1a",3,241,"1","r"
"002",0.460985,1,"1b",0,242,"0","l"
"002",0.54062,1,"2b",0,243,"0","l"
"002",0.903715,1,"1b",3,244,"4","l"
"002",0.5087,1,"2b",2,245,"43","r"
"002",0.660305,1,"2c",1,246,"31","r"
"002",0.494775,1,"1a",3,247,"43","l"
"002",0.42723,1,"2c",1,248,"4","r"
"002",0.674255,1,"2a",2,249,"31","l"
"002",0.718755,1,"1a",2,250,"4","r"
"002",0.449725,1,"1a",1,251,"4","l"
"002",0.57901,1,"1a",3,252,"4","l"
"002",0.4795,0,"2c",3,253,"19","l"
"002",0.62205,1,"1a",1,254,"9","r"
"002",0.587915,1,"2b",3,255,"9","r"
"002",0.512215,1,"2c",2,256,"31","r"
"002",0.597285,1,"2c",1,257,"9","l"
"002",0.49263,1,"1a",2,258,"19","l"
"002",0.68998,1,"2b",1,259,"31","r"
"002",0.7021,1,"2c",3,260,"19","r"
"002",0.616095,1,"2a",2,261,"19","l"
"002",0.665545,1,"2a",1,262,"9","l"
"002",0.82403,1,"1b",1,263,"4","l"
"002",0.60018,1,"2b",1,264,"19","r"
"002",0.697725,1,"2a",2,265,"43","l"
"002",0.607815,1,"2c",1,266,"19","l"
"002",0.6254,1,"1b",3,267,"4","l"
"002",0.551045,1,"2c",3,268,"31","r"
"002",0.680895,1,"1a",3,269,"43","r"
"002",0.89688,1,"1a",2,270,"19","r"
"002",0.66463,1,"1a",1,271,"43","l"
"002",0.718965,1,"2c",1,272,"19","r"
"002",0.886435,0,"1b",3,273,"4","r"
"002",0.772,1,"1b",1,274,"1","l"
"002",0.577165,1,"2a",3,275,"4","l"
"002",0.94166,1,"1a",2,276,"4","r"
"002",0.43,1,"2a",3,277,"19","r"
"002",0.92695,1,"2c",2,278,"1","r"
"002",0.94572,1,"1b",1,279,"31","l"
"002",0.664565,1,"2b",2,280,"4","r"
"002",1.143395,1,"2a",1,281,"43","l"
"002",0.670415,1,"2c",1,282,"1","l"
"002",0.863705,1,"1b",2,283,"9","r"
"002",0.59734,1,"2c",3,284,"9","r"
"002",0.634315,1,"2b",2,285,"19","l"
"002",0.657175,1,"1b",0,286,"0","r"
"002",0.821265,1,"2b",3,287,"9","l"
"002",0.61329,1,"1a",3,288,"31","r"
"002",0.486705,1,"2c",3,289,"43","l"
"002",0.800575,1,"2b",3,290,"43","l"
"002",0.508405,0,"2c",3,291,"43","l"
"002",0.69805,1,"2a",3,292,"43","r"
"002",1.35136,1,"2a",1,293,"9","r"
"002",0.591405,1,"1a",3,294,"9","l"
"002",0.6872,1,"2a",2,295,"1","l"
"002",0.69757,1,"2a",2,296,"31","r"
"002",0.759025,1,"1a",1,297,"1","r"
"002",0.67553,1,"1a",2,298,"43","l"
"002",0.713125,1,"1b",2,299,"4","l"
"002",0.54646,0,"2c",3,300,"19","r"
"002",0.65254,1,"2b",3,301,"4","l"
"002",1.35476,1,"1b",3,302,"43","l"
"002",0.64859,1,"2b",3,303,"31","l"
"002",0.5999,1,"2b",1,304,"43","r"
"002",1.25206,1,"1b",2,305,"19","l"
"002",0.768875,1,"2a",3,306,"43","r"
"002",0.59272,1,"2b",1,307,"9","l"
"002",0.7668,1,"1a",2,308,"4","r"
"002",0.54456,1,"2b",2,309,"31","r"
"002",0.8061,1,"2b",3,310,"4","r"
"002",0.728775,1,"2b",2,311,"43","l"
"002",0.576945,1,"1a",2,312,"19","r"
"002",0.80362,1,"2c",2,313,"1","r"
"002",0.507995,1,"2b",2,314,"1","r"
"002",0.81976,1,"2b",1,315,"31","r"
"002",0.579945,1,"2a",3,316,"19","r"
"002",0.584885,1,"2c",2,317,"19","r"
"002",0.63767,1,"1b",2,318,"4","r"
"002",1.102735,1,"1b",1,319,"1","l"
"002",0.60075,1,"2b",1,320,"1","r"
"002",0.549035,0,"1a",2,321,"1","l"
"002",0.606915,1,"2a",0,322,"0","l"
"002",0.594035,1,"2c",2,323,"9","l"
"002",0.50965,1,"2c",3,324,"43","r"
"002",0.663025,1,"1a",3,325,"19","l"
"002",1.797915,1,"1b",3,326,"31","l"
"002",0.632015,1,"2b",2,327,"19","r"
"002",0.70434,1,"2c",2,328,"1","l"
"002",0.529845,1,"1b",3,329,"1","l"
"002",0.58037,1,"2c",1,330,"9","r"
"002",0.645725,0,"2a",3,331,"9","r"
"002",0.859765,1,"2b",2,332,"1","l"
"002",0.47293,1,"2a",1,333,"1","l"
"002",0.84653,1,"1a",2,334,"31","l"
"002",0.60319,1,"2b",3,335,"9","l"
"002",0.95217,1,"1b",2,336,"43","r"
"002",0.785645,1,"2b",3,337,"1","r"
"002",0.688375,1,"2b",2,338,"9","l"
"002",0.64063,1,"2a",1,339,"4","l"
"002",1.552035,1,"1b",3,340,"19","l"
"002",0.661315,1,"2a",2,341,"1","l"
"002",0.5576,1,"1a",2,342,"43","l"
"002",0.61596,1,"2a",1,343,"1","l"
"002",0.684635,1,"1b",3,344,"9","r"
"002",0.645045,1,"2a",3,345,"9","r"
"002",0.861565,1,"1b",1,346,"31","l"
"002",0.57726,1,"2a",2,347,"19","r"
"002",0.55159,1,"2b",3,348,"19","l"
"002",0.582735,1,"1b",0,349,"0","l"
"002",0.600435,1,"2b",2,350,"31","l"
"002",0.644325,1,"1b",2,351,"9","r"
"002",1.02153,1,"1b",2,352,"31","l"
"002",0.595775,1,"2a",3,353,"1","r"
"002",0.857655,1,"1b",3,354,"1","l"
"002",0.54974,1,"1a",1,355,"31","l"
"002",0.583195,1,"2b",1,356,"4","r"
"002",0.689755,1,"1a",3,357,"31","r"
"002",3.232935,1,"1a",3,358,"9","r"
"002",0.69345,1,"1a",3,359,"9","r"
"002",0.8588,1,"1a",2,360,"9","l"
"002",0.828235,1,"1b",1,361,"31","r"
"002",0.553435,1,"1a",3,362,"19","l"
"002",0.874005,1,"2a",3,363,"4","r"
"002",0.541845,1,"2b",3,364,"31","r"
"002",0.66274,1,"2c",3,365,"9","l"
"002",0.65316,1,"2a",3,366,"43","l"
"002",1.639485,1,"2b",3,367,"31","l"
"002",0.613775,1,"2b",2,368,"31","r"
"002",0.54847,1,"1a",1,369,"9","r"
"002",0.93644,1,"1b",3,370,"19","l"
"002",0.86269,1,"1b",1,371,"43","l"
"002",0.6535,1,"1a",2,372,"9","r"
"002",0.68413,1,"1a",1,373,"1","l"
"002",1.07061,1,"2b",1,374,"9","r"
"002",0.572635,1,"2c",0,375,"0","r"
"002",0.5716,1,"2c",1,376,"43","r"
"002",0.56035,1,"2c",3,377,"43","l"
"002",0.55912,0,"1a",2,378,"43","r"
"002",1.44703,1,"2c",1,379,"43","r"
"002",0.735485,1,"1b",1,380,"19","l"
"002",0.690195,1,"1a",1,381,"19","l"
"002",0.79763,1,"2c",2,382,"4","r"
"002",0.71404,1,"1a",0,383,"0","l"
"002",0.68427,1,"2c",2,384,"1","l"
"002",0.69418,1,"2b",2,385,"43","l"
"002",0.74356,1,"2c",1,386,"4","l"
"002",3.290885,1,"1b",3,387,"43","r"
"002",1.2457,1,"2c",1,388,"43","l"
"002",0.897835,1,"2c",2,389,"9","r"
"002",0.789715,0,"1a",2,390,"1","r"
"002",1.79568,1,"1a",1,391,"43","l"
"002",0.76898,1,"2b",1,392,"9","r"
"002",1.410445,1,"1b",2,393,"1","r"
"002",1.99636,1,"2a",1,394,"31","l"
"002",1.087545,1,"2c",2,395,"4","l"
"002",0.750905,1,"2c",1,396,"9","r"
"002",0.703155,1,"1b",2,397,"9","l"
"002",0.61612,1,"2b",2,398,"43","r"
"002",1.04184,1,"1a",2,399,"9","l"
"002",0.633625,1,"2c",3,400,"19","l"
"002",0.56689,1,"2a",3,401,"9","l"
"002",0.7074,1,"2c",2,402,"19","l"
"002",0.656915,1,"2a",3,403,"31","l"
"002",0.931305,1,"2a",2,404,"4","r"
"002",1.905835,1,"1b",3,405,"31","l"
"002",0.607455,1,"1a",2,406,"31","r"
"002",0.547435,1,"2b",2,407,"4","l"
"002",0.811615,1,"1a",1,408,"43","r"
"002",0.83522,1,"2b",1,409,"31","l"
"002",0.5593,1,"2a",1,410,"43","r"
"002",0.71332,0,"1a",2,411,"9","r"
"002",0.57999,1,"2c",3,412,"9","r"
"002",0.51283,1,"2b",2,413,"4","r"
"002",0.890065,1,"2a",3,414,"31","r"
"002",0.95449,1,"2c",3,415,"19","r"
"002",0.548505,1,"2b",1,416,"9","l"
"002",0.732365,1,"2a",2,417,"43","l"
"002",0.807245,1,"1a",2,418,"31","r"
"002",0.5152,1,"1a",1,419,"19","r"
"002",0.671105,1,"2c",2,420,"31","r"
"002",0.67521,1,"1a",3,421,"19","r"
"002",0.624365,1,"2a",1,422,"19","r"
"002",0.583655,1,"2c",3,423,"43","r"
"002",0.48126,1,"2b",2,424,"19","r"
"002",0.801185,0,"2c",3,425,"31","l"
"002",0.61015,1,"2a",2,426,"4","l"
"002",0.53087,1,"2a",3,427,"19","r"
"002",0.54781,1,"1a",3,428,"1","r"
"002",0.7184,1,"1a",2,429,"1","l"
"002",0.948345,1,"2a",2,430,"4","l"
"002",0.58368,1,"2c",1,431,"31","l"
"002",0.788735,1,"2c",2,432,"4","l"
"002",1.464465,1,"2c",2,433,"43","r"
"002",0.59731,1,"1a",1,434,"9","l"
"002",0.547405,1,"2c",3,435,"1","l"
"002",0.6098,1,"2b",3,436,"43","l"
"002",0.862275,1,"1a",1,437,"4","r"
"002",0.634535,1,"2b",1,438,"4","r"
"002",1.443725,1,"1b",2,439,"1","l"
"002",2.114275,1,"1a",2,440,"4","l"
"002",0.73521,1,"2c",1,441,"31","l"
"002",0.6214,1,"2c",1,442,"19","l"
"002",0.6593,1,"2a",3,443,"43","r"
"002",0.724595,1,"2a",3,444,"9","r"
"002",0.547495,1,"2c",0,445,"0","r"
"002",0.5719,1,"2a",3,446,"31","r"
"002",0.557065,1,"1a",0,447,"0","l"
"002",0.8805,1,"2b",3,448,"9","l"
"002",0.53213,1,"2b",2,449,"4","l"
"002",0.59011,1,"1a",1,450,"43","r"
"002",0.826535,1,"2c",3,451,"43","r"
"002",0.85899,1,"2a",3,452,"9","l"
"002",0.84992,1,"1b",2,453,"31","l"
"002",0.661365,1,"2a",1,454,"19","r"
"002",0.77061,1,"2c",1,455,"31","l"
"002",0.91085,1,"1b",2,456,"1","r"
"002",0.97341,1,"2b",1,457,"1","r"
"002",0.686265,1,"1a",1,458,"19","l"
"002",0.558835,1,"2b",3,459,"4","l"
"002",0.5499,1,"1a",3,460,"4","r"
"002",0.595175,1,"2b",1,461,"4","r"
"002",1.33607,1,"2c",2,462,"43","l"
"002",0.93934,1,"1b",2,463,"43","l"
"002",0.884895,1,"2a",1,464,"31","l"
"002",0.87695,1,"2c",1,465,"1","r"
"002",0.65837,1,"1a",3,466,"31","l"
"002",1.60111,1,"1b",3,467,"1","r"
"002",1.4233,1,"1a",1,468,"1","r"
"002",0.60069,1,"2a",2,469,"31","r"
"002",0.809055,1,"2b",3,470,"19","r"
"002",0.58763,1,"2c",3,471,"4","r"
"002",0.66977,1,"2b",1,472,"4","l"
"002",0.507875,1,"2c",1,473,"9","l"
"002",0.557595,0,"2c",1,474,"1","l"
"002",0.63711,1,"2a",1,475,"4","r"
"002",0.908665,1,"2a",1,476,"9","l"
"002",0.835445,1,"2a",1,477,"43","l"
"002",0.94406,1,"1a",2,478,"4","l"
"002",0.560855,1,"2b",2,479,"43","l"
"002",0.618145,1,"2b",2,480,"31","l"
"002",0.575485,1,"1b",1,481,"9","l"
"002",0.71571,1,"2b",1,482,"43","r"
"002",0.91451,1,"1b",2,483,"19","r"
"002",0.60047,1,"2c",1,484,"19","l"
"002",0.599465,1,"2b",2,485,"1","l"
"002",0.684655,1,"2c",1,486,"19","r"
"002",0.699735,1,"2a",1,487,"31","r"
"002",0.612565,1,"2a",1,488,"4","l"
"002",0.543535,1,"1a",1,489,"1","r"
"002",0.811485,1,"1b",2,490,"19","r"
"002",0.57488,1,"1a",3,491,"43","l"
"002",0.654525,1,"2c",3,492,"1","r"
"002",0.638255,1,"2b",3,493,"43","r"
"002",0.773705,1,"2b",1,494,"1","l"
"002",0.93063,1,"1b",0,495,"0","l"
"002",0.57206,1,"1b",2,496,"1","l"
"002",0.78295,1,"2a",1,497,"43","r"
"002",0.964695,1,"1b",2,498,"43","l"
"002",1.482405,1,"1b",2,499,"31","r"
"002",0.545845,1,"2c",1,500,"4","r"
"002",1.24857,1,"2a",1,501,"1","r"
"002",0.58351,1,"2b",3,502,"19","l"
"002",1.000055,1,"2a",1,503,"43","r"
"002",0.672665,1,"1b",1,504,"31","r"
"002",0.759855,1,"2b",2,505,"1","l"
"002",0.5842,1,"2b",1,506,"1","l"
"002",0.67347,1,"2a",2,507,"31","l"
"002",0.57398,1,"2a",2,508,"9","r"
"002",0.77624,1,"1a",1,509,"9","r"
"002",1.086155,1,"1b",3,510,"9","l"
"002",0.794225,1,"1b",2,511,"4","r"
"002",0.6261,1,"1a",1,512,"31","l"
"002",0.614395,1,"2b",2,513,"19","l"
"002",0.56454,1,"2b",1,514,"4","l"
"002",0.8006,1,"2c",2,515,"43","r"
"002",0.731745,1,"2a",3,516,"43","l"
"002",0.677205,1,"2a",0,517,"0","l"
"002",0.746755,1,"2c",1,518,"1","r"
"002",0.584465,1,"2c",3,519,"4","l"
"002",0.912775,1,"1a",2,520,"1","l"
"002",0.73101,1,"2b",3,521,"19","r"
"002",0.87366,1,"1b",2,522,"43","r"
"002",0.97555,1,"1b",1,523,"9","l"
"002",0.813735,1,"2a",2,524,"19","r"
"002",0.599755,1,"2b",2,525,"9","r"
"002",0.69715,1,"1a",3,526,"4","r"
"002",1.991385,1,"1b",3,527,"31","r"
"002",0.551085,1,"2b",1,528,"31","l"
"002",0.582325,1,"1a",3,529,"31","r"
"002",0.670125,1,"2a",1,530,"31","r"
"002",0.78374,1,"1b",1,531,"1","r"
"002",0.547515,1,"1a",3,532,"19","l"
"002",0.514815,1,"2b",1,533,"19","r"
"002",0.53575,1,"1b",1,534,"1","r"
"002",0.848955,1,"2b",3,535,"43","r"
"002",0.536285,1,"1b",1,536,"43","l"
"002",0.531965,1,"2b",2,537,"4","l"
"002",0.730345,1,"2a",1,538,"9","l"
"002",0.82795,1,"2b",1,539,"31","r"
"002",0.472015,1,"2a",2,540,"9","r"
"002",0.512855,0,"2a",2,541,"43","l"
"002",0.8498,1,"2b",1,542,"43","r"
"002",0.60482,1,"2c",2,543,"19","r"
"002",0.86246,0,"1b",2,544,"43","l"
"002",0.71511,0,"2a",1,545,"19","l"
"002",0.745685,1,"1a",3,546,"31","l"
"002",0.658325,1,"1a",3,547,"1","r"
"002",0.56454,1,"1a",1,548,"43","l"
"002",0.63372,1,"2b",3,549,"4","l"
"002",0.62644,1,"2c",2,550,"43","r"
"002",0.91511,1,"2c",2,551,"43","l"
"002",0.604565,1,"2c",1,552,"1","r"
"002",0.55053,1,"1a",1,553,"31","r"
"002",0.7785,1,"2c",2,554,"31","l"
"002",0.659135,1,"1a",3,555,"4","l"
"002",0.51741,1,"1a",2,556,"1","r"
"002",0.766345,1,"1b",2,557,"43","r"
"002",0.5415,1,"2c",1,558,"9","r"
"002",0.55056,1,"2b",2,559,"9","l"
"002",0.628185,1,"1b",2,560,"9","l"
"002",0.64188,1,"2c",3,561,"31","l"
"002",0.79536,1,"1b",2,562,"9","r"
"002",0.579345,1,"2c",3,563,"1","r"
"002",0.628605,1,"2b",0,564,"0","l"
"002",0.64686,1,"2a",3,565,"31","l"
"002",0.87229,1,"2b",3,566,"31","r"
"002",0.45757,1,"2b",2,567,"1","r"
"002",0.656375,1,"2c",3,568,"4","r"
"002",0.662665,1,"1a",2,569,"31","r"
"003",0.522615,1,"1a",1,21,"19","r"
"003",0.55214,1,"2a",2,22,"43","l"
"003",0.662165,1,"2b",2,23,"19","r"
"003",1.434325,1,"2b",3,24,"43","r"
"003",0.58659,1,"2b",3,25,"4","r"
"003",0.483545,1,"2a",2,26,"9","r"
"003",0.54271,1,"2a",1,27,"1","r"
"003",0.656705,1,"2c",1,28,"31","r"
"003",1.03112,1,"1b",2,29,"4","r"
"003",0.65694,1,"1a",2,30,"31","l"
"003",0.60226,1,"2c",3,31,"31","l"
"003",0.619745,1,"1a",3,32,"1","r"
"003",0.560225,1,"2c",2,33,"19","l"
"003",0.730045,1,"2a",1,34,"43","r"
"003",0.53536,1,"2b",1,35,"43","r"
"003",0.85584,1,"2b",3,36,"43","l"
"003",0.66053,1,"2b",0,37,"0","r"
"003",0.63716,1,"2b",1,38,"43","r"
"003",0.552295,1,"2c",1,39,"43","l"
"003",0.594595,1,"2c",1,40,"31","r"
"003",0.558435,1,"1a",1,41,"19","r"
"003",0.541975,1,"2c",1,42,"43","l"
"003",0.708095,1,"2b",2,43,"31","l"
"003",0.552295,1,"1a",1,44,"1","r"
"003",0.5643,1,"2b",3,45,"19","l"
"003",0.549535,1,"2c",1,46,"9","l"
"003",0.546115,1,"2c",0,47,"0","r"
"003",0.44875,1,"2a",2,48,"9","l"
"003",0.876715,1,"1b",1,49,"1","r"
"003",0.538325,1,"2c",1,50,"4","r"
"003",0.563805,1,"2a",2,51,"19","l"
"003",0.572465,1,"1a",1,52,"9","r"
"003",0.720255,1,"2b",3,53,"4","r"
"003",0.784005,1,"1b",3,54,"1","l"
"003",0.608005,1,"2b",3,55,"43","r"
"003",0.91001,1,"2b",2,56,"9","r"
"003",0.5974,1,"2a",2,57,"19","r"
"003",0.4595,1,"2a",0,58,"0","r"
"003",1.027025,1,"1b",1,59,"1","r"
"003",0.624215,1,"1a",3,60,"19","r"
"003",0.59762,1,"2c",2,61,"43","r"
"003",0.946985,1,"1b",3,62,"4","l"
"003",0.93652,1,"2a",1,63,"31","l"
"003",0.486405,1,"2c",2,64,"1","r"
"003",0.606245,1,"2a",2,65,"43","l"
"003",0.61905,1,"2b",2,66,"9","r"
"003",0.43313,1,"2a",3,67,"31","r"
"003",0.835365,1,"1b",1,68,"31","r"
"003",0.667215,1,"2c",3,69,"1","l"
"003",0.640145,1,"2b",2,70,"19","l"
"003",0.562265,1,"1a",1,71,"43","l"
"003",0.494695,1,"2b",3,72,"9","l"
"003",0.524765,1,"2c",2,73,"4","r"
"003",0.781365,1,"2b",2,74,"1","l"
"003",0.670945,1,"2b",1,75,"19","r"
"003",0.443945,1,"1a",1,76,"9","r"
"003",0.6009,1,"2c",2,77,"19","l"
"003",0.480615,1,"1a",2,78,"1","l"
"003",0.553035,1,"1b",0,79,"0","l"
"003",0.437175,0,"1a",1,80,"1","r"
"003",1.23761,1,"2c",3,81,"1","l"
"003",0.73936,1,"1a",1,82,"43","r"
"003",0.503395,1,"2b",2,83,"4","l"
"003",0.684655,1,"2c",2,84,"4","r"
"003",0.575395,1,"2b",1,85,"4","r"
