X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22196,2,1,0.761795,,0,381,381,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.250755,2,1,1.140535,,0,382,382,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.255575,2,1,0.773105,,0,383,383,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.24755,1,1,0.83884,,0,384,384,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2512,2,1,1.007285,,0,385,385,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.231325,2,1,0.90757,,0,386,386,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20149,1,1,0.784915,,0,387,387,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.211475,2,1,0.814065,,0,388,388,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.218595,1,1,0.781695,,0,389,389,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2578,1,1,1.74003,,0,390,390,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.271425,2,1,1.223145,,0,391,391,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.43976,1,1,1.830145,,0,392,392,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.904785,2,1,1.416235,,0,393,393,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,2.093735,2,1,1.05831,,0,394,394,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,2.42634,1,1,0.99325,,0,395,395,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.983335,1,1,3.10968,,0,396,396,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.579805,1,1,0.867235,,0,397,397,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.15312,2,1,0.9176,,0,398,398,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.97185,2,1,1.336665,,0,399,399,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.730725,1,1,0.97056,,0,400,400,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.897545,2,1,1.20013,,0,401,401,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.883865,1,1,0.881085,,0,402,402,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.957325,2,1,1.05325,,0,403,403,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.169265,1,1,1.359435,,0,404,404,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.58127,2,1,1.26663,,0,405,405,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.882,2,1,1.050945,,0,406,406,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.25608,2,1,0.99972,,0,407,407,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.39246,1,1,1.018735,,0,408,408,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.401435,2,1,0.88878,,0,409,409,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.90329,2,1,1.43445,,0,410,410,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.60168,2,1,0.910625,,0,411,411,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.662045,1,1,0.937305,,0,412,412,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.638675,1,1,3.25706,,0,413,413,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.12729,1,1,0.935855,,0,414,414,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.6014,2,1,1.04196,,0,415,415,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.365605,1,1,0.907325,,0,416,416,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.329335,1,1,0.9849,,0,417,417,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.523125,1,1,0.82607,,0,418,418,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.945945,2,1,1.007505,space,0,419,419,507,1,2c,51,3,4,8.07896
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,6.853045,2,1,1.98405,,0,420,420,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.605725,2,1,0.83805,,0,421,421,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.376025,1,1,1.30839,,0,422,422,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.40633,1,1,1.096975,,0,423,423,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.384145,2,1,0.751305,,0,424,424,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.175975,1,1,1.149925,,0,425,425,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.468835,2,1,1.07298,,0,426,426,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.271145,1,1,0.7416,,0,427,427,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25767,2,1,0.638645,,0,428,428,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.50087,1,1,0.952855,,0,429,429,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22443,1,1,1.129685,,0,430,430,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.24505,2,1,0.60989,,0,431,431,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.27749,1,1,0.870865,,0,432,432,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.280675,2,1,0.67638,,0,433,433,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.276515,2,1,0.75631,,0,434,434,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.240195,2,1,0.791655,,0,435,435,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.3008,2,1,0.71933,,0,436,436,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22046,2,1,0.919965,,0,437,437,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.197285,2,1,0.89826,,0,438,438,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.201575,2,1,0.736885,,0,439,439,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23087,2,1,0.90246,,0,440,440,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26082,2,1,0.799795,,0,441,441,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.254065,1,1,0.833295,,0,442,442,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26801,2,1,1.708695,,0,443,443,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.289085,1,1,0.899305,,0,444,444,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.230615,2,1,1.174955,,0,445,445,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25156,1,1,1.102215,,0,446,446,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.31434,2,1,1.06828,,0,447,447,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.744285,1,1,0.874385,,0,448,448,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23465,1,1,0.8871,,0,449,449,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.227995,1,1,1.75952,,0,450,450,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.217535,2,1,0.835715,,0,451,451,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22106,2,1,0.84192,,0,452,452,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.194965,2,1,0.92431,,0,453,453,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.217435,2,1,0.79776,,0,454,454,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20788,1,1,0.883875,,0,455,455,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.239585,2,1,0.845325,,0,456,456,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22262,1,1,0.80957,,0,457,457,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.243185,1,1,0.894475,,0,458,458,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.282275,1,1,0.82338,,0,459,459,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21824,1,1,0.86662,,0,460,460,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23712,2,1,0.80758,,0,461,461,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.19187,1,1,0.88673,,0,462,462,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.238175,1,1,1.003,,0,463,463,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.233645,1,1,1.03998,,0,464,464,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23479,2,1,0.889085,,0,465,465,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26468,1,1,0.66659,,0,466,466,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.31275,1,1,0.90014,,0,467,467,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.211515,2,1,2.22135,,0,468,468,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.270535,2,1,0.846405,,0,469,469,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.215105,1,1,0.75286,,0,470,470,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.210935,2,1,0.722495,,0,471,471,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.18655,1,1,0.87268,,0,472,472,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26428,2,1,0.792385,,0,473,473,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.308125,1,1,1.12752,,0,474,474,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.211415,2,1,0.79659,,0,475,475,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.204565,1,1,1.13372,,0,476,476,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.230965,2,1,0.84046,,0,477,477,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.217355,2,1,1.525375,,0,478,478,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.242645,1,1,1.2118,,0,479,479,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25765,2,1,1.30266,,0,480,480,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.234165,2,1,1.353075,,0,481,481,85,1,1a,85,2,19,
